Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
13,0.032,0.95701,-0.00121,-0.02008,261.81946,0.9092,0.8996,0.1997,0.0,0.8998,0.24007,-0.0,0.06062,0.09769,-0.0
13,0.16,0.95701,-0.00079,-0.01902,258.2631,0.9184,0.8992,0.1994,0.0,0.8996,0.44451,0.03927,0.32407,0.22588,0.16319
13,0.256,0.95701,-0.00092,-0.01573,254.10285,0.9276,0.8988,0.1991,0.0,0.8994,0.55172,0.09904,0.23877,0.12864,0.24405
13,0.384,0.95701,-0.00236,-0.00975,251.21749,0.9368,0.8984,0.1988,0.0,0.8992,0.58235,0.10754,0.23394,0.06638,0.48012
13,0.544,0.95701,-0.00707,0.00381,251.84932,0.946,0.898,0.1985,0.0,0.899,0.49623,-0.0,0.16014,0.03991,0.56844
13,0.704,0.95701,-0.01175,0.01438,263.26585,0.9552,0.8976,0.1982,0.0,0.8988,0.47657,0.0459,0.12282,0.25499,0.67245
13,0.832,0.95701,-0.012,0.01752,263.7503,0.9644,0.8972,0.1979,0.50533,0.8986,0.57499,0.09615,0.17624,0.23386,0.59362
13,0.96,0.95701,-0.01273,0.03052,255.56611,0.9736,0.8968,0.1976,0.50533,0.8984,0.5723,0.01524,0.07626,0.39818,0.27225
13,1.12,0.95701,-0.01685,0.0448,256.3922,0.9828,0.8964,0.1973,0.50533,0.8982,0.52798,0.31065,-0.0,0.82534,0.04074
13,1.248,0.95955,-0.01871,0.05281,255.18897,0.992,0.896,0.197,0.50533,0.898,0.49371,0.28266,0.26277,0.84562,-0.0
13,1.408,0.95955,-0.0207,0.06051,254.50747,1.0,0.8956,0.1967,0.50533,0.8978,0.43157,0.22175,-0.0,1.0,0.02852
13,1.568,0.95955,-0.02371,0.07305,251.48603,1.0,0.8952,0.1964,0.50533,0.8976,0.33799,0.20636,-0.0,1.0,0.06634
13,1.728,0.95955,-0.02737,0.08649,240.29029,1.0,0.8948,0.1961,0.50533,0.8974,0.152,0.11772,-0.0,0.79646,-0.0
13,1.856,0.95955,-0.03128,0.09338,237.63802,1.0,0.8944,0.1958,0.50533,0.8972,-0.0,0.01568,0.12744,0.73857,0.08996
