Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
9,0.032,0.95701,-0.00359,0.01165,341.05478,0.9092,0.8996,0.1997,0.0,0.8998,0.15424,-0.0,0.20443,0.09025,0.03
9,0.128,0.95701,-0.00535,0.01089,340.00541,0.9184,0.8992,0.1994,0.0,0.8996,0.16761,0.06371,0.24781,-0.0,0.27733
9,0.256,0.95701,-0.00401,0.00995,331.58686,0.9276,0.8988,0.1991,0.0,0.8994,0.27402,-0.0,0.23319,-0.0,0.2195
9,0.448,0.95701,-0.0015,0.00696,307.96505,0.9368,0.8984,0.1988,0.0,0.8992,0.20784,0.17464,0.14379,-0.0,0.25362
9,0.576,0.95701,0.00284,0.01272,305.5882,0.946,0.898,0.1985,0.0,0.899,0.25299,0.28448,0.21257,0.07386,0.19669
9,0.736,0.95701,0.00805,0.02013,305.47402,0.9552,0.8976,0.1982,0.0,0.8988,0.36958,0.2629,0.32423,0.1909,0.09064
9,0.864,0.95701,0.01388,0.02499,301.06528,0.9644,0.8972,0.1979,0.50554,0.8986,0.44666,0.13326,0.18136,0.14223,-0.0
9,0.992,0.95701,0.01318,0.02959,301.21288,0.9736,0.8968,0.1976,0.50554,0.8984,0.42673,0.19016,0.35903,0.0891,0.18905
9,1.056,0.95701,0.0162,0.03336,301.99117,0.9828,0.8964,0.1973,0.50554,0.8982,0.57002,0.46172,0.64755,0.25409,0.10332
9,1.152,0.95955,0.02191,0.04095,299.68031,0.992,0.896,0.197,0.50554,0.898,0.51318,0.36419,0.61253,0.03378,0.09485
9,1.28,0.95955,0.02904,0.05251,296.3031,1.0,0.8956,0.1967,0.50554,0.8978,0.54523,0.38271,0.62676,0.14314,0.16738
9,1.408,0.95955,0.03512,0.06501,296.23683,1.0,0.8952,0.1964,0.50554,0.8976,0.63616,0.28509,0.9028,0.01678,0.21016
9,1.536,0.95955,0.04205,0.07884,295.52928,1.0,0.8948,0.1961,0.50554,0.8974,0.59753,0.13633,1.0,-0.0,0.30251
9,1.696,0.95955,0.04853,0.09371,303.16553,1.0,0.8944,0.1958,0.50554,0.8972,0.48289,-0.0,0.89413,-0.0,0.3445
9,1.824,0.95955,0.05383,0.10255,307.74581,1.0,0.894,0.1955,0.50554,0.897,0.52598,-0.0,1.0,-0.0,0.41844
9,1.952,0.95955,0.05705,0.10875,318.62014,1.0,0.8936,0.1952,0.50554,0.8968,0.41314,-0.0,0.8898,0.0571,0.27783
9,2.048,0.95955,0.05865,0.11066,321.03768,1.0,0.8932,0.1949,0.50554,0.8966,0.33057,0.08442,0.87839,0.00441,0.41954
9,2.176,0.95955,0.06511,0.11618,318.25168,1.0,0.8928,0.1946,0.50554,0.8964,0.21579,-0.0,0.95352,-0.0,0.49218
