Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
15,0.032,0.95701,-0.00072,0.00373,217.30395,0.9092,0.8996,0.1997,0.0,0.8998,0.20271,-0.0,-0.0,-0.0,0.17687
15,0.128,0.95701,-0.0014,0.00458,214.95486,0.9184,0.8992,0.1994,0.0,0.8996,0.31911,0.01963,0.19197,-0.0,0.24385
15,0.224,0.95701,-0.00393,0.00522,220.63979,0.9276,0.8988,0.1991,0.0,0.8994,0.49126,-0.0,0.37176,0.04378,0.2381
15,0.32,0.95701,-0.00613,0.00643,224.07489,0.9368,0.8984,0.1988,0.0,0.8992,0.41578,-0.0,0.4246,-0.0,0.33908
15,0.416,0.95701,-0.0099,0.01057,221.29716,0.946,0.898,0.1985,0.0,0.899,0.52668,-0.0,0.58368,-0.0,0.62829
15,0.544,0.95701,-0.0152,0.01542,219.37995,0.9552,0.8976,0.1982,0.0,0.8988,0.46698,-0.0,0.51264,-0.0,0.40174
15,0.64,0.95701,-0.0239,0.0223,221.21924,0.9644,0.8972,0.1979,0.0,0.8986,0.57076,-0.0,0.64361,-0.0,0.44043
15,0.736,0.95701,-0.03122,0.02871,221.47987,0.9736,0.8968,0.1976,0.50555,0.8984,0.52539,0.09283,0.73476,-0.0,0.46802
15,0.896,0.95701,-0.04531,0.04151,219.28862,0.9828,0.8964,0.1973,0.50555,0.8982,0.47178,0.09289,0.84073,0.18693,0.3057
15,1.024,0.95701,-0.05367,0.04768,223.02565,0.992,0.896,0.197,0.50555,0.898,0.35764,0.14302,0.89216,0.1166,0.19224
15,1.152,0.95955,-0.06318,0.05747,218.5598,1.0,0.8956,0.1967,0.50555,0.8978,0.361,0.13171,0.79332,0.05214,0.05896
15,1.312,0.95955,-0.07284,0.06573,211.87268,1.0,0.8952,0.1964,0.50555,0.8976,0.4798,0.14119,0.91105,0.13431,0.25137
15,1.44,0.95955,-0.08083,0.07175,203.37396,1.0,0.8948,0.1961,0.50555,0.8974,0.65417,0.02632,1.0,0.0201,0.09391
15,1.568,0.95955,-0.0884,0.07505,200.88345,1.0,0.8944,0.1958,0.50555,0.8972,0.53377,0.08943,1.0,0.08551,-0.0
15,1.664,0.95955,-0.09562,0.07777,201.03087,1.0,0.894,0.1955,0.50555,0.897,0.56913,0.01427,1.0,-0.0,0.12094
15,1.824,0.95955,-0.11177,0.08382,201.50895,1.0,0.8936,0.1952,0.50555,0.8968,0.53783,-0.0,0.85223,-0.0,0.24969
15,1.92,0.95955,-0.12136,0.08784,200.21552,1.0,0.8932,0.1949,0.50555,0.8966,0.46886,-0.0,0.75857,0.11269,0.36392
15,2.048,0.95955,-0.13269,0.09258,195.25564,1.0,0.8928,0.1946,0.50555,0.8964,0.41999,-0.0,0.82421,-0.0,0.46855
15,2.208,0.95955,-0.14554,0.09575,197.73742,1.0,0.8924,0.1943,0.50555,0.8962,0.4974,0.01745,0.88669,-0.0,0.52365
15,2.336,0.95955,-0.162,0.10089,195.67701,1.0,0.892,0.194,0.47107,0.896,0.51637,0.01547,1.0,-0.0,0.51198
15,2.496,0.95955,-0.178,0.10513,199.91148,1.0,0.8916,0.1937,0.47107,0.8958,0.36853,0.07971,1.0,0.03822,0.37975
15,2.592,0.95955,-0.18544,0.10827,195.44027,1.0,0.8912,0.1934,0.47107,0.8956,0.27883,0.09431,0.9039,0.00547,0.38204
15,2.72,0.95955,-0.19582,0.11101,196.18643,1.0,0.8908,0.1931,0.47107,0.8954,0.18632,0.17005,0.82733,0.01625,0.54395
15,2.816,0.95701,-0.20889,0.11504,193.67501,1.0,0.8904,0.1928,0.47107,0.8952,0.1557,0.20475,0.90585,0.01258,0.64807
15,2.976,0.95701,-0.22738,0.11927,193.17339,1.0,0.89,0.1925,0.47107,0.895,0.14411,0.26362,0.86021,-0.0,0.64105
15,3.104,0.95701,-0.23971,0.12234,192.9754,1.0,0.8896,0.1922,0.47107,0.8948,0.19763,0.29552,0.81494,0.05632,0.69537
15,3.264,0.95701,-0.25889,0.12673,192.10316,1.0,0.8892,0.1919,0.47107,0.8946,0.10302,0.31726,0.76759,0.17988,0.74641
15,3.424,0.95701,-0.27607,0.1302,191.1674,1.0,0.8888,0.1916,0.47107,0.8944,0.04737,0.27723,0.83276,0.12189,0.73229
15,3.552,0.95701,-0.28683,0.1324,190.90546,1.0,0.8884,0.1913,0.47107,0.8942,0.08523,0.23066,0.80315,0.10229,0.59676
15,3.68,0.95701,-0.29944,0.13517,187.74477,1.0,0.888,0.191,0.47107,0.894,0.17469,0.25856,0.77699,-0.0,0.5415
15,3.808,0.95701,-0.31152,0.13714,181.84256,1.0,0.8876,0.1907,0.47107,0.8938,0.09914,0.31456,0.75485,0.02705,0.59585
15,3.904,0.95701,-0.323,0.13762,180.43801,1.0,0.8872,0.1904,0.38241,0.8936,0.06321,0.22763,0.74003,0.20194,0.41516
