Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
4,0.032,0.95701,-0.00632,0.00472,314.62448,0.9092,0.8996,0.2097,0.0,0.8998,-0.0,-0.0,0.22106,0.08289,0.16309
4,0.16,0.95701,-0.00694,0.00736,328.8934,0.9184,0.8992,0.2194,0.0,0.8996,-0.0,-0.0,0.09278,0.03175,0.16213
4,0.288,0.95701,-0.00508,0.01105,345.78205,0.9276,0.8988,0.2291,0.0,0.8994,-0.0,0.11789,0.15648,0.10528,0.21891
4,0.416,0.95701,0.00017,0.01426,359.2091,0.9368,0.8984,0.2388,0.0,0.8992,0.05043,0.19083,0.17819,0.19829,0.2434
4,0.576,0.95701,0.00182,0.01346,354.86333,0.946,0.898,0.2485,0.0,0.899,0.12775,0.23143,0.13999,0.20628,0.4298
4,0.736,0.95701,0.01446,0.01419,347.36052,0.9552,0.8976,0.2582,0.0,0.8988,0.21464,0.13091,0.33116,0.04719,0.57579
4,0.864,0.95701,0.02185,0.01525,341.63879,0.9644,0.8972,0.2579,0.50555,0.8986,0.0671,-0.0,0.60627,0.11813,0.47736
4,0.992,0.95701,0.02997,0.01771,338.92158,0.9736,0.8968,0.2576,0.50555,0.8984,-0.0,0.06407,0.53908,0.12424,0.39162
4,1.12,0.95701,0.04156,0.02206,339.04402,0.9828,0.8964,0.2573,0.50555,0.8982,-0.0,0.1336,0.44764,0.16364,0.40282
4,1.248,0.95955,0.05274,0.02573,331.96757,0.992,0.896,0.257,0.50555,0.898,-0.0,0.30603,0.44771,0.20166,0.54139
4,1.408,0.95955,0.06546,0.033,333.9332,1.0,0.8956,0.2567,0.50555,0.8978,0.02815,0.24523,0.5255,0.32642,0.33387
4,1.536,0.95955,0.07911,0.03956,333.22214,1.0,0.8952,0.2564,0.50555,0.8976,0.05071,0.34301,0.64743,0.53335,0.54603
4,1.728,0.95955,0.09906,0.04938,335.00168,1.0,0.8948,0.2561,0.50555,0.8974,-0.0,0.36386,0.64082,0.76417,0.51191
4,1.856,0.95955,0.11268,0.05595,336.44587,1.0,0.8944,0.2558,0.50555,0.8972,0.01322,0.47469,0.44399,0.87108,0.4903
4,2.016,0.95955,0.12955,0.06348,337.87289,1.0,0.894,0.2555,0.50555,0.897,-0.0,0.38895,0.32291,0.81251,0.27667
4,2.176,0.95955,0.14283,0.06875,336.68922,1.0,0.8936,0.2552,0.50555,0.8968,-0.0,0.39592,0.36159,0.83667,0.21452
4,2.272,0.95955,0.15319,0.07343,338.15672,1.0,0.8932,0.2549,0.50555,0.8966,-0.0,0.13289,0.45506,0.79227,0.13647
4,2.432,0.95955,0.17021,0.08032,339.68123,1.0,0.8928,0.2546,0.54021,0.8964,-0.0,0.24004,0.55778,0.74148,0.21865
4,2.592,0.95955,0.18765,0.08684,340.66232,1.0,0.8924,0.2543,0.54021,0.8962,0.09067,0.3653,0.63591,0.88618,0.41367
4,2.72,0.95955,0.19886,0.09131,345.23449,1.0,0.892,0.254,0.54021,0.896,0.04842,0.29573,0.32716,0.77114,0.26085
4,2.848,0.95701,0.20757,0.09463,354.45544,1.0,0.8916,0.2537,0.54021,0.8958,0.07909,0.37449,0.36621,0.90629,0.15578
4,2.976,0.95701,0.2133,0.09549,358.13781,1.0,0.8912,0.2534,0.54021,0.8956,0.03781,0.38101,0.4167,0.58995,0.40571
4,3.136,0.95701,0.22348,0.09605,357.33497,1.0,0.8908,0.2531,0.54021,0.8954,-0.0,0.36392,0.25935,0.40232,0.29871
4,3.264,0.95701,0.23307,0.097,2.4751,1.0,0.8904,0.2528,0.54021,0.8952,-0.0,0.46018,0.22967,0.61545,0.24232
4,3.424,0.95701,0.24777,0.09674,10.62811,1.0,0.89,0.2525,0.54021,0.895,-0.0,0.34636,0.2437,0.51469,0.29398
4,3.552,0.95701,0.25728,0.09484,11.04312,1.0,0.8896,0.2522,0.54021,0.8948,0.09859,0.31836,0.34969,0.6358,0.3084
4,3.712,0.95701,0.27119,0.09164,6.97173,1.0,0.8892,0.2519,0.54021,0.8946,0.19992,0.64533,0.44723,0.69231,0.31208
4,3.872,0.95701,0.28351,0.09079,13.89342,1.0,0.8888,0.2516,0.54021,0.8944,-0.0,0.55281,0.5117,0.73476,0.18672
4,4.032,0.95701,0.29374,0.08764,12.68988,1.0,0.8884,0.2513,0.62228,0.8942,0.10115,0.60765,0.46796,0.67445,0.42019
4,4.16,0.95701,0.30103,0.08581,9.83815,1.0,0.888,0.251,0.62228,0.894,0.36066,0.6415,0.54039,0.60101,0.38354
