Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
14,0.032,0.95701,-0.00307,0.01469,233.06743,0.9092,0.8996,0.1997,0.0,0.8998,0.12468,-0.0,0.06167,-0.0,0.13323
14,0.128,0.95701,-0.0012,0.01238,232.43265,0.9184,0.8992,0.1994,0.0,0.8996,0.15945,0.16298,0.12427,0.07617,0.11695
14,0.288,0.95701,0.00141,0.01129,224.09035,0.9276,0.8988,0.1991,0.0,0.8994,0.20429,0.08596,0.38585,0.16195,0.06579
14,0.416,0.95701,0.00356,0.0097,222.13194,0.9368,0.8984,0.1988,0.0,0.8992,0.20471,0.14176,0.36889,0.16019,-0.0
14,0.512,0.95701,0.00683,0.0068,222.21887,0.946,0.898,0.1985,0.0,0.899,0.07268,0.1508,0.51396,0.19071,-0.0
14,0.672,0.95701,-0.00473,0.01734,215.25078,0.9552,0.8976,0.1982,0.0,0.8988,0.10472,0.28006,0.69138,0.15316,-0.0
14,0.8,0.95701,-0.01559,0.02555,211.19485,0.9644,0.8972,0.1979,0.50554,0.8986,0.27645,0.14181,1.0,0.29398,-0.0
14,0.928,0.95701,-0.0238,0.0304,209.65077,0.9736,0.8968,0.1976,0.50554,0.8984,-0.0,0.0964,0.96626,0.29402,0.11992
14,1.056,0.95701,-0.03516,0.03673,210.3667,0.9828,0.8964,0.1973,0.50554,0.8982,-0.0,0.14203,1.0,0.19628,0.23795
14,1.152,0.95955,-0.04343,0.0412,213.4887,0.992,0.896,0.197,0.50554,0.898,-0.0,0.17305,0.98137,0.28016,0.0535
14,1.312,0.95955,-0.05481,0.04834,215.3198,1.0,0.8956,0.1967,0.50554,0.8978,-0.0,0.29083,1.0,0.18754,0.12362
14,1.44,0.95955,-0.06015,0.05158,219.96034,1.0,0.8952,0.1964,0.50554,0.8976,0.03306,0.20461,0.9504,0.382,0.14378
14,1.536,0.95955,-0.06465,0.05558,218.7182,1.0,0.8948,0.1961,0.50554,0.8974,0.04258,0.06557,0.90394,0.11502,0.09438
14,1.696,0.95955,-0.07917,0.06709,216.64035,1.0,0.8944,0.1958,0.50554,0.8972,0.01413,-0.0,0.80041,0.20732,0.07744
14,1.824,0.95955,-0.09079,0.07526,220.6675,1.0,0.894,0.1955,0.50554,0.897,0.06625,0.06754,0.88307,0.16724,-0.0
14,1.984,0.95955,-0.10252,0.08652,216.12103,1.0,0.8936,0.1952,0.50554,0.8968,0.18743,0.10264,1.0,0.15882,-0.0
14,2.08,0.95955,-0.10719,0.09025,213.09724,1.0,0.8932,0.1949,0.50554,0.8966,0.19198,0.13778,0.76879,0.17519,-0.0
14,2.208,0.95701,-0.12121,0.09936,213.9094,1.0,0.8928,0.1946,0.50554,0.8964,-0.0,0.21437,0.9105,0.28333,-0.0
14,2.368,0.95701,-0.13504,0.10805,217.85988,1.0,0.8924,0.1943,0.48283,0.8962,-0.0,0.29955,0.9765,0.18793,0.1212
14,2.496,0.95701,-0.14586,0.11625,219.48921,1.0,0.892,0.194,0.48283,0.896,0.0838,0.30021,1.0,0.11758,0.10362
14,2.656,0.95701,-0.15607,0.12567,213.06235,1.0,0.8916,0.1937,0.48283,0.8958,-0.0,0.34612,1.0,0.11361,-0.0
14,2.816,0.95701,-0.16583,0.13235,205.25352,1.0,0.8912,0.1934,0.48283,0.8956,0.06437,0.32368,1.0,0.00674,0.01172
14,2.944,0.95701,-0.17295,0.1354,207.12815,1.0,0.8908,0.1931,0.48283,0.8954,0.05846,0.22212,0.95849,-0.0,0.02201
14,3.04,0.95701,-0.1831,0.1398,214.76285,1.0,0.8904,0.1928,0.48283,0.8952,0.07934,0.20538,0.99363,-0.0,-0.0
14,3.136,0.95701,-0.19069,0.14556,212.63344,1.0,0.89,0.1925,0.48283,0.895,0.18904,0.22904,1.0,-0.0,0.07512
14,3.296,0.95701,-0.20113,0.15333,199.46451,1.0,0.8896,0.1922,0.48283,0.8948,0.25892,0.18757,0.88644,-0.0,0.10984
14,3.424,0.95701,-0.20406,0.15378,203.21738,1.0,0.8892,0.1919,0.48283,0.8946,0.15112,0.16931,0.90708,0.05245,0.01593
