Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
16,0.032,0.95701,-0.00243,-0.00391,184.90224,0.9092,0.8996,0.1997,0.0,0.8998,0.17344,0.03614,0.17465,-0.0,0.08232
16,0.16,0.95701,-0.00367,-0.00411,187.4442,0.9184,0.8992,0.1994,0.0,0.8996,0.21871,-0.0,0.23494,0.04952,0.00418
16,0.32,0.95701,-0.01503,-0.00242,185.84061,0.9276,0.8988,0.1991,0.0,0.8994,0.31302,-0.0,0.29395,-0.0,0.11733
16,0.384,0.95701,-0.0218,-0.00189,186.39353,0.9368,0.8984,0.1988,0.0,0.8992,0.2016,0.13663,0.44573,0.12647,0.16234
16,0.48,0.95701,-0.02964,-0.00163,191.72756,0.946,0.898,0.1985,0.0,0.899,0.09242,0.15463,0.66766,-0.0,0.16986
16,0.608,0.95701,-0.0435,0.00144,189.66721,0.9552,0.8976,0.1982,0.0,0.8988,0.20044,0.04853,0.60722,0.03184,0.15633
16,0.704,0.95701,-0.05102,0.00306,186.53845,0.9644,0.8972,0.1979,0.50551,0.8986,0.25559,0.21608,0.77163,0.03534,0.29494
16,0.832,0.95701,-0.06295,0.00387,190.80692,0.9736,0.8968,0.1976,0.50551,0.8984,0.29831,0.37696,0.71292,-0.0,0.26656
16,0.96,0.95701,-0.07141,0.00541,192.65509,0.9828,0.8964,0.1973,0.50551,0.8982,0.36226,0.41595,0.70319,0.10649,0.29452
16,1.024,0.95701,-0.07637,0.00657,192.32354,0.992,0.896,0.197,0.50551,0.898,0.06316,0.4097,0.91295,0.06906,0.25492
16,1.12,0.95701,-0.08624,0.00839,194.65806,1.0,0.8956,0.1967,0.50551,0.8978,-0.0,0.17009,0.88984,0.05951,0.28778
16,1.248,0.95955,-0.09628,0.00986,206.02537,1.0,0.8952,0.1964,0.50551,0.8976,-0.0,0.10021,1.0,0.04419,0.22324
16,1.408,0.95955,-0.10469,0.01444,200.98291,1.0,0.8948,0.1961,0.50551,0.8974,0.0692,0.21999,1.0,-0.0,0.24917
16,1.504,0.95955,-0.11297,0.01803,198.4653,1.0,0.8944,0.1958,0.50551,0.8972,0.07784,0.13777,0.94558,-0.0,0.14525
16,1.632,0.95955,-0.12231,0.02079,202.63399,1.0,0.894,0.1955,0.50551,0.897,0.06885,0.00235,0.93715,0.01888,-0.0
16,1.728,0.95955,-0.12958,0.02339,206.9303,1.0,0.8936,0.1952,0.50551,0.8968,0.07714,0.04987,0.95827,-0.0,0.01287
16,1.856,0.95955,-0.14134,0.02903,211.21848,1.0,0.8932,0.1949,0.50551,0.8966,0.01454,0.24761,1.0,-0.0,-0.0
16,1.984,0.95955,-0.1538,0.03706,208.04946,1.0,0.8928,0.1946,0.50551,0.8964,0.14805,0.23515,1.0,0.17341,0.02821
16,2.08,0.95955,-0.1625,0.04143,208.57297,1.0,0.8924,0.1943,0.50551,0.8962,0.06539,0.17782,0.90724,0.16271,0.18913
16,2.176,0.95701,-0.17014,0.04613,204.78373,1.0,0.892,0.194,0.50551,0.896,0.09539,0.36548,0.95692,-0.0,-0.0
16,2.24,0.95701,-0.17509,0.04857,203.4122,1.0,0.8916,0.1937,0.4612,0.8958,0.2214,0.51277,0.89123,-0.0,0.00576
16,2.368,0.95701,-0.1887,0.05438,204.6561,1.0,0.8912,0.1934,0.4612,0.8956,0.26437,0.38147,0.93102,-0.0,-0.0
16,2.432,0.95701,-0.19422,0.05664,206.2139,1.0,0.8908,0.1931,0.4612,0.8954,0.16895,0.4613,0.93429,-0.0,0.09682
16,2.56,0.95701,-0.2045,0.06158,209.09022,1.0,0.8904,0.1928,0.4612,0.8952,0.16634,0.37225,0.85902,0.10071,0.19768
16,2.656,0.95701,-0.21202,0.06623,205.77053,1.0,0.89,0.1925,0.4612,0.895,0.15749,0.3933,0.95578,0.20294,0.1956
16,2.752,0.95701,-0.22029,0.07073,201.23878,1.0,0.8896,0.1922,0.4612,0.8948,0.25869,0.39538,1.0,0.1452,-0.0
16,2.88,0.95701,-0.22805,0.07432,195.66895,1.0,0.8892,0.1919,0.4612,0.8946,0.29251,0.37267,1.0,0.20028,0.13645
16,3.008,0.95701,-0.24122,0.07802,194.79936,1.0,0.8888,0.1916,0.4612,0.8944,0.31251,0.26907,1.0,0.34908,0.06404
16,3.104,0.95701,-0.25147,0.08068,195.28726,1.0,0.8884,0.1913,0.4612,0.8942,0.26438,0.26376,1.0,0.31225,0.00856
16,3.2,0.95701,-0.2601,0.08272,197.27866,1.0,0.888,0.191,0.4612,0.894,0.21567,0.22802,1.0,0.31986,0.03934
16,3.264,0.95701,-0.26648,0.08443,199.40459,1.0,0.8876,0.1907,0.41642,0.8938,0.17175,0.15758,1.0,0.40548,0.15822
16,3.392,0.95701,-0.27552,0.08802,197.39789,1.0,0.8872,0.1904,0.41642,0.8936,0.09534,0.18441,1.0,0.39898,0.12803
16,3.456,0.95701,-0.27686,0.08919,192.82396,1.0,0.8868,0.1901,0.41642,0.8934,0.02836,0.31011,0.93925,0.44245,0.20627
16,3.584,0.95701,-0.2825,0.09107,187.72651,1.0,0.8864,0.1898,0.41642,0.8932,0.05043,0.25125,1.0,0.43503,0.134
16,3.712,0.95428,-0.29861,0.09326,186.59355,1.0,0.886,0.1895,0.41642,0.893,0.0214,0.10034,1.0,0.48509,0.16189
16,3.808,0.95428,-0.30904,0.09461,185.63672,1.0,0.8856,0.1892,0.41642,0.8928,0.12012,0.13179,1.0,0.40573,0.07114
16,3.936,0.95428,-0.31722,0.09584,181.74794,1.0,0.8852,0.1889,0.41642,0.8926,0.1385,0.13247,1.0,0.39576,0.01309
16,4.032,0.95428,-0.32867,0.09675,176.28265,1.0,0.8848,0.1886,0.41642,0.8924,0.13387,0.14104,1.0,0.29499,0.04212
16,4.128,0.95428,-0.33656,0.09618,174.5381,1.0,0.8844,0.1883,0.41642,0.8922,0.13929,0.11394,0.9882,0.19064,0.04858
16,4.256,0.95428,-0.34717,0.09483,177.7724,1.0,0.884,0.188,0.41642,0.892,0.13235,0.08751,0.95063,0.23559,0.04275
16,4.352,0.95428,-0.35681,0.09504,173.78873,1.0,0.8836,0.1877,0.41642,0.8918,0.15173,0.15473,0.9957,0.20863,0.05993
16,4.448,0.95428,-0.36611,0.09454,168.67499,1.0,0.8832,0.1874,0.41642,0.8916,0.16544,0.12236,0.9992,0.22803,0.05814
16,4.576,0.95428,-0.37799,0.09218,166.85476,1.0,0.8828,0.1871,0.41642,0.8914,0.18722,0.10151,0.95486,0.34017,0.04189
16,4.672,0.95428,-0.388,0.08982,168.1743,1.0,0.8824,0.1868,0.41642,0.8912,0.12171,0.03883,0.9729,0.28467,0.0144
16,4.768,0.95428,-0.39815,0.08743,169.33365,1.0,0.882,0.1865,0.41642,0.891,0.11375,0.01832,1.0,0.28533,0.0555
