Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,0.032,0.95701,-0.00897,0.01788,264.7525,0.9092,0.8996,0.1997,0.0,0.8998,0.05046,0.13479,0.02059,-0.0,0.06606
5,0.16,0.95701,-0.00806,0.01596,260.68564,0.9184,0.8992,0.1994,0.0,0.8996,-0.0,0.14386,0.0138,-0.0,0.05284
5,0.288,0.95701,-0.00699,0.01992,249.35389,0.9276,0.8988,0.1991,0.0,0.8994,0.10798,0.14784,0.22751,0.24079,0.00198
5,0.352,0.95701,-0.00695,0.02328,241.12294,0.9368,0.8984,0.1988,0.0,0.8992,0.04916,0.19514,0.30869,0.32489,-0.0
5,0.512,0.95701,-0.0086,0.02803,234.54763,0.946,0.898,0.1985,0.0,0.899,-0.0,0.36944,0.61175,0.22014,-0.0
5,0.608,0.95701,-0.01012,0.02951,235.77923,0.9552,0.8976,0.1982,0.0,0.8988,0.10563,0.2441,0.59778,0.20615,-0.0
5,0.704,0.95701,-0.01474,0.03437,244.08483,0.9644,0.8972,0.1979,0.0,0.8986,0.0384,0.26869,0.65986,0.29436,0.01473
5,0.832,0.95701,-0.01783,0.03941,248.5682,0.9736,0.8968,0.1976,0.50554,0.8984,-0.0,0.2893,0.68053,0.30852,-0.0
5,0.928,0.95701,-0.01871,0.04102,249.73268,0.9828,0.8964,0.1973,0.50554,0.8982,0.00642,0.28495,0.60378,0.06964,0.17836
5,1.056,0.95701,-0.02067,0.0448,254.19137,0.992,0.896,0.197,0.50554,0.898,0.00878,0.32269,0.63206,-0.0,0.05856
5,1.152,0.95701,-0.02247,0.04982,256.85167,1.0,0.8956,0.1967,0.50554,0.8978,-0.0,0.21959,0.93786,0.0534,0.06743
5,1.312,0.95955,-0.02531,0.0629,258.57498,1.0,0.8952,0.1964,0.50554,0.8976,0.12841,0.26925,0.8917,0.13981,0.09518
