Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
3,0.032,0.95701,-0.00347,0.01804,248.64268,0.9092,0.8996,0.1997,0.0,0.8998,0.04022,-0.0,0.06569,0.37443,0.0375
3,0.16,0.95701,-0.00278,0.02018,239.07382,0.9184,0.8992,0.1994,0.0,0.8996,-0.0,0.22937,-0.0,0.57533,-0.0
3,0.288,0.95701,-0.00036,0.01713,237.47103,0.9276,0.8988,0.1991,0.0,0.8994,-0.0,0.09105,0.0942,0.47166,-0.0
3,0.416,0.95701,0.00017,0.01349,245.31903,0.9368,0.8984,0.1988,0.0,0.8992,-0.0,-0.0,0.16754,0.44955,-0.0
3,0.544,0.95701,0.00179,0.00709,250.90287,0.946,0.898,0.1985,0.0,0.899,-0.0,-0.0,0.18388,0.45094,0.16981
3,0.64,0.95701,-0.00208,0.018,251.51352,0.9552,0.8976,0.1982,0.0,0.8988,0.19672,-0.0,0.43737,0.49893,0.07998
3,0.832,0.95701,-0.00906,0.03885,250.65846,0.9644,0.8972,0.1979,0.50554,0.8986,0.06827,-0.0,0.2869,0.54174,0.1091
3,0.992,0.95701,-0.01437,0.04879,266.85382,0.9736,0.8968,0.1976,0.50554,0.8984,-0.0,0.1445,0.18032,0.73726,0.12711
3,1.12,0.95701,-0.01447,0.05143,269.70696,0.9828,0.8964,0.1973,0.50554,0.8982,-0.0,0.18698,0.37897,0.71673,0.0472
3,1.216,0.95955,-0.01321,0.05473,261.02517,0.992,0.896,0.197,0.50554,0.898,0.01387,0.14403,0.44885,0.60337,-0.0
3,1.344,0.95955,-0.0158,0.05869,271.44742,1.0,0.8956,0.1967,0.50554,0.8978,-0.0,0.02753,0.50079,0.80481,0.00528
3,1.504,0.95955,-0.01491,0.07632,269.02254,1.0,0.8952,0.1964,0.50554,0.8976,0.06465,0.07148,0.67477,0.56483,-0.0
3,1.632,0.95955,-0.01503,0.09109,266.64672,1.0,0.8948,0.1961,0.50554,0.8974,-0.0,0.04983,0.82008,0.33908,0.0434
3,1.76,0.95955,-0.01629,0.10215,271.90695,1.0,0.8944,0.1958,0.50554,0.8972,0.05727,-0.0,0.69051,0.34168,-0.0
3,1.888,0.95955,-0.01706,0.11089,282.26128,1.0,0.894,0.1955,0.50554,0.897,-0.0,0.10774,0.56254,0.36508,0.06613
3,2.016,0.95955,-0.0152,0.11843,282.04681,1.0,0.8936,0.1952,0.50554,0.8968,0.11713,-0.0,0.63606,0.34955,0.27134
3,2.112,0.95955,-0.01395,0.12312,279.79827,1.0,0.8932,0.1949,0.50554,0.8966,-0.0,-0.0,0.82528,0.65618,0.29555
3,2.272,0.95955,-0.01167,0.13869,283.62357,1.0,0.8928,0.1946,0.49862,0.8964,-0.0,0.09023,0.82208,0.48266,0.51348
3,2.4,0.95955,-0.01058,0.14709,291.23551,1.0,0.8924,0.1943,0.49862,0.8962,0.07418,0.21551,1.0,0.40662,0.21859
3,2.528,0.95955,-0.0107,0.15203,305.64265,1.0,0.892,0.194,0.49862,0.896,-0.0,0.2234,1.0,0.27457,0.1022
3,2.656,0.95955,-0.00601,0.15736,300.74556,1.0,0.8916,0.1937,0.49862,0.8958,-0.0,0.196,0.93735,0.1847,-0.0
3,2.752,0.95701,-0.00146,0.16272,292.09655,1.0,0.8912,0.1934,0.49862,0.8956,0.00722,0.25935,1.0,0.29991,-0.0
3,2.912,0.95701,0.00012,0.16679,292.01936,1.0,0.8908,0.1931,0.49862,0.8954,0.07298,0.18822,1.0,0.20402,-0.0
3,3.04,0.95701,0.00423,0.17253,281.07356,1.0,0.8904,0.1928,0.49862,0.8952,0.02945,0.17817,1.0,0.21121,0.02349
3,3.168,0.95701,0.00437,0.17412,284.07124,1.0,0.89,0.1925,0.49862,0.895,0.02572,0.24529,1.0,0.15348,0.00025
3,3.328,0.95701,0.00831,0.18845,289.07632,1.0,0.8896,0.1922,0.49862,0.8948,-0.0,0.16694,1.0,0.02203,-0.0
3,3.424,0.95701,0.01121,0.19699,289.22307,1.0,0.8892,0.1919,0.49862,0.8946,0.12657,0.17234,0.94931,-0.0,0.04691
3,3.552,0.95701,0.01577,0.20884,282.37777,1.0,0.8888,0.1916,0.49862,0.8944,0.0702,0.29518,0.95617,0.0077,0.0973
3,3.648,0.95701,0.0177,0.21683,279.56295,1.0,0.8884,0.1913,0.49862,0.8942,0.1225,0.25971,0.89898,0.03176,0.16429
3,3.776,0.95701,0.0193,0.22955,285.80633,1.0,0.888,0.191,0.49862,0.894,0.14102,0.38774,0.85365,0.026,0.23621
3,3.904,0.95701,0.01944,0.2293,284.75634,1.0,0.8876,0.1907,0.46942,0.8938,0.14208,0.21602,0.93023,0.12426,0.24057
3,4.032,0.95701,0.02044,0.2258,274.7223,1.0,0.8872,0.1904,0.46942,0.8936,0.21559,0.15103,1.0,0.11658,0.12798
3,4.16,0.95701,0.02013,0.23086,279.79121,1.0,0.8868,0.1901,0.46942,0.8934,0.1798,0.19664,0.97662,0.08252,-0.0
3,4.288,0.95428,0.01985,0.23736,291.91658,1.0,0.8864,0.1898,0.46942,0.8932,0.24559,0.1919,0.97679,0.01648,-0.0
3,4.416,0.95428,0.02138,0.23893,288.18741,1.0,0.886,0.1895,0.46942,0.893,0.15137,0.09263,0.99115,0.05286,-0.0
3,4.576,0.95428,0.02455,0.24898,289.92954,1.0,0.8856,0.1892,0.46942,0.8928,0.06321,-0.0,1.0,0.17376,-0.0
3,4.736,0.95428,0.02777,0.25937,293.94002,1.0,0.8852,0.1889,0.46942,0.8926,-0.0,0.07798,1.0,0.19805,-0.0
3,4.864,0.95428,0.02992,0.26725,304.30959,1.0,0.8848,0.1886,0.46942,0.8924,0.04022,0.17997,1.0,0.11722,0.07007
3,4.992,0.95428,0.02839,0.26885,316.32431,1.0,0.8844,0.1883,0.46942,0.8922,0.08326,0.14491,0.86116,0.14998,0.01671
3,5.12,0.95428,0.02878,0.26946,317.54968,1.0,0.884,0.188,0.46942,0.892,0.06425,0.04724,0.9691,0.13516,0.19101
3,5.248,0.95428,0.03298,0.2732,317.24935,1.0,0.8836,0.1877,0.46942,0.8918,0.23403,-0.0,0.99846,0.21237,0.25056
3,5.344,0.95428,0.03541,0.27557,317.873,1.0,0.8832,0.1874,0.45109,0.8916,0.23595,0.08879,1.0,0.36813,0.23761
3,5.472,0.95428,0.03616,0.27798,326.11619,1.0,0.8828,0.1871,0.45109,0.8914,0.28163,0.03531,0.98715,0.36255,0.31453
3,5.632,0.95428,0.03595,0.28094,342.72524,1.0,0.8824,0.1868,0.45109,0.8912,0.35558,0.16423,0.96853,0.29416,0.34493
3,5.76,0.9483,0.04876,0.28524,349.0396,1.0,0.882,0.1865,0.45109,0.891,0.31256,0.04326,0.89243,0.20453,0.24361
3,5.888,0.9483,0.05646,0.28694,352.08014,1.0,0.8816,0.1862,0.45109,0.8908,0.37776,0.04062,0.9554,0.22664,0.25803
3,5.984,0.9483,0.06193,0.28784,353.3825,1.0,0.8812,0.1859,0.45109,0.8906,0.38435,0.04753,0.91519,0.20949,0.23281
3,6.112,0.9483,0.06879,0.28855,352.13158,1.0,0.8808,0.1856,0.45109,0.8904,0.3046,-0.0,0.95444,0.22003,0.2865
3,6.272,0.9483,0.08081,0.29014,352.86871,1.0,0.8804,0.1853,0.45109,0.8902,0.30725,-0.0,0.98309,0.18081,0.34776
3,6.4,0.9483,0.09094,0.29113,350.35384,1.0,0.88,0.185,0.45109,0.89,0.29503,0.06989,1.0,0.0783,0.40644
3,6.496,0.9483,0.1012,0.29232,345.0199,1.0,0.8796,0.1847,0.45109,0.8898,0.20891,0.09486,0.96091,0.05193,0.46468
3,6.624,0.9483,0.11413,0.29555,340.03183,1.0,0.8792,0.1844,0.45109,0.8896,0.161,0.04992,1.0,-0.0,0.37946
