Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
17,0.032,0.95701,0.0,-0.00749,269.99958,0.909,0.8995,0.1996,0.0,0.8997,0.05783,0.1095,0.14022,-0.0,0.01035
17,0.16,0.95701,0.0,-0.00719,269.99958,0.918,0.899,0.1992,0.0,0.8994,0.02287,0.01789,0.28496,-0.0,0.19188
17,0.288,0.95701,0.0,-0.00695,269.99958,0.927,0.8985,0.1988,0.0,0.8991,-0.0,0.08896,0.23978,0.49529,0.31834
17,0.384,0.95701,0.0,-0.0068,269.99958,0.936,0.898,0.1984,0.0,0.8988,-0.0,0.16947,0.4663,0.39923,0.43446
17,0.512,0.95701,0.0,-0.00661,269.99958,0.945,0.8975,0.198,0.0,0.8985,0.01475,-0.0,0.42995,0.29801,0.20201
17,0.64,0.95701,0.00027,-0.00208,268.20219,0.954,0.897,0.1976,0.0,0.8982,-0.0,0.08713,0.52231,0.19759,0.24215
17,0.768,0.95701,0.00014,0.01112,264.87964,0.963,0.8965,0.1972,0.1948,0.8979,0.15467,0.1163,0.50571,0.22743,0.17781
17,0.896,0.95701,-0.00042,0.02019,262.39715,0.972,0.896,0.1968,0.1948,0.8976,-0.0,0.00602,0.44042,0.38905,0.19048
17,0.992,0.95701,-0.00169,0.03171,259.11503,0.981,0.8955,0.1964,0.1948,0.8973,0.08056,0.01731,0.36749,0.23668,0.07752
17,1.12,0.95701,-0.00369,0.04372,255.42381,0.99,0.895,0.196,0.1948,0.897,0.01741,0.15967,0.21552,0.28291,-0.0
17,1.248,0.95955,-0.00665,0.05656,250.19523,0.999,0.8945,0.1956,0.1948,0.8967,0.00861,0.2977,0.48104,0.36867,-0.0
17,1.344,0.95955,-0.00952,0.06447,249.2886,1.0,0.894,0.1952,0.1948,0.8964,0.15177,0.10518,0.73965,0.4304,-0.0
17,1.504,0.95955,-0.01363,0.07637,245.53336,1.0,0.8935,0.1948,0.1948,0.8961,0.3251,-0.0,0.81932,0.7471,-0.0
17,1.6,0.95955,-0.01854,0.08832,239.5714,1.0,0.893,0.1944,0.1948,0.8958,0.20586,-0.0,0.85222,0.70549,-0.0
17,1.728,0.95955,-0.02318,0.09544,241.01507,1.0,0.8925,0.194,0.1948,0.8955,0.15437,-0.0,0.99633,0.71469,0.19166
17,1.824,0.95955,-0.02726,0.10393,236.02513,1.0,0.892,0.1936,0.1948,0.8952,0.10806,0.02808,1.0,0.66972,0.01031
17,1.984,0.95955,-0.03527,0.11609,229.61203,1.0,0.8915,0.1932,0.1948,0.8949,0.13051,0.04503,1.0,0.47976,-0.0
17,2.112,0.95955,-0.04105,0.12321,229.84053,1.0,0.891,0.1928,0.1948,0.8946,0.04369,0.15313,0.88621,0.36785,0.10596
17,2.208,0.95955,-0.04676,0.13079,224.82324,1.0,0.8905,0.1924,0.1948,0.8943,0.01498,0.08401,0.85767,0.42425,0.09057
17,2.272,0.95955,-0.05088,0.13553,221.31078,1.0,0.89,0.192,0.1865,0.894,0.04768,0.06152,0.8844,0.45337,0.11852
17,2.368,0.95955,-0.05524,0.13857,224.76489,1.0,0.8895,0.1916,0.1865,0.8937,-0.0,0.13326,1.0,0.45648,0.00239
17,2.528,0.95955,-0.06607,0.14995,216.37641,1.0,0.889,0.1912,0.1865,0.8934,0.02494,0.35266,1.0,0.38629,-0.0
17,2.656,0.95701,-0.07443,0.15594,214.43655,1.0,0.8885,0.1908,0.1865,0.8931,0.03605,0.27972,1.0,0.47402,0.03294
17,2.784,0.95701,-0.08371,0.16272,212.50472,1.0,0.888,0.1904,0.15724,0.8928,-0.0,0.17408,0.94446,0.59488,-0.0
17,2.88,0.95701,-0.09153,0.16807,209.38505,1.0,0.8875,0.19,0.15724,0.8925,-0.0,0.19101,0.74058,0.66363,-0.0
17,2.976,0.95701,-0.09965,0.173,206.26026,1.0,0.887,0.1896,0.15724,0.8922,0.02478,0.09506,0.73532,0.76335,0.0155
17,3.136,0.95701,-0.11367,0.18019,200.96163,1.0,0.8865,0.1892,0.15724,0.8919,0.02087,0.20736,0.75734,0.82511,-0.0
17,3.264,0.95701,-0.12344,0.18392,198.36235,1.0,0.886,0.1888,0.15724,0.8916,0.11709,0.21279,0.92239,1.0,0.07079
