Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
15,0.032,0.95701,0.0,-0.00758,269.99958,0.909,0.8995,0.1996,0.0,0.8997,0.168,0.16203,0.17305,0.11759,0.02378
15,0.16,0.95701,0.0,-0.00719,269.99958,0.918,0.899,0.1992,0.0,0.8994,0.25276,0.07579,0.14698,-0.0,-0.0
15,0.32,0.95701,0.0,-0.0069,269.99958,0.927,0.8985,0.1988,0.0,0.8991,0.27164,-0.0,-0.0,-0.0,-0.0
15,0.416,0.95701,0.0,-0.00676,269.99958,0.936,0.898,0.1984,0.0,0.8988,0.15565,0.11679,0.08455,0.09627,0.12665
15,0.544,0.95701,0.0,-0.00656,269.99958,0.945,0.8975,0.198,0.0,0.8985,0.23452,0.09599,0.09376,0.04332,0.2784
15,0.672,0.95701,0.00012,0.00337,268.77195,0.954,0.897,0.1976,0.0,0.8982,0.30812,0.3547,0.3544,0.1085,0.33099
15,0.8,0.95701,-1e-05,0.01559,267.2216,0.963,0.8965,0.1972,0.1948,0.8979,0.43803,0.3529,0.4683,0.21053,0.50962
15,0.928,0.95701,-0.0006,0.02992,265.66623,0.972,0.896,0.1968,0.1948,0.8976,0.66081,0.4936,0.6249,0.49223,0.59348
15,1.056,0.95701,-0.00145,0.04255,264.14398,0.981,0.8955,0.1964,0.1948,0.8973,0.58689,0.5875,0.62339,0.59347,0.7874
15,1.152,0.95701,-0.002,0.05231,260.52467,0.99,0.895,0.196,0.1948,0.897,0.38045,0.68083,0.69778,0.69702,0.59667
15,1.28,0.95955,-0.00361,0.06438,254.63674,0.999,0.8945,0.1956,0.1948,0.8967,0.49154,0.57972,0.45426,0.72905,0.7639
15,1.44,0.95955,-0.00651,0.07642,253.39404,1.0,0.894,0.1952,0.1948,0.8964,0.47442,0.5374,0.49736,0.85104,0.67563
15,1.536,0.95955,-0.00875,0.08568,248.42919,1.0,0.8935,0.1948,0.1948,0.8961,0.29808,0.39142,0.43361,0.89831,0.59007
15,1.664,0.95955,-0.01206,0.09325,248.44484,1.0,0.893,0.1944,0.1948,0.8958,0.38268,0.25143,0.19574,1.0,0.38996
15,1.76,0.95955,-0.01464,0.1012,244.17459,1.0,0.8925,0.194,0.1948,0.8955,0.35038,0.25392,0.10044,1.0,0.30831
15,1.888,0.95955,-0.01925,0.11181,237.5226,1.0,0.892,0.1936,0.1948,0.8952,0.33525,0.32333,0.19366,0.84711,0.04969
15,2.016,0.95955,-0.02346,0.11849,238.44201,1.0,0.8915,0.1932,0.1948,0.8949,0.13185,0.30631,0.12152,0.9646,0.02843
15,2.144,0.95955,-0.03011,0.12978,233.73871,1.0,0.891,0.1928,0.1948,0.8946,0.24914,0.52355,-0.0,1.0,-0.0
15,2.272,0.95955,-0.03785,0.14076,230.03369,1.0,0.8905,0.1924,0.1948,0.8943,0.2456,0.36565,-0.0,1.0,0.12573
15,2.432,0.95955,-0.04839,0.15363,225.12361,1.0,0.89,0.192,0.18664,0.894,-0.0,0.39009,-0.0,1.0,0.09424
15,2.56,0.95955,-0.05522,0.16089,222.13449,1.0,0.8895,0.1916,0.18664,0.8937,0.0629,0.16657,0.11762,1.0,0.17007
15,2.688,0.95701,-0.06708,0.17206,216.19124,1.0,0.889,0.1912,0.18664,0.8934,-0.0,0.18074,-0.0,1.0,0.13542
15,2.784,0.95701,-0.07389,0.17726,213.57874,1.0,0.8885,0.1908,0.18664,0.8931,-0.0,0.06376,0.05398,0.94113,0.12583
15,2.912,0.95701,-0.08306,0.18379,210.62279,1.0,0.888,0.1904,0.18664,0.8928,-0.0,0.16341,0.03215,1.0,0.042
