Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
7,0.032,0.95701,0.0,-0.00758,269.99958,0.909,0.8995,0.1996,0.0,0.8997,0.09099,0.14894,0.04954,-0.0,-0.0
7,0.16,0.95701,0.0,-0.00719,269.99958,0.918,0.899,0.1992,0.0,0.8994,0.16669,0.09125,0.1269,-0.0,-0.0
7,0.256,0.95701,0.0,-0.007,269.99958,0.927,0.8985,0.1988,0.0,0.8991,0.07548,0.20852,0.00256,-0.0,-0.0
7,0.448,0.95701,0.0,-0.00671,269.99958,0.936,0.898,0.1984,0.0,0.8988,-0.0,0.25629,-0.0,0.04656,-0.0
7,0.576,0.95701,0.0,-0.00656,269.99958,0.945,0.8975,0.198,0.0,0.8985,0.04695,0.39753,-0.0,-0.0,0.1328
7,0.704,0.95701,-5e-05,0.00917,271.33279,0.954,0.897,0.1976,0.0,0.8982,-0.0,0.3223,-0.0,-0.0,0.44127
7,0.8,0.95701,3e-05,0.01686,272.28565,0.963,0.8965,0.1972,0.1948,0.8979,0.01218,0.19531,0.04968,0.24369,0.28982
7,0.928,0.95701,0.00055,0.03199,273.58038,0.972,0.896,0.1968,0.1948,0.8976,-0.0,0.08324,0.13826,0.24223,0.40722
7,1.088,0.95701,0.00155,0.0488,275.14201,0.981,0.8955,0.1964,0.1948,0.8973,0.01294,-0.0,0.22077,0.29891,0.35131
7,1.248,0.95955,0.00311,0.06215,270.46652,0.99,0.895,0.196,0.1948,0.897,-0.0,-0.0,0.24189,0.44001,0.42362
7,1.344,0.95955,0.00357,0.07543,265.74653,0.999,0.8945,0.1956,0.1948,0.8967,-0.0,-0.0,0.1352,0.45913,0.478
7,1.44,0.95955,0.00303,0.0846,263.76087,1.0,0.894,0.1952,0.1948,0.8964,-0.0,-0.0,0.28812,0.57583,0.51357
7,1.568,0.95955,0.00199,0.09708,260.58426,1.0,0.8935,0.1948,0.1948,0.8961,-0.0,-0.0,0.21359,0.49464,0.35186
7,1.728,0.95955,-0.00015,0.11171,253.8718,1.0,0.893,0.1944,0.1948,0.8958,0.04786,-0.0,0.39234,0.4444,0.32415
7,1.824,0.95955,-0.00197,0.11778,254.43355,1.0,0.8925,0.194,0.1948,0.8955,0.01648,-0.0,0.36932,0.39956,0.07543
7,1.952,0.95955,-0.00475,0.12986,247.23613,1.0,0.892,0.1936,0.1948,0.8952,0.01925,-0.0,0.51519,0.78901,0.02534
7,2.048,0.95955,-0.00752,0.13615,246.61182,1.0,0.8915,0.1932,0.1948,0.8949,0.24875,0.09067,0.40885,0.92554,0.0233
7,2.208,0.95955,-0.01254,0.14903,241.58955,1.0,0.891,0.1928,0.1948,0.8946,0.21755,-0.0,0.15078,0.80833,0.14188
7,2.336,0.95955,-0.01769,0.15899,236.92722,1.0,0.8905,0.1924,0.1927,0.8943,0.16951,-0.0,0.0862,0.92536,0.24336
7,2.432,0.95955,-0.02113,0.16408,238.33328,1.0,0.89,0.192,0.1927,0.894,0.13448,0.21284,0.21648,0.90868,0.39531
7,2.56,0.95955,-0.02728,0.17506,231.5647,1.0,0.8895,0.1916,0.1927,0.8937,0.15743,0.09557,0.22588,0.85443,0.42245
7,2.688,0.95701,-0.03381,0.1828,230.31507,1.0,0.889,0.1912,0.1927,0.8934,-0.0,0.11914,0.03342,0.99485,0.4509
7,2.784,0.95701,-0.03688,0.18656,230.81096,1.0,0.8885,0.1908,0.1927,0.8931,-0.0,0.05399,0.0803,1.0,0.14789
7,2.848,0.95701,-0.04273,0.19446,226.61502,1.0,0.888,0.1904,0.1927,0.8928,-0.0,-0.0,0.05523,0.94489,0.11599
7,2.944,0.95701,-0.0492,0.20192,222.33936,1.0,0.8875,0.19,0.1927,0.8925,-0.0,-0.0,-0.0,1.0,0.17543
7,3.072,0.95701,-0.05719,0.20893,221.18636,1.0,0.887,0.1896,0.1927,0.8922,0.08642,0.05927,-0.0,1.0,0.1282
7,3.232,0.95701,-0.0677,0.21894,216.61632,1.0,0.8865,0.1892,0.1927,0.8919,-0.0,0.00784,0.05846,1.0,0.00247
7,3.36,0.95701,-0.07744,0.22675,210.1938,1.0,0.886,0.1888,0.1927,0.8916,-0.0,-0.0,0.15151,1.0,0.02304
7,3.488,0.95701,-0.08497,0.23128,211.54455,1.0,0.8855,0.1884,0.1927,0.8913,0.01873,-0.0,0.14769,1.0,0.05719
7,3.616,0.95701,-0.09557,0.23835,205.06578,1.0,0.885,0.188,0.1927,0.891,0.03301,-0.0,0.10706,0.93927,-0.0
7,3.776,0.95701,-0.10662,0.24309,204.84203,1.0,0.8845,0.1876,0.17971,0.8907,0.13167,-0.0,0.00242,0.98956,-0.0
7,3.904,0.95701,-0.11798,0.24891,198.57605,1.0,0.884,0.1872,0.17971,0.8904,0.10995,-0.0,-0.0,1.0,0.08546
7,4.032,0.95701,-0.12948,0.25312,193.13478,1.0,0.8835,0.1868,0.17971,0.8901,-0.0,-0.0,-0.0,0.96086,-0.0
7,4.16,0.95428,-0.1389,0.25551,193.04512,1.0,0.883,0.1864,0.17971,0.8898,-0.0,-0.0,0.0685,0.9192,-0.0
7,4.288,0.95428,-0.15176,0.2581,197.42536,1.0,0.8825,0.186,0.17971,0.8895,-0.0,-0.0,0.13289,0.86134,0.04304
7,4.416,0.95428,-0.16443,0.26171,201.82959,1.0,0.882,0.1856,0.17971,0.8892,-0.0,-0.0,0.23214,0.8085,0.07839
7,4.512,0.95428,-0.17362,0.265,205.16841,1.0,0.8815,0.1852,0.17971,0.8889,-0.0,0.04694,0.21978,0.76986,0.09515
7,4.64,0.95428,-0.18223,0.26877,207.96716,1.0,0.881,0.1848,0.17971,0.8886,-0.0,-0.0,0.36661,0.83502,0.08101
7,4.736,0.95428,-0.19275,0.27479,206.40237,1.0,0.8805,0.1844,0.17971,0.8883,-0.0,-0.0,0.45706,0.99406,0.08303
7,4.896,0.95428,-0.2063,0.28199,199.0103,1.0,0.88,0.184,0.17971,0.888,-0.0,0.03528,0.48016,1.0,0.08852
7,5.024,0.95428,-0.21667,0.28575,195.52364,1.0,0.8795,0.1836,0.17971,0.8877,0.06701,-0.0,0.55692,0.9524,-0.0
7,5.152,0.95428,-0.22603,0.28872,194.38649,1.0,0.879,0.1832,0.17971,0.8874,0.05265,-0.0,0.52359,0.94699,-0.0
7,5.248,0.95428,-0.23526,0.29071,196.0134,1.0,0.8785,0.1828,0.15804,0.8871,-0.0,-0.0,0.57582,0.9416,-0.0
7,5.344,0.95428,-0.24471,0.29288,200.76362,1.0,0.878,0.1824,0.15804,0.8868,0.0313,-0.0,0.56545,0.91125,0.03448
7,5.472,0.95428,-0.25538,0.2968,204.0792,1.0,0.8775,0.182,0.15804,0.8865,0.06898,-0.0,0.48675,0.80634,-0.0
7,5.6,0.9483,-0.26452,0.30057,204.38605,1.0,0.877,0.1816,0.15804,0.8862,0.18513,0.03193,0.53644,0.88887,0.02772
7,5.728,0.9483,-0.27611,0.30589,207.34171,1.0,0.8765,0.1812,0.15804,0.8859,0.14095,-0.0,0.46203,0.94517,0.0667
7,5.888,0.9483,-0.28985,0.31355,198.59107,1.0,0.876,0.1808,0.15804,0.8856,0.05748,-0.0,0.49828,0.92914,0.04686
7,6.016,0.9483,-0.30041,0.31743,194.00584,1.0,0.8755,0.1804,0.15804,0.8853,0.11057,-0.0,0.58677,0.90852,0.03482
7,6.144,0.9483,-0.30786,0.31939,196.82343,1.0,0.875,0.18,0.15804,0.885,-0.0,0.02517,0.59191,1.0,0.09323
7,6.24,0.9483,-0.31666,0.32204,195.16636,1.0,0.8745,0.1796,0.15804,0.8847,-0.0,0.01568,0.52713,1.0,0.06212
7,6.368,0.9483,-0.32865,0.32458,202.91351,1.0,0.874,0.1792,0.15804,0.8844,0.00221,0.05315,0.60661,1.0,-0.0
7,6.496,0.9483,-0.33843,0.32843,207.52981,1.0,0.8735,0.1788,0.15804,0.8841,-0.0,0.03364,0.66769,0.8937,0.04986
7,6.624,0.9483,-0.34475,0.33192,205.11034,1.0,0.873,0.1784,0.15804,0.8838,-0.0,-0.0,0.57911,0.88033,0.10311
7,6.72,0.9483,-0.35327,0.3352,210.83808,1.0,0.8725,0.178,0.12086,0.8835,-0.0,-0.0,0.74071,0.80143,0.1014
7,6.848,0.9483,-0.3639,0.34224,204.33912,1.0,0.872,0.1776,0.12086,0.8832,0.0053,0.07235,0.63642,0.78854,0.12687
7,6.976,0.9483,-0.37244,0.34669,199.39255,1.0,0.8715,0.1772,0.12086,0.8829,0.05014,0.12097,0.63366,0.77618,0.17159
7,7.072,0.9483,-0.38072,0.34927,201.11436,1.0,0.871,0.1768,0.12086,0.8826,-0.0,0.08989,0.64666,0.7956,0.13389
7,7.168,0.94505,-0.38926,0.35319,196.35294,1.0,0.8705,0.1764,0.12086,0.8823,0.03734,0.15459,0.68494,0.84918,0.21185
7,7.296,0.94505,-0.40162,0.35643,196.04024,1.0,0.87,0.176,0.12086,0.882,0.04014,0.04791,0.64836,0.95033,0.24097
7,7.424,0.94505,-0.41424,0.35954,202.20179,1.0,0.8695,0.1756,0.12086,0.8817,-0.0,0.05745,0.65676,0.84826,0.26733
7,7.584,0.94505,-0.42632,0.36481,203.79983,1.0,0.869,0.1752,0.12086,0.8814,-0.0,-0.0,0.68661,0.91558,0.19821
7,7.712,0.94505,-0.43698,0.36898,206.81931,1.0,0.8685,0.1748,0.12086,0.8811,0.0535,-0.0,0.63114,0.90854,0.1714
7,7.84,0.94505,-0.44747,0.3751,202.07287,1.0,0.868,0.1744,0.12086,0.8808,-0.0,0.03973,0.64043,0.90563,0.14031
7,7.968,0.94505,-0.45823,0.38028,193.54521,1.0,0.8675,0.174,0.12086,0.8805,0.04845,0.0383,0.68426,0.9435,0.18187
7,8.064,0.94505,-0.46299,0.38116,195.02974,1.0,0.867,0.1736,0.12086,0.8802,0.02654,0.05238,0.68495,0.93035,0.16989
7,8.192,0.94505,-0.47078,0.38381,193.67951,1.0,0.8665,0.1732,0.08835,0.8799,0.04704,-0.0,0.64304,1.0,0.11838
7,8.32,0.94505,-0.48248,0.38625,192.87666,1.0,0.866,0.1728,0.08835,0.8796,0.09388,-0.0,0.66913,1.0,0.03503
7,8.448,0.94505,-0.49477,0.38843,200.19698,1.0,0.8655,0.1724,0.08835,0.8793,0.13231,-0.0,0.62676,0.92078,0.12184
7,8.576,0.94505,-0.50298,0.39182,200.44386,1.0,0.865,0.172,0.08835,0.879,0.18307,-0.0,0.72527,0.97174,0.18883
7,8.704,0.93808,-0.51308,0.39506,204.19524,1.0,0.8645,0.1716,0.08835,0.8787,0.20012,0.08556,0.65932,0.92085,0.11876
7,8.832,0.93808,-0.52364,0.40064,195.81079,1.0,0.864,0.1712,0.08835,0.8784,0.19596,0.08016,0.62753,0.97887,-0.0
7,8.928,0.93808,-0.53201,0.40376,189.45228,1.0,0.8635,0.1708,0.08835,0.8781,0.13946,0.12026,0.54478,0.92007,0.09782
7,9.088,0.93808,-0.5372,0.40392,194.92276,1.0,0.863,0.1704,0.08835,0.8778,0.19389,-0.0,0.53338,0.97931,0.1235
7,9.216,0.93808,-0.55115,0.40832,184.21784,1.0,0.8625,0.17,0.08835,0.8775,0.13355,0.02512,0.59736,0.94109,0.23787
7,9.312,0.93808,-0.55917,0.40871,183.85608,1.0,0.862,0.1696,0.08835,0.8772,0.11786,0.03551,0.63001,0.97928,0.16863
7,9.472,0.93808,-0.57503,0.40936,192.28195,1.0,0.8615,0.1692,0.08835,0.8769,0.00858,0.02454,0.55386,1.0,0.15814
7,9.632,0.93808,-0.58721,0.41244,193.52116,1.0,0.861,0.1688,0.08835,0.8766,0.08281,0.09434,0.54776,1.0,0.10283
7,9.76,0.93808,-0.5985,0.41461,197.17374,1.0,0.8605,0.1684,0.03658,0.8763,0.13962,0.10742,0.56048,1.0,0.25999
7,9.856,0.93808,-0.60772,0.41695,201.91385,1.0,0.86,0.168,0.03658,0.876,0.2167,0.06892,0.53724,0.98949,0.28347
7,9.984,0.93808,-0.61715,0.42082,203.9685,1.0,0.8595,0.1676,0.03658,0.8757,0.2311,0.06705,0.58373,0.95852,0.32022
7,10.112,0.93808,-0.62741,0.42485,207.32232,1.0,0.859,0.1672,0.03658,0.8754,0.15662,0.05413,0.5755,1.0,0.22496
7,10.24,0.93437,-0.63872,0.43013,213.8555,1.0,0.8585,0.1668,0.03658,0.8751,0.13465,-0.0,0.6233,0.97692,0.15065
7,10.368,0.93437,-0.64695,0.43646,209.26027,1.0,0.858,0.1664,0.03658,0.8748,0.07532,-0.0,0.54652,1.0,0.16134
7,10.496,0.93437,-0.65762,0.44311,202.11536,1.0,0.8575,0.166,0.03658,0.8745,0.06599,0.00375,0.50035,1.0,0.15319
7,10.624,0.93437,-0.6661,0.44642,201.81279,1.0,0.857,0.1656,0.03658,0.8742,0.06982,-0.0,0.44828,0.96161,0.15289
7,10.72,0.93437,-0.67251,0.44926,201.39943,1.0,0.8565,0.1652,0.03658,0.8739,0.11519,-0.0,0.43535,0.9415,0.16045
7,10.848,0.93437,-0.68099,0.4532,196.12858,1.0,0.856,0.1648,0.03658,0.8736,0.11292,-0.0,0.35661,0.90344,0.22083
7,10.976,0.93437,-0.69339,0.4562,202.61038,1.0,0.8555,0.1644,0.03658,0.8733,0.05641,0.00809,0.34182,0.92196,0.17511
7,11.072,0.92659,-0.70542,0.46064,209.2131,1.0,0.855,0.164,0.03658,0.873,0.02873,-0.0,0.30248,0.95768,0.17379
7,11.2,0.92659,-0.71197,0.46518,205.91507,1.0,0.8545,0.1636,0.0036,0.8727,-0.0,-0.0,0.23182,0.91145,0.16092
7,11.328,0.92659,-0.7236,0.47021,212.33168,1.0,0.854,0.1632,0.0036,0.8724,0.09505,-0.0,0.31321,0.93789,0.17744
7,11.456,0.92659,-0.73423,0.47757,206.14099,1.0,0.8535,0.1628,0.0036,0.8721,0.15696,-0.0,0.33479,0.92294,0.22664
7,11.584,0.92659,-0.74561,0.48371,199.88599,1.0,0.853,0.1624,0.0036,0.8718,0.18451,-0.0,0.25687,0.97157,0.24065
7,11.68,0.92659,-0.75104,0.48515,203.5866,1.0,0.8525,0.162,0.0036,0.8715,0.15817,-0.0,0.25407,0.88261,0.28063
7,11.808,0.92659,-0.76254,0.49074,197.37213,1.0,0.852,0.1616,0.0036,0.8712,0.06882,-0.0,0.22761,0.85533,0.27088
7,11.968,0.92659,-0.77532,0.49425,199.58388,1.0,0.8515,0.1612,0.0036,0.8709,-0.0,0.002,0.23216,0.81399,0.32569
7,12.064,0.92659,-0.78813,0.49838,204.77721,1.0,0.851,0.1608,0.0036,0.8706,0.02474,0.01364,0.22028,0.80993,0.31943
7,12.192,0.92659,-0.79742,0.50221,208.62292,1.0,0.8505,0.1604,0.0036,0.8703,0.02914,-0.0,0.18223,0.79249,0.34293
7,12.32,0.92659,-0.80943,0.50838,208.33251,1.0,0.85,0.16,0.0036,0.87,0.00961,0.02417,0.1603,0.80309,0.26901
7,12.416,0.92659,-0.81792,0.51338,206.62132,1.0,0.8495,0.1596,0.0036,0.8697,-0.0,0.05497,0.1823,0.83112,0.23876
7,12.576,0.92253,-0.83234,0.52103,199.06516,1.0,0.849,0.1592,0.0036,0.8694,-0.0,0.08223,0.15992,0.8993,0.17534
7,12.704,0.92253,-0.84028,0.52391,197.12594,1.0,0.8485,0.1588,0.0,0.8691,0.0499,0.1304,0.17002,0.84977,0.18724
