Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
0,0.032,0.95701,0.0,-0.00734,269.99958,0.899,0.8995,0.1996,0.0,0.8997,-0.0,-0.0,0.0908,0.02787,-0.0
0,0.288,0.95701,0.0,-0.0068,269.99958,0.898,0.899,0.1992,0.0,0.8994,-0.0,0.11431,0.0653,0.12765,-0.0
0,0.384,0.95701,0.0,-0.00666,269.99958,0.897,0.8985,0.1988,0.0,0.8991,-0.0,0.38032,0.08018,0.29604,0.12268
0,0.512,0.95701,1e-05,-0.00635,269.93923,0.896,0.898,0.1984,0.0,0.8988,-0.0,0.42259,0.11832,0.2997,0.40972
0,0.672,0.95701,0.0,0.01448,269.65146,0.895,0.8975,0.198,0.0,0.8985,-0.0,0.09098,-0.0,0.52254,0.32269
0,0.8,0.95701,-7e-05,0.02891,269.42247,0.894,0.897,0.1976,0.0,0.8982,0.03301,0.29291,0.03422,0.62007,0.30227
0,0.928,0.95701,-0.00019,0.04239,269.20056,0.893,0.8965,0.1972,0.0,0.8979,0.06452,0.50882,0.26435,0.4378,0.28487
0,1.056,0.95701,-0.00029,0.05578,268.37283,0.892,0.896,0.1968,0.0,0.8976,0.16468,0.49077,0.25747,0.35747,0.4631
0,1.184,0.95701,-0.00052,0.06795,266.91964,0.901,0.8955,0.1964,0.1948,0.8973,0.21361,0.81104,0.19666,0.34182,0.31084
0,1.312,0.95701,-0.00108,0.08037,265.4722,0.91,0.895,0.196,0.1948,0.897,0.19068,0.76887,0.32999,0.45649,0.17259
0,1.408,0.95701,-0.00172,0.08977,264.39464,0.919,0.8945,0.1956,0.1948,0.8967,0.12798,0.78546,0.17702,0.51979,-0.0
0,1.536,0.95955,-0.00294,0.10214,263.64611,0.928,0.894,0.1952,0.1948,0.8964,0.08878,0.90183,-0.0,0.58817,0.24574
0,1.664,0.95955,-0.0045,0.11507,264.99622,0.937,0.8935,0.1948,0.1948,0.8961,0.20253,0.71331,-0.0,0.51147,0.19309
0,1.76,0.95955,-0.00546,0.12483,266.00385,0.946,0.893,0.1944,0.1948,0.8958,0.04075,0.65188,0.04808,0.59298,-0.0
0,1.888,0.95955,-0.00647,0.13774,267.31931,0.955,0.8925,0.194,0.1948,0.8955,-0.0,0.5883,0.15583,0.77498,0.09402
0,2.016,0.95955,-0.00717,0.15063,268.61233,0.964,0.892,0.1936,0.1948,0.8952,-0.0,0.58582,0.15753,0.89452,0.13407
0,2.112,0.95955,-0.00727,0.15988,267.5524,0.973,0.8915,0.1932,0.1948,0.8949,-0.0,0.52878,0.21573,1.0,0.08575
0,2.24,0.95955,-0.00766,0.17188,266.10917,0.982,0.891,0.1928,0.1948,0.8946,0.1139,0.4618,0.1487,1.0,0.12787
0,2.368,0.95955,-0.00837,0.18405,264.68968,0.991,0.8905,0.1924,0.1948,0.8943,0.11689,0.3342,0.19256,1.0,0.21542
0,2.464,0.95955,-0.0091,0.19321,263.64169,1.0,0.89,0.192,0.1948,0.894,0.10631,0.22993,0.31747,1.0,0.09129
0,2.56,0.95955,-0.00979,0.20239,261.21699,1.0,0.8895,0.1916,0.1948,0.8937,0.09741,0.23687,0.1927,0.98095,0.1124
0,2.784,0.95955,-0.01316,0.22111,254.4763,1.0,0.889,0.1912,0.18253,0.8934,0.16314,0.15496,0.19889,1.0,0.25541
0,2.912,0.95955,-0.01559,0.2316,250.81264,1.0,0.8885,0.1908,0.18253,0.8931,0.18701,0.18636,0.15044,1.0,0.15659
