Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,0.032,0.95701,0.0,-0.00749,269.99958,0.909,0.8995,0.1996,0.0,0.8997,-0.0,0.06406,0.22327,-0.0,0.25097
5,0.16,0.95701,0.0,-0.00712,269.99958,0.918,0.899,0.1992,0.0,0.8994,0.00204,0.11634,0.14707,0.13738,0.10312
5,0.32,0.95701,0.0,-0.00685,269.99958,0.927,0.8985,0.1988,0.0,0.8991,0.02094,0.23405,0.12297,0.25875,0.23077
5,0.48,0.95701,0.0,-0.00661,269.99958,0.936,0.898,0.1984,0.0,0.8988,0.18322,0.31147,0.38195,0.34143,0.38053
5,0.608,0.95701,-0.00026,-0.00189,271.78048,0.945,0.8975,0.198,0.0,0.8985,0.04558,0.50629,0.45172,0.25188,0.42561
5,0.832,0.95701,0.00026,0.01834,276.71919,0.954,0.897,0.1976,0.1948,0.8982,0.13397,0.68104,0.49873,0.35685,0.42774
5,0.96,0.95701,0.00182,0.03333,280.78714,0.963,0.8965,0.1972,0.1948,0.8979,0.09686,0.60335,0.43938,0.31707,0.24792
5,1.088,0.95701,0.00409,0.04542,282.80673,0.972,0.896,0.1968,0.1948,0.8976,0.06615,0.66867,0.3373,0.4133,0.23398
5,1.248,0.95955,0.00698,0.05739,281.11236,0.981,0.8955,0.1964,0.1948,0.8973,0.0694,0.58234,0.47591,0.63931,0.13989
5,1.376,0.95955,0.01009,0.07252,279.04865,0.99,0.895,0.196,0.1948,0.897,-0.0,0.62166,0.46509,0.76912,-0.0
5,1.504,0.95955,0.01217,0.08469,277.46437,0.999,0.8945,0.1956,0.1948,0.8967,-0.0,0.424,0.22905,0.92752,0.08235
5,1.632,0.95955,0.01399,0.09687,275.1853,1.0,0.894,0.1952,0.1948,0.8964,-0.0,0.07121,0.29019,0.96367,0.47603
5,1.76,0.95955,0.01535,0.1094,272.16755,1.0,0.8935,0.1948,0.1948,0.8961,-0.0,0.09497,0.37916,0.97527,0.45027
5,1.888,0.95955,0.01604,0.12189,269.15959,1.0,0.893,0.1944,0.1948,0.8958,0.04592,0.14372,0.43947,1.0,0.40211
5,2.016,0.95955,0.01606,0.13442,266.1652,1.0,0.8925,0.194,0.1948,0.8955,0.08724,0.21322,0.44982,0.91494,0.45226
5,2.144,0.95955,0.01579,0.1467,260.67374,1.0,0.892,0.1936,0.1948,0.8952,0.11788,0.24232,0.26215,1.0,0.44963
5,2.304,0.95955,0.01387,0.15697,259.37155,1.0,0.8915,0.1932,0.19332,0.8949,0.19274,0.23351,0.18842,0.9999,0.47561
5,2.432,0.95955,0.01236,0.16845,251.99505,1.0,0.891,0.1928,0.19332,0.8946,0.22502,0.12025,0.21676,1.0,0.41305
5,2.56,0.95955,0.00964,0.17629,250.7447,1.0,0.8905,0.1924,0.19332,0.8943,0.17721,0.15444,0.10301,1.0,0.31769
5,2.752,0.95701,0.00479,0.19206,241.90204,1.0,0.89,0.192,0.19332,0.894,0.25619,0.21225,0.12711,1.0,0.24659
5,2.912,0.95701,0.0009,0.19817,243.81836,1.0,0.8895,0.1916,0.19332,0.8937,0.28466,0.19347,0.11598,0.95121,0.22221
5,3.04,0.95701,-0.00521,0.21186,233.99761,1.0,0.889,0.1912,0.19332,0.8934,0.34316,0.30505,0.15153,0.86454,0.12368
5,3.136,0.95701,-0.0092,0.21694,234.31331,1.0,0.8885,0.1908,0.19332,0.8931,0.41041,0.09551,0.20501,1.0,0.12662
5,3.232,0.95701,-0.01387,0.22377,233.65008,1.0,0.888,0.1904,0.19332,0.8928,0.48168,0.00987,0.21955,0.93123,0.04995
5,3.36,0.95701,-0.01917,0.23146,230.88484,1.0,0.8875,0.19,0.19332,0.8925,0.47169,0.05073,0.1491,0.83282,-0.0
5,3.456,0.95701,-0.02682,0.24131,227.15462,1.0,0.887,0.1896,0.19332,0.8922,0.3796,0.03139,0.15964,0.93073,-0.0
5,3.616,0.95701,-0.03728,0.25288,222.51783,1.0,0.8865,0.1892,0.19332,0.8919,0.39526,0.03409,0.21829,0.93176,0.04497
5,3.808,0.95701,-0.05109,0.26575,215.04874,1.0,0.886,0.1888,0.19332,0.8916,0.38213,0.1012,0.25289,0.92348,-0.0
5,3.936,0.95701,-0.0605,0.27245,212.1857,1.0,0.8855,0.1884,0.17067,0.8913,0.23807,-0.0,0.18186,0.95694,0.11035
5,4.032,0.95701,-0.0682,0.27774,208.46723,1.0,0.885,0.188,0.17067,0.891,0.08363,0.04309,0.13428,0.85444,0.16569
5,4.192,0.95701,-0.08186,0.28551,201.73952,1.0,0.8845,0.1876,0.17067,0.8907,0.03625,0.11808,0.05622,0.95212,0.14966
5,4.288,0.95428,-0.08923,0.28842,201.14489,1.0,0.884,0.1872,0.17067,0.8904,0.08473,0.04862,0.0369,0.90022,0.08129
5,4.416,0.95428,-0.10086,0.29338,195.44437,1.0,0.8835,0.1868,0.17067,0.8901,0.11611,0.08049,-0.0,0.92264,0.14962
5,4.544,0.95428,-0.11237,0.29675,191.21584,1.0,0.883,0.1864,0.17067,0.8898,0.01617,0.18381,0.00762,0.82633,0.06926
5,4.736,0.95428,-0.12924,0.2997,193.78646,1.0,0.8825,0.186,0.17067,0.8895,0.04171,0.12508,0.0061,0.8179,0.16563
5,4.864,0.95428,-0.14122,0.30222,198.41034,1.0,0.882,0.1856,0.17067,0.8892,-0.0,0.03015,0.04716,0.92362,0.14723
5,4.992,0.95428,-0.15289,0.3057,202.95622,1.0,0.8815,0.1852,0.17067,0.8889,-0.0,0.01365,0.01122,1.0,0.13398
5,5.152,0.95428,-0.16683,0.31126,209.04275,1.0,0.881,0.1848,0.17067,0.8886,0.07941,-0.0,0.06347,1.0,0.10558
5,5.28,0.95428,-0.177,0.31758,202.68469,1.0,0.8805,0.1844,0.17067,0.8883,-0.0,0.05661,0.15176,0.96118,0.12369
5,5.472,0.95428,-0.19356,0.32483,193.25495,1.0,0.88,0.184,0.09841,0.888,-0.0,0.02109,0.16296,0.82498,0.0454
5,5.568,0.95428,-0.19898,0.32575,195.79789,1.0,0.8795,0.1836,0.09841,0.8877,-0.0,0.22151,0.13388,0.88375,0.02458
5,5.696,0.95428,-0.21048,0.32905,192.83376,1.0,0.879,0.1832,0.09841,0.8874,0.00741,0.17554,0.19115,0.91385,0.15178
5,5.824,0.9483,-0.2232,0.33141,199.07892,1.0,0.8785,0.1828,0.09841,0.8871,-0.0,0.17297,0.20844,0.85238,0.10397
5,5.952,0.9483,-0.23404,0.33503,202.39493,1.0,0.878,0.1824,0.09841,0.8868,0.0706,0.0994,0.16052,0.87788,0.10923
5,6.08,0.9483,-0.24338,0.33857,202.77571,1.0,0.8775,0.182,0.09841,0.8865,0.04949,-0.0,0.10643,0.92711,0.0814
