Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
1,0.032,0.95701,0.0,-0.00741,269.99958,0.909,0.8995,0.1996,0.0,0.8997,-0.0,0.0325,0.1476,-0.0,0.12284
1,0.16,0.95701,0.0,-0.00706,269.99958,0.918,0.899,0.1992,0.0,0.8994,-0.0,-0.0,0.02955,0.17489,0.11205
1,0.288,0.95701,0.0,-0.00685,269.99958,0.927,0.8985,0.1988,0.0,0.8991,-0.0,-0.0,0.18047,0.21728,0.15635
1,0.416,0.95701,0.0,-0.00666,269.99958,0.936,0.898,0.1984,0.0,0.8988,-0.0,-0.0,0.2865,-0.0,0.08137
1,0.512,0.95701,0.0,-0.0065,269.99958,0.945,0.8975,0.198,0.0,0.8985,0.01408,0.03559,0.4075,0.07357,0.32851
1,0.64,0.95701,1e-05,0.00817,269.68456,0.954,0.897,0.1976,0.0,0.8982,0.03906,0.16237,0.64615,0.07115,0.24871
1,0.736,0.95701,-0.0,0.01534,269.45892,0.963,0.8965,0.1972,0.1948,0.8979,0.22266,0.23824,0.75626,0.20414,0.11529
1,0.864,0.95701,-0.00011,0.02953,269.15853,0.972,0.896,0.1968,0.1948,0.8976,0.03692,0.21562,0.94187,0.14369,0.35617
1,1.024,0.95701,-0.00033,0.04526,268.78752,0.981,0.8955,0.1964,0.1948,0.8973,0.1765,0.22224,1.0,0.40964,0.16373
1,1.184,0.95701,-0.00035,0.06084,262.90547,0.99,0.895,0.196,0.1948,0.897,0.21106,0.05365,1.0,0.46389,0.23606
1,1.312,0.95955,-0.00149,0.07306,258.07836,0.999,0.8945,0.1956,0.1948,0.8967,0.4169,0.08563,0.85357,0.6146,0.24389
1,1.44,0.95955,-0.00363,0.08503,253.0063,1.0,0.894,0.1952,0.1948,0.8964,0.42879,0.10378,0.85571,0.3572,0.17047
1,1.568,0.95955,-0.00669,0.09576,250.23197,1.0,0.8935,0.1948,0.1948,0.8961,0.37269,0.11067,1.0,0.31904,0.03591
1,1.664,0.95955,-0.00945,0.10487,245.34089,1.0,0.893,0.1944,0.1948,0.8958,0.3727,0.10593,1.0,0.2651,-0.0
1,1.792,0.95955,-0.01262,0.11149,245.43834,1.0,0.8925,0.194,0.1948,0.8955,0.3966,-0.0,0.91268,0.4252,-0.0
1,1.92,0.95955,-0.01885,0.12597,237.65094,1.0,0.892,0.1936,0.1948,0.8952,0.37893,-0.0,0.86327,0.33548,0.11958
1,2.048,0.95955,-0.02407,0.13337,239.13499,1.0,0.8915,0.1932,0.1948,0.8949,0.57848,-0.0,0.66431,0.25494,0.1115
1,2.176,0.95955,-0.03006,0.14433,233.18967,1.0,0.891,0.1928,0.1948,0.8946,0.5222,0.10892,0.64306,0.07886,0.16492
1,2.304,0.95955,-0.03532,0.15213,228.59844,1.0,0.8905,0.1924,0.1948,0.8943,0.57137,-0.0,0.69369,0.17268,0.13393
1,2.4,0.95955,-0.04165,0.15879,228.9677,1.0,0.89,0.192,0.18817,0.894,0.5496,-0.0,0.51238,0.3228,0.09445
1,2.528,0.95955,-0.04922,0.16822,223.8673,1.0,0.8895,0.1916,0.18817,0.8937,0.48626,0.03466,0.4877,0.34357,-0.0
1,2.656,0.95955,-0.05855,0.17764,218.62235,1.0,0.889,0.1912,0.18817,0.8934,0.50437,0.0076,0.57359,0.45459,0.07654
1,2.752,0.95701,-0.0655,0.18315,217.74311,1.0,0.8885,0.1908,0.18817,0.8931,0.42782,-0.0,0.54585,0.40497,-0.0
1,2.912,0.95701,-0.07832,0.19346,213.16886,1.0,0.888,0.1904,0.18817,0.8928,0.41331,-0.0,0.57341,0.4398,0.00304
1,3.04,0.95701,-0.08951,0.20115,208.42185,1.0,0.8875,0.19,0.18817,0.8925,0.34786,0.104,0.70643,0.49296,-0.0
1,3.168,0.95701,-0.09991,0.20712,203.65172,1.0,0.887,0.1896,0.18817,0.8922,0.12455,0.05248,0.65865,0.49134,-0.0
1,3.296,0.95701,-0.10963,0.21176,200.70477,1.0,0.8865,0.1892,0.18817,0.8919,0.14825,0.00855,0.64304,0.55248,-0.0
1,3.424,0.95701,-0.12075,0.21645,194.6718,1.0,0.886,0.1888,0.18817,0.8916,0.23784,-0.0,0.77857,0.63162,-0.0
1,3.52,0.95701,-0.12833,0.2185,192.92497,1.0,0.8855,0.1884,0.18817,0.8913,0.27056,0.05854,0.81314,0.66584,0.07094
