Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
8,0.032,0.95701,0.0,-0.00741,269.99958,0.909,0.8995,0.1996,0.0,0.8997,0.3009,-0.0,0.18004,0.21948,0.19025
8,0.192,0.95701,0.0,-0.00712,269.99958,0.918,0.899,0.1992,0.0,0.8994,0.2817,-0.0,0.03055,0.1927,0.10435
8,0.32,0.95701,0.0,-0.00685,269.99958,0.927,0.8985,0.1988,0.0,0.8991,0.29051,0.07131,0.2287,0.34025,0.16257
8,0.48,0.95701,0.0,-0.00661,269.99958,0.936,0.898,0.1984,0.0,0.8988,0.08088,0.00136,0.35043,0.27,-0.0
8,0.608,0.95701,0.0002,-0.0015,268.62967,0.945,0.8975,0.198,0.0,0.8985,0.07208,0.22838,0.44077,0.24904,-0.0
8,0.768,0.95701,-0.00012,0.01714,265.45487,0.954,0.897,0.1976,0.1948,0.8982,-0.0,0.42489,0.53506,0.3823,-0.0
8,0.896,0.95701,-0.0007,0.02682,262.94335,0.963,0.8965,0.1972,0.1948,0.8979,0.27188,0.21672,0.5849,0.57145,-0.0
8,0.992,0.95701,-0.002,0.03988,261.0748,0.972,0.896,0.1968,0.1948,0.8976,0.17892,0.32573,0.97038,0.59226,0.21117
8,1.088,0.95701,-0.00316,0.04952,258.21002,0.981,0.8955,0.1964,0.1948,0.8973,0.17552,0.20559,0.99301,0.69305,0.14242
8,1.248,0.95955,-0.00582,0.06352,251.27126,0.99,0.895,0.196,0.1948,0.897,0.0583,0.51624,1.0,0.80734,0.16968
8,1.344,0.95955,-0.00786,0.06943,251.83562,0.999,0.8945,0.1956,0.1948,0.8967,0.10387,0.4658,1.0,0.80765,0.22459
8,1.504,0.95955,-0.01114,0.08111,245.23774,1.0,0.894,0.1952,0.1948,0.8964,0.28209,0.51861,1.0,0.72277,0.00179
8,1.6,0.95955,-0.0154,0.09009,243.24658,1.0,0.8935,0.1948,0.1948,0.8961,0.17974,0.42611,1.0,0.61099,-0.0
8,1.728,0.95955,-0.02024,0.10064,240.68511,1.0,0.893,0.1944,0.1948,0.8958,0.16799,0.45173,1.0,0.51407,-0.0
8,1.824,0.95955,-0.02472,0.10947,236.51216,1.0,0.8925,0.194,0.1948,0.8955,0.07791,0.39289,1.0,0.53635,0.06469
8,1.92,0.95955,-0.0297,0.1177,232.37918,1.0,0.892,0.1936,0.1948,0.8952,-0.0,0.3816,0.99481,0.5449,0.06147
8,2.08,0.95955,-0.0375,0.12836,231.95708,1.0,0.8915,0.1932,0.1948,0.8949,0.00988,0.39009,1.0,0.46372,0.12862
8,2.176,0.95955,-0.04316,0.13631,227.50279,1.0,0.891,0.1928,0.1948,0.8946,0.02331,0.31304,0.97118,0.58693,0.13943
8,2.336,0.95955,-0.05232,0.14585,225.58169,1.0,0.8905,0.1924,0.18632,0.8943,0.12485,0.35191,1.0,0.55105,0.0627
8,2.464,0.95955,-0.06041,0.15478,221.34971,1.0,0.89,0.192,0.18632,0.894,0.08475,0.30241,0.99991,0.56653,0.14539
8,2.624,0.95955,-0.07206,0.16546,213.99612,1.0,0.8895,0.1916,0.18632,0.8937,0.07552,0.28275,1.0,0.49111,0.1587
8,2.72,0.95701,-0.07703,0.16838,216.58653,1.0,0.889,0.1912,0.18632,0.8934,0.09112,0.14863,0.99059,0.48644,0.1691
8,2.88,0.95701,-0.08943,0.17811,208.22663,1.0,0.8885,0.1908,0.18632,0.8931,-0.0,0.14569,1.0,0.56146,0.2641
