Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
16,0.032,0.95701,0.0,-0.00741,269.99958,0.909,0.8995,0.1996,0.0,0.8997,0.13235,0.13355,0.07799,0.28569,-0.0
16,0.128,0.95701,0.0,-0.00712,269.99958,0.918,0.899,0.1992,0.0,0.8994,0.32701,0.42258,0.27839,0.41239,0.12318
16,0.256,0.95701,0.0,-0.0069,269.99958,0.927,0.8985,0.1988,0.0,0.8991,0.27542,0.42236,0.18172,0.4611,0.12153
16,0.448,0.95701,0.0,-0.00666,269.99958,0.936,0.898,0.1984,0.0,0.8988,0.26306,0.44751,0.4109,0.46068,-0.0
16,0.576,0.95701,0.0002,-0.00636,267.83496,0.945,0.8975,0.198,0.0,0.8985,0.30333,0.39397,0.3635,0.40273,0.02852
16,0.704,0.95701,0.00014,0.0116,263.83094,0.954,0.897,0.1976,0.0,0.8982,0.24724,0.38941,0.26497,0.21969,-0.0
16,0.8,0.95701,-0.00056,0.02092,260.84095,0.963,0.8965,0.1972,0.1948,0.8979,0.1692,0.35776,-0.0,0.43095,-0.0
16,0.96,0.95701,-0.0027,0.03574,255.90662,0.972,0.896,0.1968,0.1948,0.8976,0.07393,0.45637,0.19622,0.55718,-0.0
16,1.12,0.95701,-0.00654,0.05138,251.9599,0.981,0.8955,0.1964,0.1948,0.8973,0.00857,0.378,0.09722,0.72795,-0.0
16,1.216,0.95955,-0.00949,0.06101,250.04202,0.99,0.895,0.196,0.1948,0.897,-0.0,0.44761,0.29638,0.72653,0.0412
16,1.344,0.95955,-0.01392,0.07368,247.4801,0.999,0.8945,0.1956,0.1948,0.8967,0.03627,0.60059,0.18404,0.70856,0.00817
16,1.472,0.95955,-0.01892,0.08614,244.90573,1.0,0.894,0.1952,0.1948,0.8964,0.00555,0.53324,0.20112,0.88945,0.31838
16,1.6,0.95955,-0.02435,0.09837,241.5004,1.0,0.8935,0.1948,0.1948,0.8961,0.06177,0.51059,0.07089,1.0,0.13396
16,1.728,0.95955,-0.03048,0.11023,237.23921,1.0,0.893,0.1944,0.1948,0.8958,-0.0,0.53852,0.11211,1.0,0.21471
16,1.856,0.95955,-0.03734,0.12146,232.59406,1.0,0.8925,0.194,0.1948,0.8955,-0.0,0.61451,-0.0,1.0,0.01297
16,1.984,0.95955,-0.04489,0.13156,229.22935,1.0,0.892,0.1936,0.1948,0.8952,-0.0,0.4464,0.10048,0.83098,0.12291
16,2.112,0.95955,-0.05305,0.14138,225.43615,1.0,0.8915,0.1932,0.1948,0.8949,-0.0,0.50838,0.05002,0.80998,0.31546
16,2.24,0.95955,-0.06165,0.15041,222.21807,1.0,0.891,0.1928,0.1948,0.8946,-0.0,0.52835,-0.0,0.90787,0.33545
16,2.368,0.95955,-0.07074,0.15895,218.98916,1.0,0.8905,0.1924,0.18652,0.8943,0.05957,0.67689,-0.0,0.87634,0.30267
16,2.496,0.95955,-0.0803,0.16697,215.75259,1.0,0.89,0.192,0.18652,0.894,0.22399,0.63354,0.21441,0.83166,0.43789
16,2.656,0.95955,-0.09324,0.17648,211.63337,1.0,0.8895,0.1916,0.18652,0.8937,0.23945,0.5702,0.16183,0.91784,0.37937
16,2.752,0.95955,-0.10147,0.18183,209.13323,1.0,0.889,0.1912,0.18652,0.8934,0.28144,0.62802,0.05355,0.8666,0.28602
16,2.88,0.95701,-0.1128,0.18839,205.80063,1.0,0.8885,0.1908,0.18652,0.8931,0.2154,0.46546,0.10791,0.786,0.46983
16,3.072,0.95701,-0.13045,0.19696,200.79939,1.0,0.888,0.1904,0.18652,0.8928,0.17385,0.37626,0.13598,0.84711,0.3547
16,3.136,0.95701,-0.13652,0.19956,198.57757,1.0,0.8875,0.19,0.18652,0.8925,0.24442,0.37851,0.26911,0.8297,0.45486
16,3.264,0.95701,-0.14883,0.20404,193.89016,1.0,0.887,0.1896,0.18652,0.8922,0.28667,0.33993,0.53523,1.0,0.42587
16,3.392,0.95701,-0.1612,0.20736,189.47831,1.0,0.8865,0.1892,0.18652,0.8919,0.22018,0.31005,0.40946,1.0,0.40514
