Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
12,1200.03198,0.95701,0.0,-0.00749,269.99958,0.909,0.8995,0.2096,0.0,0.8997,-0.0,-0.0,0.22098,-0.0,0.31758
12,0.16,0.95701,0.0,-0.00719,269.99958,0.918,0.899,0.2192,0.0,0.8994,0.04228,-0.0,0.38761,-0.0,0.44623
12,0.256,0.95701,0.0,-0.007,269.99958,0.927,0.8985,0.2288,0.0,0.8991,-0.0,0.18555,0.32841,0.01927,0.34647
12,0.416,0.95701,0.0,-0.0068,269.99958,0.936,0.898,0.2384,0.0,0.8988,0.05596,0.19534,0.11785,0.09013,0.42074
12,0.512,0.95701,0.0,-0.00661,269.99958,0.945,0.8975,0.248,0.0,0.8985,-0.0,-0.0,0.21549,0.00151,0.41636
12,0.608,0.95701,-0.00012,-0.00636,270.63655,0.954,0.897,0.2576,0.0,0.8982,0.1024,0.00654,0.25666,0.11621,0.35723
12,0.736,0.95701,-0.00011,0.0095,273.06265,0.963,0.8965,0.2572,0.1948,0.8979,0.11881,0.08137,0.16542,0.29153,0.39618
12,0.832,0.95701,0.00013,0.01746,274.83445,0.972,0.896,0.2568,0.1948,0.8976,0.19461,0.39522,0.01589,0.27952,0.44339
12,0.992,0.95701,0.00131,0.03322,277.76471,0.981,0.8955,0.2564,0.1948,0.8973,0.12512,0.35715,0.14848,0.30382,0.21856
12,1.12,0.95701,0.00299,0.04529,278.91342,0.99,0.895,0.256,0.1948,0.897,0.09978,0.32303,0.17367,0.43198,0.11785
12,1.216,0.95955,0.00471,0.05491,277.06055,0.999,0.8945,0.2556,0.1948,0.8967,-0.0,0.1503,0.4054,0.45003,0.17829
12,1.344,0.95955,0.00651,0.06782,274.60389,1.0,0.894,0.2552,0.1948,0.8964,-0.0,0.18908,0.18448,0.68588,0.18072
12,1.472,0.95955,0.00774,0.08075,272.22497,1.0,0.8935,0.2548,0.1948,0.8961,0.12126,0.01173,0.14208,0.73708,0.15152
12,1.6,0.95955,0.00842,0.0937,269.88478,1.0,0.893,0.2544,0.1948,0.8958,0.12963,0.04313,0.02667,0.74638,0.15727
12,1.728,0.95955,0.0087,0.10584,265.85641,1.0,0.8925,0.254,0.1948,0.8955,0.13824,0.08117,0.24858,0.97637,0.12358
12,1.824,0.95955,0.00834,0.11495,262.82406,1.0,0.892,0.2536,0.1948,0.8952,0.34761,0.06248,0.36907,0.93441,0.26664
12,1.952,0.95955,0.00711,0.12705,258.7913,1.0,0.8915,0.2532,0.1948,0.8949,0.28405,-0.0,0.19816,0.73966,-0.0
