Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
19,0.032,0.95701,0.0,-0.00749,269.99958,0.909,0.8995,0.1996,0.0,0.8997,-0.0,-0.0,0.05125,0.0612,0.1249
19,0.128,0.95701,0.0,-0.00719,269.99958,0.918,0.899,0.1992,0.0,0.8994,0.08365,0.19188,-0.0,0.12596,0.20114
19,0.224,0.95701,0.0,-0.007,269.99958,0.927,0.8985,0.1988,0.0,0.8991,0.03348,0.05052,-0.0,0.17256,0.35563
19,0.352,0.95701,0.0,-0.0068,269.99958,0.936,0.898,0.1984,0.0,0.8988,-0.0,-0.0,0.18607,0.31345,0.1797
19,0.512,0.95701,0.0,-0.00661,269.99958,0.945,0.8975,0.198,0.0,0.8985,-0.0,0.06904,0.34807,0.11991,0.08963
19,0.64,0.95701,0.00011,0.00269,268.89591,0.954,0.897,0.1976,0.0,0.8982,-0.0,0.21465,0.40927,0.03145,0.02285
19,0.736,0.95701,5e-05,0.01183,267.85025,0.963,0.8965,0.1972,0.1948,0.8979,-0.0,0.28218,0.38005,0.06861,-0.0
19,0.864,0.95701,-0.00033,0.02447,266.46086,0.972,0.896,0.1968,0.1948,0.8976,0.04724,0.30778,0.37515,0.27958,0.21199
19,0.992,0.95701,-0.00096,0.03629,265.08723,0.981,0.8955,0.1964,0.1948,0.8973,0.06091,0.09566,0.56759,0.26785,0.28314
19,1.12,0.95701,-0.00163,0.04877,261.49533,0.99,0.895,0.196,0.1948,0.897,0.3844,0.22461,0.56865,0.065,0.29207
19,1.216,0.95955,-0.00264,0.05854,257.06293,0.999,0.8945,0.1956,0.1948,0.8967,0.30404,0.38316,0.52138,0.22918,0.27305
19,1.376,0.95955,-0.00558,0.07116,255.82519,1.0,0.894,0.1952,0.1948,0.8964,0.36142,0.19741,0.61706,0.27009,0.26163
19,1.536,0.95955,-0.00833,0.08381,250.04876,1.0,0.8935,0.1948,0.1948,0.8961,0.43902,0.06948,0.86474,0.35265,0.17928
19,1.696,0.95955,-0.01476,0.10136,243.40411,1.0,0.893,0.1944,0.1948,0.8958,0.23194,0.05208,0.92772,0.15848,0.23879
19,1.824,0.95955,-0.02008,0.11252,240.02389,1.0,0.8925,0.194,0.1948,0.8955,0.34046,0.06102,0.96914,0.37435,0.28628
19,1.92,0.95955,-0.02455,0.12072,237.63483,1.0,0.892,0.1936,0.1948,0.8952,0.23221,0.18696,0.95789,0.45982,0.36886
19,2.048,0.95955,-0.03104,0.13136,234.43891,1.0,0.8915,0.1932,0.1948,0.8949,0.1832,0.16394,0.93888,0.48977,0.34469
19,2.176,0.95955,-0.03789,0.14185,228.43601,1.0,0.891,0.1928,0.1948,0.8946,-0.0,0.18006,0.88323,0.75194,0.47293
19,2.272,0.95955,-0.04253,0.14681,228.35611,1.0,0.8905,0.1924,0.18725,0.8943,0.03178,0.17238,0.99297,0.59086,0.52866
19,2.4,0.95955,-0.04928,0.15523,225.0192,1.0,0.89,0.192,0.18725,0.894,-0.0,0.29457,1.0,0.67618,0.40825
19,2.528,0.95955,-0.05771,0.16444,217.90895,1.0,0.8895,0.1916,0.18725,0.8937,0.00174,0.31856,1.0,0.57249,0.42971
19,2.656,0.95701,-0.06413,0.16944,219.56495,1.0,0.889,0.1912,0.18725,0.8934,0.04701,0.38625,1.0,0.52431,0.42023
19,2.752,0.95701,-0.07091,0.17579,214.1878,1.0,0.8885,0.1908,0.18725,0.8931,0.00647,0.31185,0.84147,0.43473,0.38445
19,2.88,0.95701,-0.0793,0.18157,210.92819,1.0,0.888,0.1904,0.18725,0.8928,-0.0,0.25115,0.84866,0.42767,0.40546
19,3.008,0.95701,-0.08744,0.18704,208.73652,1.0,0.8875,0.19,0.18725,0.8925,0.09995,0.16182,0.92005,0.47471,0.37186
19,3.136,0.95701,-0.09791,0.19346,201.19322,1.0,0.887,0.1896,0.18725,0.8922,0.02249,0.10936,0.95697,0.44464,0.19425
19,3.296,0.95701,-0.10519,0.19598,203.6379,1.0,0.8865,0.1892,0.18725,0.8919,-0.0,0.08289,1.0,0.5408,0.18606
19,3.392,0.95701,-0.11623,0.20145,196.37862,1.0,0.886,0.1888,0.18725,0.8916,-0.0,0.14292,1.0,0.35718,0.22011
19,3.552,0.95701,-0.12773,0.20465,194.06959,1.0,0.8855,0.1884,0.18725,0.8913,0.00387,0.11311,0.92027,0.49786,0.26249
19,3.68,0.95701,-0.13878,0.20716,194.57366,1.0,0.885,0.188,0.18725,0.891,0.10406,0.19462,0.91408,0.55724,0.14169
19,3.776,0.95701,-0.1448,0.20837,196.98442,1.0,0.8845,0.1876,0.11834,0.8907,0.17408,0.27282,0.88596,0.53288,0.09215
19,3.872,0.95701,-0.1567,0.21158,201.7883,1.0,0.884,0.1872,0.11834,0.8904,0.23372,0.15927,1.0,0.46487,0.04495
19,3.968,0.95701,-0.16531,0.21459,205.43967,1.0,0.8835,0.1868,0.11834,0.8901,0.4217,0.18852,0.9687,0.46276,0.11549
19,4.064,0.95701,-0.1735,0.2181,208.95607,1.0,0.883,0.1864,0.11834,0.8898,0.3351,0.40172,0.99873,0.47024,0.13683
19,4.192,0.95428,-0.18333,0.22413,206.33811,1.0,0.8825,0.186,0.11834,0.8895,0.16319,0.41041,1.0,0.446,0.15965
19,4.32,0.95428,-0.19423,0.2302,198.98494,1.0,0.882,0.1856,0.11834,0.8892,0.14044,0.32078,1.0,0.39582,0.15844
19,4.448,0.95428,-0.20416,0.23392,194.79709,1.0,0.8815,0.1852,0.11834,0.8889,-0.0,0.17604,0.9159,0.36779,0.15637
19,4.544,0.95428,-0.20855,0.2346,199.41348,1.0,0.881,0.1848,0.11834,0.8886,0.01991,0.03379,0.89427,0.45785,0.13484
19,4.704,0.95428,-0.22307,0.23923,197.43584,1.0,0.8805,0.1844,0.11834,0.8883,0.0546,-0.0,0.94387,0.42671,0.18081
19,4.8,0.95428,-0.23218,0.24145,202.87555,1.0,0.88,0.184,0.11834,0.888,0.01509,-0.0,0.91443,0.41874,0.17936
19,4.928,0.95428,-0.24394,0.2457,210.30699,1.0,0.8795,0.1836,0.11834,0.8877,-0.0,0.10505,0.97796,0.45425,0.21749
19,5.024,0.95428,-0.24721,0.24867,205.38929,1.0,0.879,0.1832,0.11834,0.8874,0.01626,0.01824,1.0,0.35714,0.21992
19,5.184,0.95428,-0.26046,0.25497,209.14803,1.0,0.8785,0.1828,0.11834,0.8871,-0.0,0.04922,1.0,0.31151,0.14066
19,5.312,0.95428,-0.27112,0.26161,202.07841,1.0,0.878,0.1824,0.03432,0.8868,0.06627,-0.0,0.97262,0.2413,0.03296
19,5.408,0.95428,-0.2796,0.26568,196.78431,1.0,0.8775,0.182,0.03432,0.8865,0.11908,0.03795,0.93049,0.24572,-0.0
19,5.536,0.95428,-0.28691,0.2679,199.48712,1.0,0.877,0.1816,0.03432,0.8862,0.0639,0.02643,0.87631,0.22505,0.00186
19,5.664,0.9483,-0.29842,0.2726,192.39094,1.0,0.8765,0.1812,0.03432,0.8859,0.01077,-0.0,0.93097,0.20983,-0.0
