Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
9,0.032,0.95701,0.0,-0.00749,269.99958,0.909,0.8995,0.1996,0.0,0.8997,-0.0,-0.0,-0.0,0.04705,0.1087
9,0.16,0.95701,0.0,-0.00712,269.99958,0.918,0.899,0.1992,0.0,0.8994,-0.0,-0.0,-0.0,0.07756,0.15905
9,0.288,0.95701,0.0,-0.0069,269.99958,0.927,0.8985,0.1988,0.0,0.8991,-0.0,0.09638,0.06228,0.1231,0.17201
9,0.416,0.95701,0.0,-0.00671,269.99958,0.936,0.898,0.1984,0.0,0.8988,-0.0,-0.0,0.13992,0.15224,-0.0
9,0.512,0.95701,0.0,-0.00656,269.99958,0.945,0.8975,0.198,0.0,0.8985,0.17555,0.05943,0.13662,0.13404,0.01738
9,0.672,0.95701,1e-05,0.00851,269.84771,0.954,0.897,0.1976,0.0,0.8982,0.25583,0.08561,0.02033,0.35691,0.16932
9,0.832,0.95701,-3e-05,0.02332,269.66559,0.963,0.8965,0.1972,0.1948,0.8979,0.29206,0.24629,0.17186,0.49653,-0.0
9,0.992,0.95701,-0.00011,0.03986,269.48567,0.972,0.896,0.1968,0.1948,0.8976,0.36641,0.4717,0.30015,0.46656,0.1753
9,1.152,0.95701,-8e-05,0.05474,266.42962,0.981,0.8955,0.1964,0.1948,0.8973,0.10741,0.66136,0.30554,0.57277,0.09264
9,1.28,0.95955,-0.00062,0.06654,263.97702,0.99,0.895,0.196,0.1948,0.897,-0.0,0.49159,0.1892,0.73863,-0.0
9,1.408,0.95955,-0.00169,0.07847,261.54571,0.999,0.8945,0.1956,0.1948,0.8967,0.0284,0.57462,0.18962,0.88954,-0.0
9,1.536,0.95955,-0.00325,0.09024,259.12796,1.0,0.894,0.1952,0.1948,0.8964,-0.0,0.60493,0.31218,0.89447,-0.0
9,1.664,0.95955,-0.00557,0.10245,258.08602,1.0,0.8935,0.1948,0.1948,0.8961,0.23626,0.57439,0.2196,1.0,-0.0
9,1.792,0.95955,-0.00821,0.11509,257.5257,1.0,0.893,0.1944,0.1948,0.8958,0.24004,0.51628,0.12821,1.0,0.04892
9,1.888,0.95955,-0.01025,0.12446,257.09662,1.0,0.8925,0.194,0.1948,0.8955,0.20726,0.3967,0.29774,0.9988,0.11209
9,2.016,0.95955,-0.01308,0.13691,256.50938,1.0,0.892,0.1936,0.1948,0.8952,0.19433,0.19404,0.18793,0.87996,0.10959
9,2.112,0.95955,-0.0151,0.14627,254.98886,1.0,0.8915,0.1932,0.1948,0.8949,0.2558,0.07372,0.01394,0.89515,0.32581
9,2.272,0.95955,-0.01929,0.16284,248.72893,1.0,0.891,0.1928,0.1948,0.8946,0.16906,0.12216,-0.0,0.93712,0.27929
9,2.4,0.95955,-0.02362,0.17378,247.0624,1.0,0.8905,0.1924,0.18493,0.8943,-0.0,0.19521,-0.0,0.79383,0.4324
9,2.528,0.95955,-0.02826,0.18571,243.35638,1.0,0.89,0.192,0.18493,0.894,-0.0,0.18056,-0.0,0.79546,0.5655
9,2.688,0.95955,-0.03517,0.19993,237.90238,1.0,0.8895,0.1916,0.18493,0.8937,0.02944,0.25503,-0.0,0.95298,0.54285
9,2.88,0.95701,-0.04302,0.21285,231.97173,1.0,0.889,0.1912,0.18493,0.8934,-0.0,0.17248,0.01201,0.99677,0.39861
9,3.008,0.95701,-0.05194,0.22505,228.0223,1.0,0.8885,0.1908,0.18493,0.8931,-0.0,0.17928,0.10613,1.0,0.22001
9,3.168,0.95701,-0.06181,0.23649,222.4347,1.0,0.888,0.1904,0.18493,0.8928,-0.0,0.00141,0.05137,1.0,0.17869
9,3.296,0.95701,-0.0681,0.24281,218.19769,1.0,0.8875,0.19,0.18493,0.8925,-0.0,0.04822,0.01513,0.96329,0.23098
9,3.424,0.95701,-0.07862,0.25109,214.63677,1.0,0.887,0.1896,0.18493,0.8922,-0.0,-0.0,0.07242,1.0,0.18108
9,3.52,0.95701,-0.08569,0.25651,210.46574,1.0,0.8865,0.1892,0.18493,0.8919,0.02834,-0.0,0.08736,0.97825,0.3034
9,3.68,0.95701,-0.09842,0.2644,203.26938,1.0,0.886,0.1888,0.18493,0.8916,-0.0,0.01528,0.12948,1.0,0.21843
9,3.84,0.95701,-0.11067,0.27001,199.91067,1.0,0.8855,0.1884,0.18493,0.8913,0.02489,-0.0,0.06263,1.0,0.2609
9,3.936,0.95701,-0.11907,0.27352,195.48188,1.0,0.885,0.188,0.11776,0.891,0.04843,-0.0,0.09174,1.0,0.2091
9,4.096,0.95701,-0.13216,0.27713,191.77859,1.0,0.8845,0.1876,0.11776,0.8907,0.03477,0.13652,0.04949,0.9861,0.25271
9,4.256,0.95701,-0.14473,0.27937,193.84226,1.0,0.884,0.1872,0.11776,0.8904,0.05291,0.14797,0.00441,0.99102,0.21574
9,4.384,0.95428,-0.16092,0.28308,199.14805,1.0,0.8835,0.1868,0.11776,0.8901,0.00109,0.11992,0.09721,0.90298,0.15228
9,4.48,0.95428,-0.17038,0.28601,202.25949,1.0,0.883,0.1864,0.11776,0.8898,0.09385,0.13644,0.15082,0.87774,0.07661
9,4.64,0.95428,-0.18558,0.29197,207.79178,1.0,0.8825,0.186,0.11776,0.8895,0.1912,0.10487,0.15099,0.85867,0.09364
9,4.768,0.95428,-0.19631,0.29811,203.11162,1.0,0.882,0.1856,0.11776,0.8892,0.30544,0.09723,0.15524,0.88081,0.08942
9,4.928,0.95428,-0.21056,0.30454,197.44443,1.0,0.8815,0.1852,0.11776,0.8889,0.34326,0.07468,0.2104,0.80924,0.10943
9,5.024,0.95428,-0.21933,0.30768,194.11591,1.0,0.881,0.1848,0.11776,0.8886,0.28362,0.07219,0.20491,0.91149,0.07117
9,5.12,0.95428,-0.22817,0.31029,190.54639,1.0,0.8805,0.1844,0.11776,0.8883,0.26412,-0.0,0.22565,0.88444,-0.0
9,5.28,0.95428,-0.24363,0.31271,193.67024,1.0,0.88,0.184,0.11776,0.888,0.24512,0.00143,0.16801,0.8966,-0.0
