Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
3,0.032,0.95701,0.0,-0.00766,269.99958,0.905,0.8995,0.1996,1.0,0.8997,-0.0,0.10341,0.12185,0.0544,0.21155
3,0.16,0.95701,-0.00041,-0.00242,272.81041,0.91,0.899,0.1992,1.0,0.8994,0.13989,-0.0,0.27537,0.17917,0.14428
3,0.256,0.95701,-0.00027,0.00883,276.73476,0.915,0.8985,0.1988,1.0,0.8991,0.17493,0.14904,0.40591,0.1974,0.34296
3,0.352,0.95701,0.00056,0.01921,280.63793,0.92,0.898,0.1984,1.0,0.8988,0.32064,0.19014,0.42807,0.19358,0.16011
3,0.48,0.95701,0.00245,0.02974,280.53004,0.925,0.8975,0.198,1.0,0.8985,0.32841,0.13957,0.34895,-0.0,-0.0
3,0.576,0.95701,0.00391,0.03966,284.33414,0.93,0.897,0.1976,1.0,0.8982,0.45568,0.04584,0.37848,0.19579,-0.0
3,0.672,0.95701,0.00653,0.04903,283.90616,0.935,0.8965,0.1972,1.0,0.8979,0.39919,0.13672,0.51823,0.27388,0.02263
3,0.768,0.95701,0.00914,0.05831,281.25476,0.94,0.896,0.1968,0.8052,0.8976,0.37496,0.21466,0.6422,0.35626,0.12496
3,0.864,0.95701,0.01131,0.06773,278.62719,0.945,0.8955,0.1964,0.8052,0.8973,0.54552,0.42438,0.98413,0.57222,0.03217
3,0.96,0.95701,0.01304,0.07722,276.04285,0.95,0.895,0.196,0.8052,0.897,0.30535,0.41539,1.0,0.55157,0.00076
3,1.12,0.95701,0.01492,0.09316,271.8521,0.955,0.8945,0.1956,0.8052,0.8967,0.28708,0.24473,1.0,0.57431,0.06584
3,1.216,0.95955,0.01563,0.10286,267.77018,0.96,0.894,0.1952,0.8052,0.8964,0.15533,0.27482,0.96457,0.56163,0.029
3,1.312,0.95955,0.01539,0.111,266.77092,0.965,0.8935,0.1948,0.8052,0.8961,-0.0,0.19711,1.0,0.73427,0.04794
3,1.408,0.95955,0.01524,0.12034,263.48879,0.97,0.893,0.1944,0.8052,0.8958,-0.0,0.05543,0.93402,0.94664,0.03488
3,1.536,0.95955,0.01417,0.13332,257.59412,0.975,0.8925,0.194,0.8052,0.8955,-0.0,-0.0,1.0,0.79882,0.05218
3,1.632,0.95955,0.01243,0.14008,258.97783,0.98,0.892,0.1936,0.8052,0.8952,0.03222,0.0301,1.0,0.69841,0.08363
3,1.792,0.95955,0.01003,0.15511,249.53642,0.985,0.8915,0.1932,0.8052,0.8949,0.07506,-0.0,0.94175,0.72406,0.03767
3,1.888,0.95955,0.00775,0.16015,251.18809,0.99,0.891,0.1928,0.8052,0.8946,0.07787,0.07143,1.0,0.81121,0.01019
3,2.016,0.95955,0.00469,0.17099,245.56038,0.995,0.8905,0.1924,0.8052,0.8943,0.15232,0.00625,1.0,0.60921,0.08444
3,2.112,0.95955,0.00153,0.1793,240.00584,1.0,0.89,0.192,0.8052,0.894,0.14721,0.05597,1.0,0.57266,0.15354
3,2.24,0.95955,-0.00131,0.18285,244.0988,1.0,0.8895,0.1916,0.80182,0.8937,0.05023,0.00245,0.96376,0.56553,0.11444
3,2.336,0.95955,-0.00611,0.19415,236.80735,1.0,0.889,0.1912,0.80182,0.8934,0.03503,-0.0,0.94886,0.6117,0.16387
3,2.432,0.95955,-0.01049,0.20169,231.96548,1.0,0.8885,0.1908,0.80182,0.8931,-0.0,0.00629,0.94716,0.65006,0.03925
3,2.56,0.95955,-0.0154,0.20795,233.3057,1.0,0.888,0.1904,0.80182,0.8928,-0.0,-0.0,0.86275,0.66777,-0.0
3,2.656,0.95701,-0.02058,0.21581,228.14838,1.0,0.8875,0.19,0.80182,0.8925,-0.0,0.09843,0.76367,0.71487,-0.0
3,2.816,0.95701,-0.02861,0.22409,227.89428,1.0,0.887,0.1896,0.80182,0.8922,-0.0,0.03689,0.88943,0.66687,0.0602
3,2.912,0.95701,-0.03447,0.23139,222.86484,1.0,0.8865,0.1892,0.80182,0.8919,-0.0,0.04261,0.92469,0.68278,0.06718
3,3.008,0.95701,-0.041,0.23819,217.6695,1.0,0.886,0.1888,0.80182,0.8916,-0.0,0.01729,0.99966,0.64889,0.03234
3,3.136,0.95701,-0.04785,0.24299,219.2427,1.0,0.8855,0.1884,0.80182,0.8913,0.00896,0.04737,1.0,0.67642,-0.0
3,3.264,0.95701,-0.05705,0.25127,212.18571,1.0,0.885,0.188,0.80182,0.891,-0.0,0.06488,0.90292,0.61276,-0.0
3,3.36,0.95701,-0.0644,0.25648,207.12506,1.0,0.8845,0.1876,0.80182,0.8907,-0.0,-0.0,0.84583,0.65751,-0.0
3,3.488,0.95701,-0.07164,0.26026,208.57806,1.0,0.884,0.1872,0.80182,0.8904,-0.0,0.06677,0.81369,0.63915,0.02213
3,3.616,0.95701,-0.08231,0.2667,201.52135,1.0,0.8835,0.1868,0.80182,0.8901,-0.0,0.07099,0.82946,0.64655,-0.0
3,3.712,0.95701,-0.08873,0.26924,200.11715,1.0,0.883,0.1864,0.85113,0.8898,-0.0,0.00476,0.82815,0.60576,-0.0
3,3.808,0.95701,-0.09494,0.27178,199.23244,1.0,0.8825,0.186,0.85113,0.8895,0.07718,0.00219,0.76438,0.63307,0.01068
3,3.936,0.95701,-0.10625,0.27637,191.58011,1.0,0.882,0.1856,0.85113,0.8892,0.03663,-0.0,0.75234,0.53807,0.00896
3,4.032,0.95701,-0.11245,0.27751,191.56875,1.0,0.8815,0.1852,0.85113,0.8889,-0.0,0.03677,0.82006,0.56567,0.0668
3,4.16,0.95428,-0.12268,0.28021,187.1521,1.0,0.881,0.1848,0.85113,0.8886,0.04052,0.07429,0.80202,0.65417,0.04713
3,4.288,0.95428,-0.13503,0.28111,190.5976,1.0,0.8805,0.1844,0.85113,0.8883,0.00284,0.05609,0.85316,0.66409,0.02345
3,4.416,0.95428,-0.14435,0.28224,196.02951,1.0,0.88,0.184,0.85113,0.888,-0.0,0.03389,0.82322,0.81599,0.06048
3,4.576,0.95428,-0.15682,0.28662,196.01557,1.0,0.8795,0.1836,0.85113,0.8877,0.01756,0.0285,0.77889,0.76428,-0.0
3,4.704,0.95428,-0.16805,0.28922,201.1843,1.0,0.879,0.1832,0.85113,0.8874,-0.0,-0.0,0.76262,0.79519,0.00242
3,4.832,0.95428,-0.17997,0.29326,208.16572,1.0,0.8785,0.1828,0.85113,0.8871,-0.0,0.00637,0.70939,0.73462,0.03944
3,4.928,0.95428,-0.18484,0.29641,205.95871,1.0,0.878,0.1824,0.85113,0.8868,0.04132,0.13286,0.64354,0.68339,-0.0
3,4.992,0.95428,-0.1898,0.2985,207.67962,1.0,0.8775,0.182,0.85113,0.8865,0.03355,0.12938,0.62606,0.73607,-0.0
3,5.12,0.95428,-0.20121,0.3039,214.43507,1.0,0.877,0.1816,0.85113,0.8862,0.01427,0.20537,0.63127,0.65601,0.00203
3,5.248,0.95428,-0.21113,0.31147,211.20052,1.0,0.8765,0.1812,0.93863,0.8859,-0.0,0.18679,0.55949,0.63732,0.05466
