Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
13,0.032,0.95701,0.0,-0.00749,269.99958,0.905,0.8995,0.1996,1.0,0.8997,0.05735,-0.0,0.33157,0.19072,-0.0
13,0.16,0.95701,0.0,-0.00712,269.99958,0.91,0.899,0.1992,1.0,0.8994,0.11752,-0.0,0.48146,0.17623,-0.0
13,0.288,0.95701,0.0,-0.0069,269.99958,0.915,0.8985,0.1988,1.0,0.8991,0.07697,-0.0,0.27652,0.46924,-0.0
13,0.416,0.95701,0.0,-0.00671,269.99958,0.92,0.898,0.1984,1.0,0.8988,0.23486,0.05261,0.16849,0.39372,0.09881
13,0.512,0.95701,0.0,-0.00656,269.99958,0.925,0.8975,0.198,1.0,0.8985,0.0515,0.17183,0.27013,0.46442,0.24523
13,0.704,0.95701,9e-05,0.00944,267.59348,0.93,0.897,0.1976,1.0,0.8982,0.06351,0.25709,0.43275,0.43714,0.17978
13,0.832,0.95701,-0.00025,0.02078,265.73786,0.935,0.8965,0.1972,0.8052,0.8979,0.32704,0.68168,0.38949,0.49604,0.34168
13,0.96,0.95701,-0.00102,0.03303,263.899,0.94,0.896,0.1968,0.8052,0.8976,0.33552,0.84747,0.46994,0.55428,0.5091
13,1.056,0.95701,-0.00183,0.04189,262.52724,0.945,0.8955,0.1964,0.8052,0.8973,0.50863,1.0,0.41854,0.62894,0.74309
13,1.184,0.95955,-0.00324,0.05422,259.78467,0.95,0.895,0.196,0.8052,0.897,0.32133,1.0,0.42774,0.39257,0.7973
13,1.312,0.95955,-0.00524,0.06641,257.03729,0.955,0.8945,0.1956,0.8052,0.8967,0.27884,0.97771,0.41113,0.303,0.75012
13,1.44,0.95955,-0.00781,0.07846,254.29879,0.96,0.894,0.1952,0.8052,0.8964,0.33999,0.93139,0.34558,0.19181,0.57996
13,1.568,0.95955,-0.01097,0.09039,251.56646,0.965,0.8935,0.1948,0.8052,0.8961,0.375,0.92756,0.44026,0.28626,0.51953
13,1.696,0.95955,-0.01514,0.1027,252.03378,0.97,0.893,0.1944,0.8052,0.8958,0.37669,0.92112,0.4449,0.50748,0.5391
13,1.824,0.95955,-0.01921,0.11505,252.51507,0.975,0.8925,0.194,0.8052,0.8955,0.54172,0.98308,0.41674,0.58542,0.4391
13,1.92,0.95955,-0.02219,0.12434,252.84655,0.98,0.892,0.1936,0.8052,0.8952,0.38307,1.0,0.5034,0.41113,0.32691
13,2.016,0.95955,-0.02511,0.13364,253.15729,0.985,0.8915,0.1932,0.8052,0.8949,0.35887,0.85643,0.58231,0.43217,0.3772
13,2.144,0.95701,-0.02893,0.14598,253.88611,0.99,0.891,0.1928,0.8052,0.8946,0.29478,0.88851,0.53675,0.49304,0.25857
