Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
8,0.032,0.95701,0.0,-0.00758,269.99958,0.905,0.8995,0.1996,1.0,0.8997,0.06104,-0.0,0.23504,-0.0,-0.0
8,0.16,0.95701,2e-05,-0.0023,269.89306,0.91,0.899,0.1992,1.0,0.8994,0.21911,0.01145,0.22935,0.04406,0.13545
8,0.256,0.95701,2e-05,0.00528,269.79369,0.915,0.8985,0.1988,1.0,0.8991,0.39299,0.15964,0.18493,0.07803,0.0824
8,0.352,0.95701,-2e-05,0.01955,269.59505,0.92,0.898,0.1984,1.0,0.8988,0.57525,0.1119,0.20085,0.0085,0.25217
8,0.48,0.95701,-8e-05,0.02957,269.39891,0.925,0.8975,0.198,1.0,0.8985,0.51109,0.1138,0.4702,0.10177,0.18463
8,0.64,0.95701,-0.00027,0.04966,269.13886,0.93,0.897,0.1976,1.0,0.8982,0.58552,0.07656,0.50043,0.00689,0.27208
8,0.736,0.95701,-0.00039,0.05908,268.94182,0.935,0.8965,0.1972,0.8052,0.8979,0.5234,0.22198,0.4589,0.27092,0.38464
8,0.864,0.95701,-0.0006,0.07159,268.67862,0.94,0.896,0.1968,0.8052,0.8976,0.50575,0.26139,0.35637,0.62896,0.39304
8,0.96,0.95701,-0.0008,0.08105,268.48146,0.945,0.8955,0.1964,0.8052,0.8973,0.56811,0.26393,0.32613,0.72093,0.49283
8,1.056,0.95701,-0.00104,0.09057,268.28459,0.95,0.895,0.196,0.8052,0.897,0.66086,0.31099,0.40606,0.82489,0.34565
8,1.152,0.95955,-0.00105,0.10011,266.55335,0.955,0.8945,0.1956,0.8052,0.8967,0.41075,0.17009,0.39142,0.88112,0.17159
8,1.28,0.95955,-0.00132,0.11291,259.97599,0.96,0.894,0.1952,0.8052,0.8964,0.3491,0.01246,0.34699,1.0,0.17717
8,1.408,0.95955,-0.00319,0.12219,259.98859,0.965,0.8935,0.1948,0.8052,0.8961,0.29659,-0.0,0.38687,1.0,0.10468
8,1.504,0.95955,-0.00428,0.13086,256.84858,0.97,0.893,0.1944,0.8052,0.8958,0.19916,0.10055,0.32181,1.0,0.13528
8,1.6,0.95955,-0.00598,0.14029,251.99712,0.975,0.8925,0.194,0.8052,0.8955,0.27753,0.12687,0.33604,1.0,0.1601
8,1.728,0.95955,-0.00902,0.14893,251.14656,0.98,0.892,0.1936,0.8052,0.8952,0.25577,0.21002,0.27071,0.9371,0.16282
8,1.824,0.95955,-0.01124,0.15692,247.663,0.985,0.8915,0.1932,0.8052,0.8949,0.15315,0.20454,0.19994,0.76119,0.1921
8,1.952,0.95955,-0.01537,0.16851,240.18437,0.99,0.891,0.1928,0.8052,0.8946,0.15609,0.30238,0.11825,0.78131,0.16758
8,2.048,0.95955,-0.01841,0.17243,243.76965,0.995,0.8905,0.1924,0.8052,0.8943,0.19151,0.32431,0.15811,0.84831,0.08038
8,2.208,0.95955,-0.0252,0.18642,237.45565,1.0,0.89,0.192,0.81576,0.894,0.0393,0.41315,0.18341,0.92764,0.154
8,2.304,0.95955,-0.03025,0.19458,236.07292,1.0,0.8895,0.1916,0.81576,0.8937,0.02937,0.30474,0.18929,0.93447,0.17127
8,2.432,0.95955,-0.03729,0.20527,234.25632,1.0,0.889,0.1912,0.81576,0.8934,0.03229,0.31963,0.2087,0.87399,0.09438
8,2.528,0.95955,-0.0428,0.21314,232.89331,1.0,0.8885,0.1908,0.81576,0.8931,0.11514,0.1933,0.25059,0.8721,-0.0
8,2.656,0.95701,-0.05044,0.22343,231.07008,1.0,0.888,0.1904,0.81576,0.8928,0.10578,0.26437,0.34766,0.98994,0.06439
