Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
1,0.032,0.95701,0.0,-0.00758,269.99958,0.905,0.8995,0.1996,1.0,0.8997,-0.0,-0.0,0.06791,0.00748,0.07067
1,0.16,0.95701,-0.00028,-0.00238,271.95635,0.91,0.899,0.1992,1.0,0.8994,-0.0,0.11733,0.22123,0.18031,0.08361
1,0.224,0.95701,-0.00018,0.00891,274.68216,0.915,0.8985,0.1988,1.0,0.8991,0.06105,0.27421,0.242,0.11998,0.233
1,0.352,0.95701,0.00069,0.02268,278.29273,0.92,0.898,0.1984,1.0,0.8988,0.0464,0.28998,0.30813,0.07905,0.24657
1,0.448,0.95701,0.00188,0.03266,280.97,0.925,0.8975,0.198,1.0,0.8985,0.04814,0.31395,0.33257,0.20794,0.4031
1,0.544,0.95701,0.00354,0.04258,283.6451,0.93,0.897,0.1976,1.0,0.8982,-0.0,0.30012,0.3579,0.43407,0.57359
1,0.672,0.95701,0.00691,0.05574,283.4878,0.935,0.8965,0.1972,1.0,0.8979,-0.0,0.25611,0.60077,0.7254,0.45607
1,0.768,0.95701,0.00942,0.06569,282.42574,0.94,0.896,0.1968,0.8052,0.8976,-0.0,0.21409,0.40467,0.82181,0.49412
1,0.864,0.95701,0.01176,0.0757,281.40929,0.945,0.8955,0.1964,0.8052,0.8973,-0.0,0.3875,0.34124,0.88251,0.11984
1,0.992,0.95701,0.01459,0.08913,280.12594,0.95,0.895,0.196,0.8052,0.897,0.0101,0.25259,0.45538,0.98446,0.11842
1,1.12,0.95701,0.01734,0.10257,277.40137,0.955,0.8945,0.1956,0.8052,0.8967,0.06713,0.18271,0.4988,1.0,0.06927
1,1.248,0.95955,0.01946,0.11447,270.11212,0.96,0.894,0.1952,0.8052,0.8964,0.15515,0.27974,0.6779,1.0,0.06884
1,1.344,0.95955,0.01934,0.12106,269.912,0.965,0.8935,0.1948,0.8052,0.8961,0.20355,0.22956,0.62922,1.0,-0.0
1,1.472,0.95955,0.01973,0.13095,267.67156,0.97,0.893,0.1944,0.8052,0.8958,0.35256,0.1303,0.66469,1.0,-0.0
1,1.6,0.95955,0.01991,0.14026,262.23263,0.975,0.8925,0.194,0.8052,0.8955,0.17824,0.23153,0.44559,1.0,-0.0
1,1.76,0.95955,0.0179,0.1549,259.83519,0.98,0.892,0.1936,0.8052,0.8952,0.14279,0.25104,0.4145,1.0,0.09541
1,1.856,0.95955,0.01675,0.16427,254.74989,0.985,0.8915,0.1932,0.8052,0.8949,0.20421,0.18117,0.34314,0.97439,0.04064
1,1.984,0.95955,0.01403,0.17403,252.18846,0.99,0.891,0.1928,0.8052,0.8946,0.23407,0.1384,0.24927,0.98365,0.10388
1,2.08,0.95955,0.01196,0.18126,250.67654,0.995,0.8905,0.1924,0.8052,0.8943,0.27236,0.02474,0.30426,1.0,0.13108
