Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,0.032,0.95701,0.0,-0.00758,269.99958,0.905,0.8995,0.1996,1.0,0.8997,-0.0,0.09702,0.06854,-0.0,0.10807
5,0.128,0.95701,0.00028,-0.0028,268.10514,0.91,0.899,0.1992,1.0,0.8994,-0.0,0.33298,0.03981,0.09149,0.30314
5,0.224,0.95701,0.00022,0.00755,265.47278,0.915,0.8985,0.1988,1.0,0.8991,0.08693,0.47394,0.16373,0.15949,0.097
5,0.32,0.95701,-0.00026,0.01713,262.84947,0.92,0.898,0.1984,1.0,0.8988,0.08151,0.30005,0.20499,0.37362,0.24293
5,0.416,0.95701,-0.00114,0.02628,260.24828,0.925,0.8975,0.198,1.0,0.8985,0.10215,0.27456,0.305,0.34288,0.17007
5,0.576,0.95701,-0.00355,0.04147,255.94391,0.93,0.897,0.1976,1.0,0.8982,0.13248,0.29516,0.23867,0.34637,0.08641
5,0.672,0.95701,-0.00559,0.05031,254.14365,0.935,0.8965,0.1972,1.0,0.8979,0.1405,0.0868,0.31435,0.59321,0.10721
5,0.768,0.95701,-0.0079,0.05909,252.35256,0.94,0.896,0.1968,0.8052,0.8976,0.14367,0.05229,0.3938,0.46064,0.1239
5,0.896,0.95701,-0.01141,0.07066,249.95669,0.945,0.8955,0.1964,0.8052,0.8973,0.29848,0.013,0.40085,0.65975,0.45794
5,0.992,0.95701,-0.01436,0.07925,248.15256,0.95,0.895,0.196,0.8052,0.897,0.33651,0.2327,0.50131,0.78322,0.54566
5,1.12,0.95701,-0.01861,0.09074,244.72143,0.955,0.8945,0.1956,0.8052,0.8967,0.23672,0.22061,0.34863,0.86631,0.43047
5,1.248,0.95955,-0.02351,0.10234,237.82677,0.96,0.894,0.1952,0.8052,0.8964,0.32833,0.23245,0.30503,0.98551,0.45765
5,1.344,0.95955,-0.02698,0.10655,241.34364,0.965,0.8935,0.1948,0.8052,0.8961,0.2212,0.13736,0.44724,1.0,0.39723
5,1.44,0.95955,-0.03102,0.11505,236.43983,0.97,0.893,0.1944,0.8052,0.8958,0.21817,0.10964,0.40026,1.0,0.38779
5,1.6,0.95955,-0.0391,0.12761,229.574,0.975,0.8925,0.194,0.8052,0.8955,0.18078,-0.0,0.32134,1.0,0.30681
5,1.728,0.95955,-0.04461,0.13455,229.24903,0.98,0.892,0.1936,0.8052,0.8952,0.21091,0.01,0.26476,1.0,0.22213
5,1.856,0.95955,-0.05225,0.14429,221.93054,0.985,0.8915,0.1932,0.8052,0.8949,0.13984,-0.0,0.18499,1.0,0.23021
5,1.984,0.95955,-0.05816,0.14919,224.21986,0.99,0.891,0.1928,0.8052,0.8946,0.24867,0.05886,0.07023,1.0,0.22297
5,2.08,0.95955,-0.0644,0.15608,218.91571,0.995,0.8905,0.1924,0.8052,0.8943,0.31811,0.08039,0.18385,0.97884,0.28566
5,2.144,0.95955,-0.06907,0.16039,215.57823,1.0,0.89,0.192,0.8052,0.894,0.28816,0.10511,0.29863,0.87108,0.15843
5,2.272,0.95955,-0.0771,0.16559,216.84391,1.0,0.8895,0.1916,0.82148,0.8937,0.37751,0.07657,0.38737,0.88381,0.10188
5,2.4,0.95955,-0.08727,0.17378,211.21294,1.0,0.889,0.1912,0.82148,0.8934,0.29807,0.06749,0.3853,0.83466,0.19972
5,2.496,0.95955,-0.09543,0.17923,206.84171,1.0,0.8885,0.1908,0.82148,0.8931,0.31095,0.0784,0.30039,0.88596,0.23463
5,2.592,0.95955,-0.10254,0.18272,206.23053,1.0,0.888,0.1904,0.82148,0.8928,0.22065,0.1447,0.27757,0.92875,0.31508
5,2.688,0.95701,-0.10985,0.18673,204.26091,1.0,0.8875,0.19,0.82148,0.8925,0.23253,0.16707,0.29971,1.0,0.25504
5,2.784,0.95701,-0.11843,0.19111,199.56341,1.0,0.887,0.1896,0.82148,0.8922,0.25317,0.23772,0.25414,0.94794,0.24266
5,2.912,0.95701,-0.1285,0.19465,197.14508,1.0,0.8865,0.1892,0.82148,0.8919,0.16568,0.23354,0.29529,0.92362,0.08341
5,3.008,0.95701,-0.13623,0.19743,195.1141,1.0,0.886,0.1888,0.82148,0.8916,0.12007,0.35637,0.23194,0.95998,0.10967
5,3.136,0.95701,-0.1485,0.20121,188.81316,1.0,0.8855,0.1884,0.82148,0.8913,0.05335,0.2613,0.24198,0.9369,0.06225
5,3.264,0.95701,-0.16057,0.20236,196.65383,1.0,0.885,0.188,0.82148,0.891,0.08748,0.11853,0.23024,0.96553,0.12057
5,3.36,0.95701,-0.1695,0.20434,202.6267,1.0,0.8845,0.1876,0.82148,0.8907,0.1091,0.04313,0.1063,0.83182,0.10837
5,3.456,0.95701,-0.17619,0.20696,205.43086,1.0,0.884,0.1872,0.82148,0.8904,0.09982,0.09538,0.09414,0.89948,0.05767
5,3.584,0.95701,-0.18212,0.2101,202.29654,1.0,0.8835,0.1868,0.82148,0.8901,0.13794,0.12053,0.0671,0.87142,0.03738
5,3.68,0.95701,-0.1906,0.21338,205.37202,1.0,0.883,0.1864,0.8889,0.8898,0.19563,0.08921,-0.0,0.90516,0.04753
5,3.808,0.95701,-0.2017,0.21899,202.20411,1.0,0.8825,0.186,0.8889,0.8895,0.19349,0.13469,-0.0,0.81121,0.08978
