Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
17,0.032,0.95701,0.0,-0.00758,269.99958,0.905,0.8995,0.1996,1.0,0.8997,0.00241,0.14224,0.22063,0.04456,0.10169
17,0.16,0.95701,0.0,-0.00719,269.99958,0.91,0.899,0.1992,1.0,0.8994,0.11251,-0.0,0.30905,0.23968,0.19808
17,0.288,0.95701,0.0,-0.00695,269.99958,0.915,0.8985,0.1988,1.0,0.8991,0.24945,-0.0,0.22451,0.01647,0.26106
17,0.416,0.95701,0.0,-0.00676,269.99958,0.92,0.898,0.1984,1.0,0.8988,0.47233,-0.0,0.28669,0.21477,0.18676
17,0.544,0.95701,0.0,-0.00656,269.99958,0.925,0.8975,0.198,1.0,0.8985,0.41153,-0.0,0.44448,0.12081,0.18033
17,0.672,0.95701,-0.00022,0.00287,272.28298,0.93,0.897,0.1976,1.0,0.8982,0.21656,-0.0,0.44852,0.03426,0.31621
17,0.768,0.95701,-8e-05,0.01223,274.44651,0.935,0.8965,0.1972,0.8052,0.8979,0.20452,-0.0,0.58899,0.15945,0.47248
17,0.96,0.95701,0.00128,0.03096,278.73905,0.94,0.896,0.1968,0.8052,0.8976,0.09129,0.01167,0.69189,0.50732,0.52018
17,1.088,0.95701,0.00299,0.04342,281.57287,0.945,0.8955,0.1964,0.8052,0.8973,0.08785,-0.0,0.65708,0.49693,0.5096
17,1.184,0.95701,0.00546,0.05219,275.74886,0.95,0.895,0.196,0.8052,0.897,-0.0,-0.0,0.57075,0.58189,0.64165
17,1.312,0.95955,0.00732,0.06429,267.93199,0.955,0.8945,0.1956,0.8052,0.8967,0.37755,0.16297,0.67448,0.40818,0.52245
17,1.44,0.95955,0.00631,0.07045,271.99784,0.96,0.894,0.1952,0.8052,0.8964,0.35754,0.11213,0.85491,0.44703,0.4473
17,1.568,0.95955,0.00732,0.08153,266.53705,0.965,0.8935,0.1948,0.8052,0.8961,0.11166,0.09544,1.0,0.30061,0.458
17,1.728,0.95955,0.00671,0.09583,259.03966,0.97,0.893,0.1944,0.8052,0.8958,0.16238,0.18944,1.0,0.60378,0.51622
17,1.856,0.95955,0.00517,0.10396,259.42465,0.975,0.8925,0.194,0.8052,0.8955,0.26749,0.13697,0.87747,0.76125,0.68512
17,1.984,0.95955,0.00355,0.11604,251.76955,0.98,0.892,0.1936,0.8052,0.8952,0.01056,0.19265,0.64231,0.92068,0.72301
17,2.08,0.95955,0.00142,0.12199,251.45259,0.985,0.8915,0.1932,0.8052,0.8949,-0.0,0.15173,0.36782,1.0,0.60043
17,2.24,0.95955,-0.00197,0.13418,245.25026,0.99,0.891,0.1928,0.8052,0.8946,-0.0,0.11889,0.26048,1.0,0.59303
17,2.368,0.95955,-0.00552,0.14166,243.09285,0.995,0.8905,0.1924,0.8052,0.8943,-0.0,0.18523,0.21378,1.0,0.66273
17,2.528,0.95955,-0.01045,0.15287,237.35903,1.0,0.89,0.192,0.81097,0.894,-0.0,0.33919,0.34678,0.99348,0.66936
