Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
12,0.032,0.95701,0.0,-0.00749,269.99958,0.905,0.8995,0.1996,1.0,0.8997,0.16382,-0.0,0.00807,-0.0,-0.0
12,0.16,0.95701,-0.0002,0.00193,272.07353,0.91,0.899,0.1992,1.0,0.8994,0.10587,-0.0,0.17155,0.0327,0.2555
12,0.288,0.95701,6e-05,0.01442,274.69568,0.915,0.8985,0.1988,1.0,0.8991,0.18034,0.08827,0.52764,0.16567,0.14764
12,0.416,0.95701,0.00088,0.02683,277.2932,0.92,0.898,0.1984,1.0,0.8988,0.11071,0.14294,0.21827,0.19515,0.01108
12,0.544,0.95701,0.00228,0.03921,279.86963,0.925,0.8975,0.198,1.0,0.8985,0.2258,0.33268,0.56865,0.2379,0.15447
12,0.704,0.95701,0.00524,0.05576,280.49936,0.93,0.897,0.1976,1.0,0.8982,0.35672,0.41397,0.64601,0.27002,0.10686
12,0.8,0.95701,0.00712,0.06587,280.46794,0.935,0.8965,0.1972,0.8052,0.8979,0.26737,0.43373,0.56329,0.27571,0.02599
12,0.896,0.95701,0.00901,0.07597,280.4522,0.94,0.896,0.1968,0.8052,0.8976,0.25892,0.40924,0.94427,0.27935,0.15078
12,1.056,0.95701,0.01151,0.08943,280.45635,0.945,0.8955,0.1964,0.8052,0.8973,0.04006,0.44796,0.71309,0.49301,0.04683
12,1.184,0.95955,0.01502,0.10574,275.89908,0.95,0.895,0.196,0.8052,0.897,0.12007,0.32352,0.82471,0.59985,0.05736
12,1.312,0.95955,0.0168,0.11845,269.73614,0.955,0.8945,0.1956,0.8052,0.8967,0.16868,0.47239,0.69165,0.56998,0.19614
12,1.408,0.95955,0.0167,0.12575,269.9499,0.96,0.894,0.1952,0.8052,0.8964,0.17814,0.25704,0.78791,0.70127,0.20538
12,1.536,0.95955,0.01708,0.13716,266.96796,0.965,0.8935,0.1948,0.8052,0.8961,0.26724,0.29813,0.90661,0.88915,0.11356
12,1.664,0.95955,0.01686,0.14985,260.7404,0.97,0.893,0.1944,0.8052,0.8958,0.07171,0.30897,0.85195,0.96824,0.07912
12,1.856,0.95955,0.01459,0.16508,257.63199,0.975,0.8925,0.194,0.8052,0.8955,0.06827,0.2582,0.69247,1.0,0.26888
12,1.952,0.95955,0.01309,0.17424,252.7884,0.98,0.892,0.1936,0.8052,0.8952,-0.0,0.27331,0.56945,1.0,0.48149
12,2.112,0.95955,0.01006,0.18384,250.49443,0.985,0.8915,0.1932,0.8052,0.8949,0.01515,0.3093,0.4014,1.0,0.33538
12,2.24,0.95955,0.00634,0.19646,243.34864,0.99,0.891,0.1928,0.8022,0.8946,0.013,0.27299,0.3136,0.93929,0.32747
12,2.4,0.95955,0.00184,0.20456,243.54105,0.995,0.8905,0.1924,0.8022,0.8943,-0.0,0.07517,0.31075,0.84415,0.47039
12,2.528,0.95955,-0.00273,0.21537,235.01175,1.0,0.89,0.192,0.8022,0.894,0.09871,-0.0,0.20308,0.93324,0.53655
12,2.656,0.95701,-0.0073,0.22107,235.66306,1.0,0.8895,0.1916,0.8022,0.8937,0.01758,0.24406,0.0839,1.0,0.42083
12,2.816,0.95701,-0.01466,0.233,227.71472,1.0,0.889,0.1912,0.8022,0.8934,0.00064,0.24609,0.02467,1.0,0.44914
12,2.944,0.95701,-0.02035,0.239,226.73188,1.0,0.8885,0.1908,0.8022,0.8931,-0.0,0.05174,-0.0,0.92772,0.3115
12,3.072,0.95701,-0.02683,0.24685,222.33826,1.0,0.888,0.1904,0.8022,0.8928,0.02242,0.15176,-0.0,0.95624,0.34032
12,3.2,0.95701,-0.03499,0.25475,216.43527,1.0,0.8875,0.19,0.8022,0.8925,0.16847,0.1127,-0.0,1.0,0.43678
12,3.328,0.95701,-0.04185,0.26022,217.03811,1.0,0.887,0.1896,0.8022,0.8922,0.14416,0.22605,-0.0,0.97693,0.39181
12,3.456,0.95701,-0.05144,0.26817,209.93399,1.0,0.8865,0.1892,0.8022,0.8919,0.08263,0.07222,-0.0,0.92998,0.42696
12,3.584,0.95701,-0.05894,0.27217,210.88098,1.0,0.886,0.1888,0.8022,0.8916,0.06338,-0.0,0.00057,0.98017,0.36178
12,3.712,0.95701,-0.06906,0.27883,205.0132,1.0,0.8855,0.1884,0.8022,0.8913,0.05009,-0.0,-0.0,0.96815,0.40202
