Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
11,0.032,0.95701,0.0,-0.00749,269.99958,0.905,0.9095,0.1996,1.0,0.8997,0.09514,-0.0,0.29475,-0.0,-0.0
11,0.128,0.95701,5e-05,-0.00711,269.71162,0.91,0.919,0.1992,1.0,0.8994,-0.0,-0.0,0.45494,-0.0,0.31722
11,0.256,0.95701,9e-05,0.00491,268.88228,0.915,0.9285,0.1988,1.0,0.8991,0.0132,0.3904,0.52322,-0.0,0.44709
11,0.352,0.95701,-4e-05,0.01539,268.07555,0.92,0.938,0.1984,1.0,0.8988,-0.0,0.40015,0.90788,0.11081,0.66723
11,0.448,0.95701,-0.00039,0.02822,267.01148,0.925,0.9475,0.198,1.0,0.8985,0.00599,0.13946,0.8264,0.02221,0.66759
11,0.576,0.95701,-0.00099,0.04106,265.95664,0.93,0.957,0.1976,1.0,0.8982,0.11944,0.07111,0.71924,-0.0,0.59192
11,0.64,0.95701,-0.00127,0.04754,264.78378,0.935,0.9665,0.1972,1.0,0.8979,0.25372,-0.0,0.82559,-0.0,0.61781
11,0.768,0.95701,-0.00208,0.05956,261.09361,0.94,0.966,0.1968,0.8052,0.8976,0.27529,-0.0,0.7725,0.27272,0.45885
11,0.864,0.95701,-0.00321,0.06858,258.32554,0.945,0.9655,0.1964,0.8052,0.8973,0.05264,0.0058,0.96047,0.35661,0.4153
11,0.992,0.95701,-0.00541,0.08055,254.65901,0.95,0.965,0.196,0.8052,0.897,0.00395,-0.0,0.8855,0.45924,0.25839
11,1.088,0.95701,-0.00756,0.08942,251.92158,0.955,0.9645,0.1956,0.8052,0.8967,-0.0,-0.0,0.97378,0.56953,0.15461
11,1.152,0.95701,-0.00913,0.09539,249.3034,0.96,0.964,0.1952,0.8052,0.8964,0.20848,0.10417,1.0,0.7841,0.19739
11,1.248,0.95955,-0.01181,0.10335,245.51958,0.965,0.9635,0.1948,0.8052,0.8961,0.25326,-0.0,0.94945,0.75227,0.23935
11,1.408,0.95955,-0.01651,0.11499,242.87539,0.97,0.963,0.1944,0.8052,0.8958,0.24038,-0.0,1.0,0.4437,0.28761
11,1.472,0.95955,-0.01895,0.12075,239.36365,0.975,0.9625,0.194,0.8052,0.8955,0.11228,0.0995,0.96433,0.49546,0.27529
11,1.568,0.95955,-0.02258,0.1267,238.68447,0.98,0.962,0.1936,0.8052,0.8952,0.08281,-0.0,1.0,0.65927,0.30471
11,1.696,0.95955,-0.02787,0.13619,235.35979,0.985,0.9615,0.1932,0.8052,0.8949,0.18843,-0.0,1.0,0.56577,0.34381
11,1.856,0.95955,-0.03461,0.14685,228.53021,0.99,0.961,0.1928,0.8052,0.8946,0.18021,-0.0,0.95459,0.44333,0.29588
11,1.952,0.95955,-0.04026,0.15302,230.57275,0.995,0.9605,0.1924,0.8052,0.8943,0.08911,-0.0,1.0,0.47987,0.24962
11,2.08,0.95955,-0.04793,0.16316,224.0686,1.0,0.96,0.192,0.8052,0.894,0.04675,0.03883,0.85079,0.56127,0.32458
11,2.144,0.95955,-0.05172,0.16763,219.65859,1.0,0.9595,0.1916,0.8052,0.8937,0.15219,0.13466,0.84192,0.69858,0.2955
11,2.24,0.95955,-0.05533,0.1701,222.59551,1.0,0.959,0.1912,0.81465,0.8934,0.16862,-0.0,0.92328,0.71234,0.19513
