Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
18,0.032,0.95701,0.0,-0.00766,269.99958,0.905,0.8995,0.1996,1.0,0.8997,-0.0,-0.0,0.1986,0.0313,-0.0
18,0.16,0.95701,-0.00016,-0.0024,271.0781,0.91,0.899,0.1992,1.0,0.8994,-0.0,-0.0,0.35593,0.1916,0.01125
18,0.256,0.95701,-0.0001,0.00879,272.58016,0.915,0.8985,0.1988,1.0,0.8991,0.06316,-0.0,0.11312,-0.0,-0.0
18,0.416,0.95701,0.00055,0.02574,275.06477,0.92,0.898,0.1984,1.0,0.8988,-0.0,0.02397,0.06415,0.09795,-0.0
18,0.544,0.95701,0.00159,0.03892,277.02779,0.925,0.8975,0.198,1.0,0.8985,0.23593,0.09089,0.01324,0.25607,-0.0
18,0.672,0.95701,0.00321,0.05194,277.86666,0.93,0.897,0.1976,1.0,0.8982,0.25696,0.13222,0.24234,0.29362,-0.0
18,0.8,0.95701,0.00496,0.06433,277.56216,0.935,0.8965,0.1972,0.8052,0.8979,0.30736,0.32835,0.1438,0.52362,-0.0
18,0.928,0.95701,0.00667,0.07687,277.28883,0.94,0.896,0.1968,0.8052,0.8976,0.47819,0.26175,0.39053,0.59034,-0.0
18,1.056,0.95701,0.00831,0.08945,277.04949,0.945,0.8955,0.1964,0.8052,0.8973,0.24436,0.43968,0.43628,0.5452,0.05007
18,1.184,0.95955,0.01017,0.10228,274.94581,0.95,0.895,0.196,0.8052,0.897,0.32717,0.3475,0.3173,0.34335,0.30032
18,1.312,0.95955,0.01137,0.11254,271.90906,0.955,0.8945,0.1956,0.8052,0.8967,0.24766,0.31897,0.46756,0.52856,0.31125
18,1.408,0.95955,0.0121,0.12614,267.87972,0.96,0.894,0.1952,0.8052,0.8964,0.21271,0.16402,0.57436,0.65654,0.37703
18,1.536,0.95955,0.01193,0.13597,265.58577,0.965,0.8935,0.1948,0.8052,0.8961,-0.0,0.1671,0.55347,0.72687,0.22822
18,1.6,0.95955,0.01143,0.14595,262.99997,0.97,0.893,0.1944,0.8052,0.8958,0.00613,0.19136,0.40976,0.85189,0.12282
18,1.728,0.95955,0.01032,0.15885,257.13785,0.975,0.8925,0.194,0.8052,0.8955,0.23871,0.18304,0.7018,0.82947,-0.0
18,1.856,0.95955,0.00804,0.16809,257.22851,0.98,0.892,0.1936,0.8052,0.8952,0.08926,0.32535,0.50515,0.78352,-0.0
18,1.952,0.95955,0.00641,0.17751,252.4759,0.985,0.8915,0.1932,0.8052,0.8949,-0.0,0.3031,0.52793,1.0,0.05174
18,2.112,0.95955,0.00218,0.19053,248.60019,0.99,0.891,0.1928,0.8052,0.8946,0.09049,0.03189,0.42319,1.0,0.05323
18,2.208,0.95955,-0.00045,0.1981,247.06069,0.995,0.8905,0.1924,0.80844,0.8943,0.0126,-0.0,0.44967,0.98,0.15877
18,2.336,0.95955,-0.00497,0.20985,241.43535,1.0,0.89,0.192,0.80844,0.894,-0.0,-0.0,0.44035,0.92191,0.02959
18,2.464,0.95955,-0.01037,0.22026,236.87833,1.0,0.8895,0.1916,0.80844,0.8937,-0.0,-0.0,0.39201,0.87757,-0.0
18,2.592,0.95955,-0.01571,0.22903,235.69717,1.0,0.889,0.1912,0.80844,0.8934,0.08627,-0.0,0.4249,0.83834,-0.0
18,2.688,0.95701,-0.02067,0.23711,231.26216,1.0,0.8885,0.1908,0.80844,0.8931,0.00439,-0.0,0.51286,0.90454,-0.0
18,2.784,0.95701,-0.02582,0.24399,227.68152,1.0,0.888,0.1904,0.80844,0.8928,0.04121,0.01322,0.4744,0.95003,0.08906
18,2.912,0.95701,-0.0318,0.25097,227.97906,1.0,0.8875,0.19,0.80844,0.8925,0.0923,0.06248,0.57319,0.86285,0.179
18,3.04,0.95701,-0.03995,0.26075,221.42159,1.0,0.887,0.1896,0.80844,0.8922,0.12304,0.01962,0.45306,0.88691,0.2157
18,3.168,0.95701,-0.04534,0.26528,221.19059,1.0,0.8865,0.1892,0.80844,0.8919,0.1894,0.05057,0.44759,0.92175,0.1006
18,3.264,0.95701,-0.05299,0.27277,217.56216,1.0,0.886,0.1888,0.80844,0.8916,0.07106,0.03284,0.40216,0.88334,0.18452
18,3.392,0.95701,-0.06214,0.28039,210.98891,1.0,0.8855,0.1884,0.80844,0.8913,-0.0,-0.0,0.50439,0.92657,0.13554
18,3.52,0.95701,-0.06915,0.28476,212.02628,1.0,0.885,0.188,0.80844,0.891,-0.0,-0.0,0.56226,1.0,0.06236
18,3.616,0.95701,-0.07673,0.29017,206.66291,1.0,0.8845,0.1876,0.80844,0.8907,0.04795,0.07805,0.51863,1.0,0.07269
18,3.712,0.95701,-0.08401,0.29419,202.74999,1.0,0.884,0.1872,0.82303,0.8904,0.09703,0.06682,0.52094,0.94679,0.09895
18,3.872,0.95701,-0.09459,0.29918,201.71077,1.0,0.8835,0.1868,0.82303,0.8901,0.03361,0.04782,0.49808,1.0,0.16853
18,3.968,0.95701,-0.10307,0.30314,196.37875,1.0,0.883,0.1864,0.82303,0.8898,0.05786,0.0581,0.46229,0.90705,0.16994
18,4.064,0.95701,-0.10993,0.30516,195.22269,1.0,0.8825,0.186,0.82303,0.8895,0.09577,-0.0,0.37928,0.94149,0.18351
18,4.16,0.95428,-0.11704,0.30674,197.67449,1.0,0.882,0.1856,0.82303,0.8892,-0.0,-0.0,0.30981,0.87459,0.14229
18,4.288,0.95428,-0.12966,0.31026,203.61858,1.0,0.8815,0.1852,0.82303,0.8889,-0.0,-0.0,0.25034,0.82736,0.06054
18,4.384,0.95428,-0.13884,0.31375,208.02674,1.0,0.881,0.1848,0.82303,0.8886,0.06923,0.14358,0.28525,0.68139,0.03973
18,4.448,0.95428,-0.14172,0.31591,204.87765,1.0,0.8805,0.1844,0.82303,0.8883,0.18771,0.04951,0.38656,0.61107,-0.0
18,4.608,0.95428,-0.15558,0.32174,209.55487,1.0,0.88,0.184,0.82303,0.888,0.24935,0.0082,0.32811,0.68313,-0.0
18,4.736,0.95428,-0.16434,0.32621,213.92312,1.0,0.8795,0.1836,0.82303,0.8877,0.23793,0.00993,0.26368,0.61431,0.17861
18,4.832,0.95428,-0.17461,0.33368,208.83621,1.0,0.879,0.1832,0.82303,0.8874,0.22001,0.00107,0.32287,0.62889,0.13247
18,4.928,0.95428,-0.18005,0.33707,206.30492,1.0,0.8785,0.1828,0.82303,0.8871,0.21365,-0.0,0.34552,0.58316,0.05218
18,5.024,0.95428,-0.19134,0.3431,201.31016,1.0,0.878,0.1824,0.82303,0.8868,0.23413,0.0696,0.45668,0.62918,-0.0
18,5.12,0.95428,-0.19879,0.34596,200.81122,1.0,0.8775,0.182,0.82303,0.8865,0.2233,0.00544,0.47054,0.60363,-0.0
18,5.216,0.95428,-0.20701,0.34944,198.32992,1.0,0.877,0.1816,0.87346,0.8862,0.24942,-0.0,0.48734,0.67824,-0.0
18,5.344,0.95428,-0.21646,0.35205,202.67067,1.0,0.8765,0.1812,0.87346,0.8859,0.23624,0.00829,0.4874,0.68964,0.07782
18,5.472,0.95428,-0.23178,0.35806,210.01027,1.0,0.876,0.1808,0.87346,0.8856,0.12423,0.14171,0.57381,0.70991,0.03241
18,5.568,0.9483,-0.23735,0.36179,208.0837,1.0,0.8755,0.1804,0.87346,0.8853,0.18128,0.18905,0.51408,0.65261,0.03125
