Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
6,0.032,0.95701,0.0,-0.00758,269.99958,0.905,0.8995,0.1996,1.0,0.8997,-0.0,0.02509,-0.0,0.15132,-0.0
6,0.16,0.95701,0.0002,-0.00262,268.64304,0.91,0.899,0.1992,1.0,0.8994,0.03661,-0.0,0.0502,0.44021,0.31992
6,0.224,0.95701,0.00015,0.0081,266.75631,0.915,0.8985,0.1988,1.0,0.8991,0.21767,-0.0,-0.0,0.46421,0.27199
6,0.352,0.95701,-0.00041,0.02118,264.25379,0.92,0.898,0.1984,1.0,0.8988,0.02182,0.08164,0.00774,0.32054,0.39602
6,0.48,0.95701,-0.0015,0.03383,261.77848,0.925,0.8975,0.198,1.0,0.8985,-0.0,0.07957,0.09322,0.47511,0.48111
6,0.608,0.95701,-0.00333,0.04647,260.35385,0.93,0.897,0.1976,1.0,0.8982,0.23879,-0.0,0.09852,0.78031,0.55639
6,0.736,0.95701,-0.00566,0.05925,262.11367,0.935,0.8965,0.1972,0.8052,0.8979,0.36401,0.13047,0.20335,0.93951,0.69422
6,0.832,0.95701,-0.00668,0.06568,262.98625,0.94,0.896,0.1968,0.8052,0.8976,0.27555,0.10917,0.25039,0.99651,0.92559
6,0.96,0.95701,-0.00878,0.08184,265.09986,0.945,0.8955,0.1964,0.8052,0.8973,0.10408,0.22725,0.47566,1.0,0.81584
6,1.152,0.95955,-0.00983,0.10102,262.80492,0.95,0.895,0.196,0.8052,0.897,-0.0,0.23309,0.60808,0.99498,0.80528
6,1.248,0.95955,-0.01031,0.10994,256.78953,0.955,0.8945,0.1956,0.8052,0.8967,0.05578,-0.0,0.59426,0.96943,0.66587
6,1.344,0.95955,-0.0118,0.11735,253.7251,0.96,0.894,0.1952,0.8052,0.8964,0.0874,-0.0,0.58117,0.98716,0.67534
6,1.472,0.95955,-0.01386,0.12366,256.77599,0.965,0.8935,0.1948,0.8052,0.8961,0.1928,-0.0,0.50555,0.92277,0.6938
6,1.568,0.95955,-0.01528,0.13261,250.9087,0.97,0.893,0.1944,0.8052,0.8958,0.12413,0.18299,0.39615,1.0,0.65764
6,1.664,0.95955,-0.01759,0.14129,244.68928,0.975,0.8925,0.194,0.8052,0.8955,-0.0,0.36996,0.49452,1.0,0.63595
6,1.792,0.95955,-0.02077,0.1468,248.18625,0.98,0.892,0.1936,0.8052,0.8952,0.00011,0.43818,0.36701,0.93592,0.72092
6,1.92,0.95955,-0.02458,0.15816,240.17779,0.985,0.8915,0.1932,0.8052,0.8949,0.09027,0.40829,0.3129,0.78149,0.84425
6,2.016,0.95955,-0.02793,0.16431,237.55728,0.99,0.891,0.1928,0.8052,0.8946,0.14934,0.66607,0.23267,0.87709,0.57617
6,2.112,0.95955,-0.031,0.16893,238.3114,0.995,0.8905,0.1924,0.8052,0.8943,0.18444,0.52936,0.12417,0.96001,0.65014
6,2.24,0.95955,-0.03755,0.18024,233.61062,1.0,0.89,0.192,0.82106,0.894,0.08755,0.51074,0.36799,0.95094,0.7446
6,2.336,0.95955,-0.04311,0.18837,230.08759,1.0,0.8895,0.1916,0.82106,0.8937,0.02536,0.49115,0.30812,0.86377,0.62459
6,2.432,0.95955,-0.04905,0.19605,226.28571,1.0,0.889,0.1912,0.82106,0.8934,-0.0,0.42225,0.31342,0.88924,0.55032
6,2.592,0.95701,-0.05927,0.20705,222.71019,1.0,0.8885,0.1908,0.82106,0.8931,-0.0,0.35561,0.25065,0.83729,0.55383
6,2.656,0.95701,-0.06363,0.21163,219.65227,1.0,0.888,0.1904,0.82106,0.8928,0.10458,0.34553,0.15996,0.90741,0.46266
6,2.816,0.95701,-0.07219,0.21826,219.20041,1.0,0.8875,0.19,0.82106,0.8925,-0.0,0.42061,0.17106,0.96996,0.39063
6,2.912,0.95701,-0.07888,0.22451,213.67649,1.0,0.887,0.1896,0.82106,0.8922,-0.0,0.4536,0.16716,0.89807,0.48072
6,3.008,0.95701,-0.0862,0.2301,207.99383,1.0,0.8865,0.1892,0.82106,0.8919,0.20591,0.34269,0.32694,0.65328,0.66748
6,3.104,0.95701,-0.09118,0.23233,210.15652,1.0,0.886,0.1888,0.82106,0.8916,0.16042,0.36362,0.26281,0.73532,0.57165
6,3.2,0.95701,-0.09805,0.23675,207.45132,1.0,0.8855,0.1884,0.82106,0.8913,0.08753,0.39252,0.18824,0.88193,0.47393
6,3.328,0.95701,-0.10863,0.24272,202.04736,1.0,0.885,0.188,0.82106,0.891,0.25782,0.58983,0.27801,0.72683,0.69306
6,3.424,0.95701,-0.11684,0.24651,197.82082,1.0,0.8845,0.1876,0.82106,0.8907,0.27238,0.67245,0.19618,0.74781,0.68258
6,3.552,0.95701,-0.12464,0.24923,195.07992,1.0,0.884,0.1872,0.82106,0.8904,0.31963,0.65888,0.14614,0.79653,0.64458
6,3.648,0.95701,-0.13483,0.25235,192.33247,1.0,0.8835,0.1868,0.8717,0.8901,0.2729,0.4505,0.40702,0.80744,0.63661
6,3.744,0.95701,-0.14472,0.25405,196.18655,1.0,0.883,0.1864,0.8717,0.8898,0.03899,0.55324,0.25556,0.88849,0.54332
6,3.84,0.95701,-0.15452,0.25645,200.12593,1.0,0.8825,0.186,0.8717,0.8895,0.1041,0.4226,0.15968,0.91306,0.72728
6,3.936,0.95701,-0.1641,0.25951,204.02093,1.0,0.882,0.1856,0.8717,0.8892,0.10915,0.30146,-0.0,0.6117,0.81995
6,4.064,0.95428,-0.17304,0.26386,202.13784,1.0,0.8815,0.1852,0.8717,0.8889,-0.0,0.36878,-0.0,0.86779,0.65913
6,4.192,0.95428,-0.18505,0.26874,204.59794,1.0,0.881,0.1848,0.8717,0.8886,-0.0,0.41868,0.04575,0.91414,0.68601
6,4.288,0.95428,-0.19289,0.27284,200.73314,1.0,0.8805,0.1844,0.8717,0.8883,-0.0,0.43215,0.01145,0.85434,0.57521
6,4.448,0.95428,-0.20655,0.27842,194.31616,1.0,0.88,0.184,0.8717,0.888,-0.0,0.36207,-0.0,0.94207,0.61743
6,4.544,0.95428,-0.21488,0.281,190.29588,1.0,0.8795,0.1836,0.8717,0.8877,0.02031,0.32058,0.07637,1.0,0.63583
6,4.672,0.95428,-0.22504,0.28297,187.72796,1.0,0.879,0.1832,0.8717,0.8874,-0.0,0.36141,-0.0,1.0,0.61435
6,4.768,0.95428,-0.23462,0.28388,191.20844,1.0,0.8785,0.1828,0.8717,0.8871,-0.0,0.31981,0.01537,1.0,0.47857
6,4.864,0.95428,-0.24421,0.2854,194.63495,1.0,0.878,0.1824,0.8717,0.8868,0.01872,0.3337,0.01689,0.86602,0.40349
6,4.96,0.95428,-0.25371,0.2875,198.01259,1.0,0.8775,0.182,0.8717,0.8865,0.04106,0.31661,-0.0,0.71992,0.31257
6,5.056,0.95428,-0.26294,0.29012,201.42647,1.0,0.877,0.1816,0.96325,0.8862,-0.0,0.24001,-0.0,0.65326,0.28048
6,5.216,0.95428,-0.27415,0.29426,204.33882,1.0,0.8765,0.1812,0.96325,0.8859,-0.0,0.19496,-0.0,0.63806,0.31991
6,5.312,0.95428,-0.28287,0.29863,201.00854,1.0,0.876,0.1808,0.96325,0.8856,0.17647,0.08545,0.04794,0.6269,0.35307
6,5.408,0.95428,-0.29505,0.30368,196.70961,1.0,0.8755,0.1804,0.96325,0.8853,0.19092,-0.0,0.08642,0.61953,0.32266
6,5.504,0.9483,-0.3044,0.30685,193.55374,1.0,0.875,0.18,0.96325,0.885,0.10648,0.06803,0.20879,0.59756,0.26626
6,5.6,0.9483,-0.3138,0.30948,190.27122,1.0,0.8745,0.1796,0.96325,0.8847,0.10188,0.16191,0.12875,0.60957,0.17215
6,5.696,0.9483,-0.32331,0.31153,186.9377,1.0,0.874,0.1792,0.96325,0.8844,0.01209,0.17445,0.21781,0.58984,0.07385
6,5.824,0.9483,-0.33248,0.31243,188.62614,1.0,0.8735,0.1788,0.96325,0.8841,0.01437,0.30624,0.30741,0.50414,0.14683
6,5.92,0.9483,-0.34475,0.31409,190.77143,1.0,0.873,0.1784,0.96325,0.8838,-0.0,0.07586,0.35376,0.51411,0.18479
6,6.08,0.9483,-0.36004,0.31683,193.36224,1.0,0.8725,0.178,0.96325,0.8835,0.02677,0.00211,0.35048,0.51507,0.03738
6,6.176,0.9483,-0.36908,0.3188,194.8739,1.0,0.872,0.1776,0.96325,0.8832,0.02324,-0.0,0.45988,0.61039,0.03334
6,6.272,0.9483,-0.37827,0.32087,197.88376,1.0,0.8715,0.1772,0.96325,0.8829,-0.0,0.04604,0.47506,0.57869,-0.0
6,6.368,0.9483,-0.38762,0.32348,201.68482,1.0,0.871,0.1768,0.96325,0.8826,0.0332,-0.0,0.40078,0.50636,-0.0
6,6.464,0.9483,-0.39657,0.32659,205.83512,1.0,0.8705,0.1764,0.99877,0.8823,0.03317,0.02276,0.30661,0.64492,-0.0
6,6.592,0.9483,-0.40626,0.33113,206.78501,1.0,0.87,0.176,0.99877,0.882,0.00871,0.0823,0.47421,0.77972,0.05401
6,6.688,0.9483,-0.41501,0.33512,210.53058,1.0,0.8695,0.1756,0.99877,0.8817,-0.0,0.09118,0.59247,0.66838,0.11667
6,6.784,0.9483,-0.42307,0.34035,208.7286,1.0,0.869,0.1752,0.99877,0.8814,0.01078,0.083,0.65729,0.68564,0.11612
6,6.88,0.9483,-0.43131,0.34545,204.01771,1.0,0.8685,0.1748,0.99877,0.8811,-0.0,0.15441,0.62672,0.55098,0.09922
6,6.976,0.94505,-0.43997,0.34986,199.33246,1.0,0.868,0.1744,0.99877,0.8808,-0.0,0.14552,0.64759,0.58419,0.03202
6,7.104,0.94505,-0.44841,0.3525,201.30623,1.0,0.8675,0.174,0.99877,0.8805,0.01308,0.08621,0.64849,0.5455,-0.0
6,7.2,0.94505,-0.45708,0.35646,196.66559,1.0,0.867,0.1736,0.99877,0.8802,0.0131,-0.0,0.69977,0.6454,0.03225
6,7.296,0.94505,-0.46605,0.35869,198.64187,1.0,0.8665,0.1732,0.99877,0.8799,-0.0,0.08514,0.63673,0.62012,-0.0
6,7.392,0.94505,-0.4749,0.36104,204.08313,1.0,0.866,0.1728,0.99877,0.8796,-0.0,-0.0,0.62156,0.60803,0.00025
6,7.52,0.94505,-0.48457,0.3652,208.07906,1.0,0.8655,0.1724,0.99877,0.8793,0.00202,0.03849,0.73691,0.45719,0.07154
6,7.648,0.94505,-0.49219,0.36913,208.11661,1.0,0.865,0.172,0.99877,0.879,-0.0,0.14138,0.84725,0.31818,0.12572
6,7.744,0.94505,-0.50049,0.37291,213.45012,1.0,0.8645,0.1716,0.99877,0.8787,-0.0,0.052,0.93262,0.31892,0.17156
6,7.84,0.94505,-0.50815,0.37853,209.63238,1.0,0.864,0.1712,0.99877,0.8784,0.07928,0.01084,0.9286,0.28821,0.1954
6,7.936,0.94505,-0.51623,0.38362,205.71568,1.0,0.8635,0.1708,1.0,0.8781,0.06011,-0.0,0.93156,0.26412,0.06576
6,8.064,0.94505,-0.52751,0.38952,200.55237,1.0,0.863,0.1704,1.0,0.8778,0.13957,0.12301,0.9836,0.1128,0.06157
6,8.192,0.94505,-0.53747,0.39344,199.31627,1.0,0.8625,0.17,1.0,0.8775,0.19266,0.2301,0.95925,0.16509,0.0022
6,8.288,0.94505,-0.54611,0.39644,198.02509,1.0,0.862,0.1696,1.0,0.8772,0.2191,0.26745,0.98384,0.12505,-0.0
6,8.416,0.94164,-0.55741,0.39957,203.73121,1.0,0.8615,0.1692,1.0,0.8769,0.23437,0.24786,1.0,0.17207,-0.0
6,8.512,0.94164,-0.56567,0.40268,208.01402,1.0,0.861,0.1688,1.0,0.8766,0.1222,0.2466,1.0,0.20391,-0.0
6,8.608,0.94164,-0.5736,0.40637,212.24494,1.0,0.8605,0.1684,1.0,0.8763,0.17363,0.27347,0.97616,0.20255,0.10838
