Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
14,0.032,0.95701,0.0,-0.00734,269.99958,0.909,0.8995,0.1996,0.0,0.8997,-0.0,-0.0,0.05437,-0.0,0.14242
14,0.128,0.95701,0.0,-0.00712,269.99958,0.918,0.899,0.1992,0.0,0.8994,0.05289,-0.0,0.37528,-0.0,0.09661
14,0.224,0.95701,0.0,-0.00695,269.99958,0.927,0.8985,0.1988,0.0,0.8991,-0.0,-0.0,0.41501,0.02989,0.08343
14,0.384,0.95701,0.0,-0.00671,269.99958,0.936,0.898,0.1984,0.0,0.8988,-0.0,0.18652,0.75883,0.11256,-0.0
14,0.512,0.95701,0.0,-0.0065,269.99958,0.945,0.8975,0.198,0.0,0.8985,-0.0,0.07805,0.6678,0.02678,-0.0
14,0.64,0.95701,0.00021,0.00784,265.37356,0.954,0.897,0.1976,0.0,0.8982,-0.0,0.04201,0.72517,0.02474,0.1742
14,0.768,0.95701,-0.00042,0.0194,260.95456,0.963,0.8965,0.1972,0.1948,0.8979,0.06311,0.20249,1.0,-0.0,0.26526
14,0.864,0.95701,-0.00157,0.02875,257.66776,0.972,0.896,0.1968,0.1948,0.8976,0.04158,0.38924,1.0,-0.0,0.31481
14,0.928,0.95701,-0.00262,0.03498,255.30495,0.981,0.8955,0.1964,0.1948,0.8973,-0.0,0.42906,0.84947,0.1603,0.27431
14,1.056,0.95701,-0.00544,0.04694,250.75261,0.99,0.895,0.196,0.1948,0.897,-0.0,0.55226,0.88273,0.31902,0.37129
14,1.216,0.95955,-0.00878,0.05772,246.69109,0.999,0.8945,0.1956,0.1948,0.8967,-0.0,0.56444,1.0,0.2321,0.31486
14,1.344,0.95955,-0.0142,0.07012,242.73914,1.0,0.894,0.1952,0.1948,0.8964,0.02822,0.58226,1.0,0.15141,0.21893
14,1.472,0.95955,-0.01915,0.08068,238.39698,1.0,0.8935,0.1948,0.1948,0.8961,0.07555,0.46931,1.0,0.14591,0.28316
14,1.568,0.95955,-0.02359,0.08871,234.14977,1.0,0.893,0.1944,0.1948,0.8958,0.15174,0.34689,1.0,0.17158,0.27658
14,1.664,0.95955,-0.02839,0.09606,229.96997,1.0,0.8925,0.194,0.1948,0.8955,0.32415,0.3517,0.8856,0.01434,0.48546
14,1.728,0.95955,-0.03176,0.10041,227.97046,1.0,0.892,0.1936,0.1948,0.8952,0.35475,0.49264,1.0,-0.0,0.59607
14,1.824,0.95955,-0.03679,0.10633,226.18191,1.0,0.8915,0.1932,0.1948,0.8949,0.27121,0.50105,1.0,-0.0,0.56387
14,1.952,0.95955,-0.04457,0.11506,220.65263,1.0,0.891,0.1928,0.1948,0.8946,0.27509,0.39754,0.94059,-0.0,0.4956
14,2.048,0.95955,-0.05094,0.12109,216.47463,1.0,0.8905,0.1924,0.1948,0.8943,0.26541,0.39691,1.0,-0.0,0.41036
14,2.176,0.95955,-0.05912,0.12734,215.48408,1.0,0.89,0.192,0.1948,0.894,0.19738,0.30482,1.0,0.03543,0.3239
14,2.272,0.95955,-0.06416,0.13141,212.47993,1.0,0.8895,0.1916,0.18664,0.8937,0.07379,0.3805,0.98769,-0.0,0.2826
14,2.4,0.95955,-0.07588,0.13868,209.08668,1.0,0.889,0.1912,0.18664,0.8934,0.07941,0.2777,0.91333,0.03517,0.3998
14,2.528,0.95955,-0.08303,0.14307,206.94216,1.0,0.8885,0.1908,0.18664,0.8931,0.18162,0.35412,0.8854,0.01921,0.36816
14,2.624,0.95955,-0.09436,0.14932,200.83587,1.0,0.888,0.1904,0.18664,0.8928,0.24535,0.38528,0.9838,0.00249,0.25286
14,2.688,0.95701,-0.0998,0.15162,198.84475,1.0,0.8875,0.19,0.18664,0.8925,0.06621,0.3584,0.9225,-0.0,0.18601
14,2.848,0.95701,-0.10947,0.15522,198.26215,1.0,0.887,0.1896,0.18664,0.8922,2e-05,0.37496,0.9152,0.03648,0.17979
14,2.944,0.95701,-0.12164,0.15971,192.24917,1.0,0.8865,0.1892,0.18664,0.8919,0.01697,0.34126,0.84205,0.03187,0.2135
14,3.072,0.95701,-0.13184,0.16175,191.37839,1.0,0.886,0.1888,0.18664,0.8916,-0.0,0.2635,0.82148,-0.0,0.16311
14,3.168,0.95701,-0.14103,0.16333,193.73966,1.0,0.8855,0.1884,0.18664,0.8913,0.01213,0.29197,0.69235,0.01609,0.19477
14,3.232,0.95701,-0.14717,0.1646,195.25916,1.0,0.885,0.188,0.18664,0.891,-0.0,0.29541,0.78414,0.0354,0.21981
14,3.328,0.95701,-0.15633,0.16683,197.49695,1.0,0.8845,0.1876,0.18664,0.8907,0.04145,0.26233,0.79014,-0.0,0.16975
14,3.424,0.95701,-0.16534,0.16941,199.68752,1.0,0.884,0.1872,0.18664,0.8904,0.02149,0.28256,0.71555,-0.0,0.16302
14,3.552,0.95701,-0.17718,0.1734,202.56641,1.0,0.8835,0.1868,0.18664,0.8901,-0.0,0.26389,0.60951,-0.0,0.12443
14,3.68,0.95701,-0.18826,0.17768,206.1433,1.0,0.883,0.1864,0.18664,0.8898,0.09414,0.20891,0.52712,0.01381,0.12112
14,3.808,0.95701,-0.19885,0.18256,209.97093,1.0,0.8825,0.186,0.10252,0.8895,0.04858,0.23145,0.59288,0.10411,0.19027
