Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
1,0.032,0.95701,0.0,-0.00749,269.99958,0.909,0.8995,0.1996,0.0,0.8997,-0.0,0.3234,0.11105,0.12806,0.18049
1,0.128,0.95701,0.0,-0.00719,269.99958,0.918,0.899,0.1992,0.0,0.8994,0.00823,0.60898,0.25924,-0.0,-0.0
1,0.256,0.95701,0.0,-0.00695,269.99958,0.927,0.8985,0.1988,0.0,0.8991,0.02953,0.50288,0.31908,0.0162,0.15253
1,0.384,0.95701,0.0,-0.00676,269.99958,0.936,0.898,0.1984,0.0,0.8988,-0.0,0.32755,0.35588,-0.0,0.26885
1,0.512,0.95701,0.0,-0.00656,269.99958,0.945,0.8975,0.198,0.0,0.8985,0.13046,0.48222,0.4856,0.18249,0.2228
1,0.64,0.95701,-0.00017,0.00274,271.70281,0.954,0.897,0.1976,0.0,0.8982,0.07229,0.42381,0.49312,0.17738,0.17104
1,0.768,0.95701,-2e-05,0.01424,273.85229,0.963,0.8965,0.1972,0.1948,0.8979,0.26573,0.31354,0.69045,0.12283,0.25167
1,0.896,0.95701,0.00073,0.02769,275.99078,0.972,0.896,0.1968,0.1948,0.8976,0.19107,0.20039,0.97786,0.11175,-0.0
1,1.024,0.95701,0.00181,0.03954,278.10648,0.981,0.8955,0.1964,0.1948,0.8973,0.38149,0.13386,1.0,0.07608,0.08129
1,1.152,0.95701,0.00409,0.05252,274.83435,0.99,0.895,0.196,0.1948,0.897,0.26479,0.10373,1.0,0.23814,-0.0
1,1.248,0.95955,0.00534,0.06261,271.00692,0.999,0.8945,0.1956,0.1948,0.8967,0.14738,0.18178,1.0,0.15017,0.13117
1,1.376,0.95955,0.00577,0.07544,267.20952,1.0,0.894,0.1952,0.1948,0.8964,0.17107,0.33978,1.0,0.09145,0.20362
