Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
12,0.032,0.95701,0.0,-0.00758,269.99958,0.909,0.8995,0.1996,0.0,0.8997,-0.0,0.0327,0.20671,0.20679,0.06399
12,0.128,0.95701,0.00034,-0.00252,267.66699,0.918,0.899,0.1992,0.0,0.8994,0.03361,0.02525,0.06695,0.25267,0.20072
12,0.256,0.95701,5e-05,0.01217,263.33249,0.927,0.8985,0.1988,0.0,0.8991,-0.0,0.07817,0.25733,0.2162,0.33096
12,0.352,0.95701,-0.00076,0.02189,260.11278,0.936,0.898,0.1984,0.0,0.8988,0.06716,0.05193,0.52594,0.32265,0.43291
12,0.48,0.95701,-0.00266,0.03465,255.49735,0.945,0.8975,0.198,0.0,0.8985,0.09997,0.132,0.52263,0.60899,0.21247
12,0.576,0.95701,-0.00477,0.04396,252.31197,0.954,0.897,0.1976,0.0,0.8982,0.09201,0.19988,0.57882,0.40508,0.26501
12,0.672,0.95701,-0.00782,0.0534,252.43913,0.963,0.8965,0.1972,0.1948,0.8979,0.16191,0.00324,0.61529,0.64878,0.4932
12,0.768,0.95701,-0.01084,0.06286,252.61239,0.972,0.896,0.1968,0.1948,0.8976,0.19973,-0.0,0.6993,0.67828,0.5462
12,0.928,0.95701,-0.01584,0.07865,252.84934,0.981,0.8955,0.1964,0.1948,0.8973,0.18159,0.02072,0.78952,0.54874,0.63893
12,1.088,0.95955,-0.02076,0.09445,253.01029,0.99,0.895,0.196,0.1948,0.897,0.15041,-0.0,0.72056,0.53594,0.77688
12,1.216,0.95955,-0.02357,0.10609,244.44893,0.999,0.8945,0.1956,0.1948,0.8967,0.09319,-0.0,0.70326,0.45542,0.82018
12,1.344,0.95955,-0.02662,0.11432,237.66501,1.0,0.894,0.1952,0.1948,0.8964,-0.0,-0.0,0.84166,0.34146,0.85888
12,1.408,0.95955,-0.02925,0.1167,242.37404,1.0,0.8935,0.1948,0.1948,0.8961,-0.0,-0.0,0.90339,0.51267,0.97567
12,1.504,0.95955,-0.03209,0.12319,239.31931,1.0,0.893,0.1944,0.1948,0.8958,-0.0,-0.0,1.0,0.50028,0.89994
12,1.632,0.95955,-0.03728,0.13354,230.21424,1.0,0.8925,0.194,0.1948,0.8955,-0.0,-0.0,0.89601,0.71487,1.0
12,1.76,0.95955,-0.04075,0.1365,233.79536,1.0,0.892,0.1936,0.1948,0.8952,-0.0,-0.0,0.9696,0.65558,1.0
12,1.888,0.95955,-0.04643,0.14587,223.6141,1.0,0.8915,0.1932,0.1948,0.8949,-0.0,-0.0,0.72933,0.57262,1.0
12,2.048,0.95955,-0.05146,0.15009,225.6486,1.0,0.891,0.1928,0.1948,0.8946,-0.0,0.15539,0.78936,0.68615,0.87247
12,2.144,0.95955,-0.0566,0.1566,218.24566,1.0,0.8905,0.1924,0.17205,0.8943,-0.0,0.34278,0.55213,0.57017,0.62953
12,2.24,0.95955,-0.062,0.16147,213.30291,1.0,0.89,0.192,0.17205,0.894,-0.0,0.30126,0.50536,0.41945,0.61281
12,2.336,0.95955,-0.06506,0.16294,216.76923,1.0,0.8895,0.1916,0.17205,0.8937,0.13381,0.54026,0.57306,0.36972,0.65071
12,2.432,0.95955,-0.07127,0.16862,209.61777,1.0,0.889,0.1912,0.17205,0.8934,0.16669,0.45685,0.62099,0.51116,0.49695
12,2.56,0.95701,-0.07815,0.17272,206.26213,1.0,0.8885,0.1908,0.17205,0.8931,0.48917,0.54711,0.61088,0.55957,0.4641
12,2.688,0.95701,-0.08567,0.17665,206.26884,1.0,0.888,0.1904,0.17205,0.8928,0.48936,0.52398,0.61351,0.46671,0.54749
12,2.816,0.95701,-0.09657,0.18238,202.31906,1.0,0.8875,0.19,0.17205,0.8925,0.5498,0.24689,0.53276,0.27597,0.49103
12,2.944,0.95701,-0.10791,0.18735,198.39917,1.0,0.887,0.1896,0.17205,0.8922,0.64501,0.07496,0.77703,0.36179,0.41531
12,3.072,0.95701,-0.11958,0.19152,194.52542,1.0,0.8865,0.1892,0.17205,0.8919,0.54007,-0.0,0.93274,0.24176,0.48612
12,3.136,0.95701,-0.1255,0.19331,192.59542,1.0,0.886,0.1888,0.17205,0.8916,0.49448,0.12685,0.96507,0.51836,0.59636
12,3.264,0.95701,-0.13823,0.19591,195.32227,1.0,0.8855,0.1884,0.17205,0.8913,0.43152,0.20929,0.86117,0.46179,0.49604
12,3.392,0.95701,-0.15092,0.19916,197.97809,1.0,0.885,0.188,0.17205,0.891,0.38217,0.30006,1.0,0.25215,0.38217
12,3.488,0.95701,-0.16034,0.20198,199.92157,1.0,0.8845,0.1876,0.17205,0.8907,0.27869,0.19605,1.0,0.31487,0.28022
12,3.616,0.95701,-0.16958,0.20511,201.82968,1.0,0.884,0.1872,0.1113,0.8904,0.33568,0.1788,1.0,0.26232,0.1927
12,3.68,0.95701,-0.17881,0.20847,204.43112,1.0,0.8835,0.1868,0.1113,0.8901,0.28716,-0.0,0.96037,0.20715,0.19695
12,3.808,0.95701,-0.19097,0.21354,210.06935,1.0,0.883,0.1864,0.1113,0.8898,0.3754,-0.0,0.97691,0.22427,0.08176
12,3.936,0.95701,-0.19948,0.21881,209.22376,1.0,0.8825,0.186,0.1113,0.8895,0.50813,-0.0,1.0,0.25836,0.14072
12,4.064,0.95428,-0.21117,0.22489,214.63982,1.0,0.882,0.1856,0.1113,0.8892,0.49853,0.01769,1.0,0.31045,0.21207
12,4.192,0.95428,-0.22165,0.23231,216.91563,1.0,0.8815,0.1852,0.1113,0.8889,0.34219,0.00885,0.9438,0.16595,0.03728
12,4.288,0.95428,-0.22849,0.23831,210.94595,1.0,0.881,0.1848,0.1113,0.8886,0.19785,-0.0,1.0,0.14595,0.00542
12,4.448,0.95428,-0.24112,0.24672,200.2142,1.0,0.8805,0.1844,0.1113,0.8883,0.14976,0.0989,0.89936,0.08644,-0.0
12,4.608,0.95428,-0.24829,0.2493,205.53867,1.0,0.88,0.184,0.1113,0.888,0.08646,0.24886,0.87026,0.06738,-0.0
12,4.704,0.95428,-0.25625,0.25371,200.34804,1.0,0.8795,0.1836,0.1113,0.8877,0.01735,0.19648,0.87794,0.06331,0.09165
12,4.8,0.95428,-0.26498,0.25734,196.77377,1.0,0.879,0.1832,0.1113,0.8874,-0.0,0.14338,0.94033,0.05881,0.05928
12,4.928,0.95428,-0.27682,0.26129,191.87819,1.0,0.8785,0.1828,0.1113,0.8871,0.07514,0.17958,0.91553,0.04847,0.01079
12,5.024,0.95428,-0.28544,0.26331,189.29218,1.0,0.878,0.1824,0.1113,0.8868,0.04126,-0.0,1.0,-0.0,0.0035
12,5.152,0.95428,-0.29737,0.26558,185.54102,1.0,0.8775,0.182,0.03642,0.8865,0.11061,-0.0,0.86633,-0.0,-0.0
12,5.248,0.95428,-0.30348,0.26608,185.54377,1.0,0.877,0.1816,0.03642,0.8862,0.05888,0.02079,1.0,-0.0,-0.0
12,5.28,0.95428,-0.30946,0.26632,187.84727,1.0,0.8765,0.1812,0.03642,0.8859,-0.0,-0.0,0.87787,0.06171,-0.0
12,5.44,0.95428,-0.3244,0.26802,193.65539,1.0,0.876,0.1808,0.03642,0.8856,0.01818,0.06659,0.86514,0.02213,0.13132
12,5.536,0.9483,-0.3332,0.26976,197.08212,1.0,0.8755,0.1804,0.03642,0.8853,0.00411,0.04261,0.86966,0.00371,0.14575
