Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
4,0.032,0.95701,0.0,-0.00749,269.99958,0.909,0.8995,0.2096,0.0,0.8997,0.21067,-0.0,0.08391,0.0493,0.03556
4,0.128,0.95701,0.0,-0.00719,269.99958,0.918,0.899,0.2192,0.0,0.8994,0.39194,-0.0,0.27899,0.10249,0.20607
4,0.256,0.95701,0.0,-0.00695,269.99958,0.927,0.8985,0.2288,0.0,0.8991,0.41452,0.08222,0.53889,0.02921,0.33887
4,0.384,0.95701,0.0,-0.00676,269.99958,0.936,0.898,0.2384,0.0,0.8988,0.17836,-0.0,0.6791,-0.0,0.27406
4,0.512,0.95701,0.0,-0.00656,269.99958,0.945,0.8975,0.248,0.0,0.8985,0.00884,-0.0,0.70772,-0.0,0.49177
4,0.608,0.95701,0.00019,-0.00183,268.69702,0.954,0.897,0.2576,0.0,0.8982,0.02432,0.17963,0.93125,0.16333,0.47803
4,0.704,0.95701,0.00011,0.00979,266.88578,0.963,0.8965,0.2672,0.0,0.8979,0.27943,0.02255,1.0,0.07516,0.51422
4,0.832,0.95701,-0.00035,0.0214,264.48116,0.972,0.896,0.2668,0.1948,0.8976,0.14827,0.00139,1.0,0.10311,0.20755
4,0.96,0.95701,-0.00138,0.03392,262.10343,0.981,0.8955,0.2664,0.1948,0.8973,0.10373,-0.0,1.0,-0.0,0.11574
4,1.088,0.95701,-0.00273,0.04612,258.74268,0.99,0.895,0.266,0.1948,0.897,0.05383,0.19324,1.0,-0.0,0.14345
4,1.216,0.95955,-0.00467,0.05851,252.03392,0.999,0.8945,0.2656,0.1948,0.8967,0.04417,0.21501,1.0,-0.0,0.22464
4,1.344,0.95955,-0.00751,0.06698,252.73172,1.0,0.894,0.2652,0.1948,0.8964,-0.0,0.28956,0.95563,0.06207,0.08642
4,1.504,0.95955,-0.01177,0.08208,244.63326,1.0,0.8935,0.2648,0.1948,0.8961,-0.0,0.16293,1.0,0.06322,0.10399
4,1.6,0.95955,-0.01503,0.08857,244.44812,1.0,0.893,0.2644,0.1948,0.8958,0.05971,0.11326,1.0,0.06807,0.30537
4,1.728,0.95955,-0.01968,0.09928,241.92122,1.0,0.8925,0.264,0.1948,0.8955,0.0373,0.123,1.0,0.0801,0.24944
4,1.888,0.95955,-0.02718,0.11398,234.94328,1.0,0.892,0.2636,0.1948,0.8952,-0.0,0.06202,1.0,0.00448,0.15978
4,1.984,0.95955,-0.03172,0.12003,235.29368,1.0,0.8915,0.2632,0.1948,0.8949,0.05182,-0.0,1.0,-0.0,0.12723
4,2.144,0.95955,-0.0397,0.13238,231.14108,1.0,0.891,0.2628,0.1948,0.8946,0.08001,0.01309,1.0,-0.0,0.15624
4,2.304,0.95955,-0.04898,0.14442,224.62708,1.0,0.8905,0.2624,0.18647,0.8943,0.03337,-0.0,1.0,0.14198,0.22897
4,2.432,0.95955,-0.05507,0.15101,220.43842,1.0,0.89,0.262,0.18647,0.894,0.09251,-0.0,0.96177,0.0591,0.24012
4,2.528,0.95955,-0.06289,0.15791,218.55293,1.0,0.8895,0.2616,0.18647,0.8937,0.09148,0.07007,0.95529,0.02603,0.22576
4,2.656,0.95701,-0.07193,0.16562,213.25925,1.0,0.889,0.2612,0.18647,0.8934,0.04615,0.11091,0.95564,-0.0,0.22739
4,2.784,0.95701,-0.08143,0.17235,207.77369,1.0,0.8885,0.2608,0.18647,0.8931,0.04254,0.05969,0.88468,-0.0,0.15914
4,2.912,0.95701,-0.09139,0.17798,202.76236,1.0,0.888,0.2604,0.18647,0.8928,0.07969,0.19083,0.90744,-0.0,0.13186
4,3.008,0.95701,-0.09861,0.18129,200.52041,1.0,0.8875,0.26,0.18647,0.8925,0.0252,0.10968,0.892,0.01335,0.13403
4,3.168,0.95701,-0.11282,0.18614,199.12498,1.0,0.887,0.2596,0.18647,0.8922,0.08489,0.14395,0.98909,-0.0,0.02407
4,3.296,0.95701,-0.12514,0.18995,204.38229,1.0,0.8865,0.2592,0.18647,0.8919,-0.0,0.08799,0.98405,0.09429,0.00547
4,3.424,0.95701,-0.13705,0.19488,209.57467,1.0,0.886,0.2588,0.18647,0.8916,0.04735,0.19145,0.95698,0.02304,0.07559
4,3.552,0.95701,-0.14564,0.1997,208.79108,1.0,0.8855,0.2584,0.18647,0.8913,0.09924,0.15382,0.90888,0.0133,0.05706
4,3.68,0.95701,-0.15711,0.2063,209.28984,1.0,0.885,0.258,0.18647,0.891,0.10939,0.17891,0.98092,0.12306,0.02572
4,3.808,0.95701,-0.16892,0.21329,205.16814,1.0,0.8845,0.2576,0.16324,0.8907,0.07254,0.2229,0.88861,0.11033,0.04061
4,3.968,0.95701,-0.18431,0.22078,200.10818,1.0,0.884,0.2572,0.16324,0.8904,0.13916,0.29365,0.79457,0.11719,0.03669
4,4.064,0.95701,-0.19373,0.22456,196.91256,1.0,0.8835,0.2568,0.16324,0.8901,0.16493,0.30236,0.71726,0.18732,0.17027
4,4.256,0.95428,-0.21265,0.22967,201.1136,1.0,0.883,0.2564,0.16324,0.8898,0.14926,0.34042,0.71543,0.15984,0.19685
4,4.352,0.95428,-0.2221,0.23284,205.26072,1.0,0.8825,0.256,0.16324,0.8895,0.10622,0.36314,0.71745,0.10465,0.15758
4,4.48,0.95428,-0.23267,0.23779,207.68129,1.0,0.882,0.2556,0.16324,0.8892,0.16043,0.21949,0.76412,0.06596,0.16635
4,4.608,0.95428,-0.24245,0.24261,208.24938,1.0,0.8815,0.2552,0.16324,0.8889,0.09362,0.25876,0.84416,0.06011,0.15262
4,4.736,0.95428,-0.25353,0.24913,205.32441,1.0,0.881,0.2548,0.16324,0.8886,0.13857,0.26414,0.922,-0.0,0.15073
4,4.864,0.95428,-0.26489,0.25502,199.58972,1.0,0.8805,0.2544,0.16324,0.8883,0.18944,0.35038,0.8721,0.11643,0.20488
4,5.024,0.95428,-0.27687,0.25909,199.0464,1.0,0.88,0.254,0.16324,0.888,0.15294,0.30844,0.94319,0.07847,0.1801
4,5.12,0.95428,-0.28565,0.26262,194.76111,1.0,0.8795,0.2536,0.16324,0.8877,0.23122,0.2872,0.89283,0.08434,0.16879
4,5.28,0.95428,-0.30078,0.2659,200.01682,1.0,0.879,0.2532,0.09033,0.8874,0.20107,0.23528,0.87283,0.09998,0.15899
4,5.376,0.95428,-0.30969,0.26856,205.10352,1.0,0.8785,0.2528,0.09033,0.8871,0.1813,0.2407,0.86378,0.00808,0.14558
4,5.504,0.95428,-0.31789,0.27273,205.56091,1.0,0.878,0.2524,0.09033,0.8868,0.22559,0.15701,0.77723,0.03553,0.21622
4,5.632,0.95428,-0.32773,0.27689,209.13314,1.0,0.8775,0.252,0.09033,0.8865,0.19488,0.20739,0.83723,0.01811,0.22229
4,5.728,0.9483,-0.33604,0.28177,208.96024,1.0,0.877,0.2516,0.09033,0.8862,0.1773,0.17816,0.82226,0.03444,0.25379
4,5.888,0.9483,-0.35039,0.29,204.22168,1.0,0.8765,0.2512,0.09033,0.8859,0.13679,0.06115,0.81356,0.04109,0.30076
4,5.984,0.9483,-0.35931,0.29435,201.42325,1.0,0.876,0.2508,0.09033,0.8856,0.05163,0.14151,0.74949,0.02562,0.3142
4,6.144,0.9483,-0.37448,0.30056,196.62284,1.0,0.8755,0.2504,0.09033,0.8853,0.09274,0.0959,0.747,-0.0,0.34865
4,6.272,0.9483,-0.38694,0.30379,199.58321,1.0,0.875,0.25,0.09033,0.885,0.06584,0.08396,0.80995,0.01302,0.32667
4,6.368,0.9483,-0.39618,0.30662,203.61369,1.0,0.8745,0.2496,0.09033,0.8847,-0.0,0.12915,0.79831,0.04338,0.23807
4,6.496,0.9483,-0.40813,0.31138,208.91289,1.0,0.874,0.2492,0.09033,0.8844,0.01121,0.07136,0.7502,0.07252,0.24836
4,6.624,0.9483,-0.4166,0.31597,207.85059,1.0,0.8735,0.2488,0.09033,0.8841,-0.0,0.07574,0.80177,0.05334,0.24887
4,6.72,0.9483,-0.42518,0.32053,209.16206,1.0,0.873,0.2484,0.01601,0.8838,0.02284,0.03255,0.79721,0.00584,0.21545
4,6.848,0.9483,-0.43669,0.32743,203.98967,1.0,0.8725,0.248,0.01601,0.8835,0.01706,0.06078,0.79787,-0.0,0.18776
4,6.976,0.9483,-0.44881,0.33326,198.84564,1.0,0.872,0.2476,0.01601,0.8832,0.02571,0.03266,0.82019,0.00114,0.21091
4,7.104,0.9483,-0.45865,0.33665,199.69675,1.0,0.8715,0.2472,0.01601,0.8829,0.10931,-0.0,0.82694,0.01461,0.16372
4,7.2,0.94505,-0.46796,0.3404,195.9032,1.0,0.871,0.2468,0.01601,0.8826,0.05101,0.03233,0.85426,-0.0,0.21588
4,7.328,0.94505,-0.48086,0.34365,200.83799,1.0,0.8705,0.2464,0.01601,0.8823,0.13887,-0.0,0.96104,-0.0,0.13547
4,7.456,0.94505,-0.49346,0.34803,205.85776,1.0,0.87,0.246,0.01601,0.882,0.13772,0.04765,0.89375,0.05151,0.16929
4,7.584,0.94505,-0.50334,0.35302,206.45407,1.0,0.8695,0.2456,0.01601,0.8817,0.04785,0.0214,0.94025,0.10071,0.20535
4,7.744,0.94505,-0.51481,0.35829,210.09231,1.0,0.869,0.2452,0.01601,0.8814,0.0342,0.05217,0.8807,0.15167,0.22504
4,7.84,0.94505,-0.52531,0.36508,202.95747,1.0,0.8685,0.2448,0.01601,0.8811,-0.0,0.06242,0.85301,0.11237,0.28147
4,7.968,0.94505,-0.53657,0.3705,195.76585,1.0,0.868,0.2444,0.01601,0.8808,0.01311,0.08536,0.86419,0.03856,0.21792
4,8.064,0.94505,-0.54111,0.3712,200.21787,1.0,0.8675,0.244,0.01601,0.8805,0.00109,0.09365,0.86469,0.19866,0.25084
4,8.192,0.94505,-0.55192,0.37585,194.27989,1.0,0.867,0.2436,0.01601,0.8802,-0.0,0.08893,0.85488,0.16505,0.09538
4,8.32,0.94505,-0.56432,0.37847,196.75787,1.0,0.8665,0.2432,0.0,0.8799,0.01182,0.07504,0.78642,0.27532,0.08686
4,8.448,0.94505,-0.57677,0.38172,202.64686,1.0,0.866,0.2428,0.0,0.8796,-0.0,0.13137,0.91371,0.18049,-0.0
4,8.576,0.94505,-0.58585,0.3858,202.65993,1.0,0.8655,0.2424,0.0,0.8793,0.00218,0.0518,0.86657,0.20585,0.0091
4,8.704,0.93808,-0.5971,0.38998,206.87665,1.0,0.865,0.242,0.0,0.879,-0.0,0.05176,0.83838,0.20851,-0.0
4,8.832,0.93808,-0.60845,0.39612,205.66377,1.0,0.8645,0.2416,0.0,0.8787,0.03555,0.00996,0.80299,0.18528,-0.0
4,8.96,0.93808,-0.62005,0.40202,202.04245,1.0,0.864,0.2412,0.0,0.8784,-0.0,0.04316,0.78602,0.20027,-0.0
4,9.12,0.93808,-0.635,0.40833,197.61462,1.0,0.8635,0.2408,0.0,0.8781,0.02361,0.03219,0.80947,0.2054,-0.0
4,9.248,0.93808,-0.64731,0.4125,194.13019,1.0,0.863,0.2404,0.0,0.8778,0.05593,0.09023,0.80515,0.26868,-0.0
4,9.376,0.93808,-0.65985,0.41534,197.69469,1.0,0.8625,0.24,0.0,0.8775,0.06327,0.0757,0.78228,0.40541,0.05573
4,9.536,0.93808,-0.67535,0.42004,202.08717,1.0,0.862,0.2396,0.0,0.8772,0.0774,0.00626,0.80302,0.43006,0.08761
4,9.664,0.93808,-0.68738,0.42462,205.51114,1.0,0.8615,0.2392,0.0,0.8769,0.19033,0.1314,0.79849,0.41527,0.04172
4,9.792,0.93808,-0.69888,0.4301,207.45244,1.0,0.861,0.2388,0.0,0.8766,0.28955,0.14809,0.77096,0.40129,0.06155
4,9.952,0.93808,-0.70966,0.43596,204.94201,1.0,0.8605,0.2384,0.0,0.8763,0.29578,0.26371,0.74996,0.41165,-0.0
4,10.08,0.93808,-0.72356,0.44263,201.89979,1.0,0.86,0.238,0.0,0.876,0.36995,0.29868,0.68822,0.3425,-0.0
4,10.208,0.93437,-0.73488,0.44739,199.53635,1.0,0.8595,0.2376,0.0,0.8757,0.25015,0.23773,0.71257,0.33631,-0.0
