Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
8,0.032,0.95701,0.0,-0.00758,269.99958,0.909,0.8995,0.2096,0.0,0.8997,-0.0,-0.0,0.17495,0.08179,-0.0
8,0.16,0.95701,0.0,-0.00719,269.99958,0.918,0.899,0.2192,0.0,0.8994,0.25127,0.03521,0.19784,0.3131,0.1374
8,0.256,0.95701,0.0,-0.007,269.99958,0.927,0.8985,0.2288,0.0,0.8991,0.01216,0.28481,0.22226,0.59521,0.15345
8,0.352,0.95701,0.0,-0.00685,269.99958,0.936,0.898,0.2384,0.0,0.8988,-0.0,0.29207,0.31053,0.80583,0.20563
8,0.448,0.95701,0.0,-0.00671,269.99958,0.945,0.8975,0.248,0.0,0.8985,-0.0,0.47306,0.23271,0.81105,0.3336
8,0.608,0.95701,-0.00025,-0.00636,271.36828,0.954,0.897,0.2576,0.0,0.8982,-0.0,0.43361,0.33936,1.0,0.19807
8,0.704,0.95701,-0.00025,0.00773,275.32387,0.963,0.8965,0.2572,0.1948,0.8979,0.12164,0.41949,0.3082,0.90089,-0.0
8,0.8,0.95701,0.00017,0.01612,279.14529,0.972,0.896,0.2568,0.1948,0.8976,-0.0,0.36195,0.29231,0.87334,-0.0
8,0.896,0.95701,0.00127,0.02541,282.93826,0.981,0.8955,0.2564,0.1948,0.8973,-0.0,0.33705,0.36536,0.85001,0.02656
8,0.992,0.95701,0.00311,0.03282,282.98994,0.99,0.895,0.256,0.1948,0.897,0.2685,0.33463,0.58138,0.83338,0.00735
8,1.088,0.95701,0.00478,0.04154,285.48732,0.999,0.8945,0.2556,0.1948,0.8967,0.20006,0.49872,0.68166,0.88651,0.02657
8,1.184,0.95955,0.00789,0.05097,281.41031,1.0,0.894,0.2552,0.1948,0.8964,0.09548,0.46197,0.71977,0.61494,0.03259
8,1.28,0.95955,0.0103,0.06067,277.30848,1.0,0.8935,0.2548,0.1948,0.8961,-0.0,0.55427,0.73113,0.64708,0.03573
8,1.408,0.95955,0.0121,0.07306,273.49452,1.0,0.893,0.2544,0.1948,0.8958,0.08949,0.44544,0.82837,0.7062,0.12158
8,1.504,0.95955,0.01259,0.08099,273.62679,1.0,0.8925,0.254,0.1948,0.8955,-0.0,0.45732,0.89265,0.6271,0.0703
