Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
9,0.032,0.95701,0.0,-0.00758,269.99958,0.909,0.8995,0.1996,0.0,0.8997,0.30099,-0.0,-0.0,0.22058,-0.0
9,0.16,0.95701,0.0,-0.00719,269.99958,0.918,0.899,0.1992,0.0,0.8994,0.40751,-0.0,0.03866,0.2354,-0.0
9,0.256,0.95701,0.0,-0.007,269.99958,0.927,0.8985,0.1988,0.0,0.8991,0.57178,0.05352,-0.0,0.14723,-0.0
9,0.416,0.95701,0.0,-0.00676,269.99958,0.936,0.898,0.1984,0.0,0.8988,0.53036,0.15012,-0.0,0.08742,-0.0
9,0.544,0.95701,0.0,-0.00656,269.99958,0.945,0.8975,0.198,0.0,0.8985,0.42674,0.02639,0.12305,0.23468,0.20155
9,0.704,0.95701,-0.00012,0.00801,272.63335,0.954,0.897,0.1976,0.0,0.8982,0.35861,0.10103,-0.0,0.36925,0.26188
9,0.832,0.95701,0.00025,0.01962,275.14792,0.963,0.8965,0.1972,0.1948,0.8979,0.59485,-0.0,0.11843,0.38489,0.32698
9,0.928,0.95701,0.0009,0.02901,277.02009,0.972,0.896,0.1968,0.1948,0.8976,0.60446,0.08935,0.11192,0.18963,0.52502
9,1.056,0.95701,0.0023,0.04181,279.49923,0.981,0.8955,0.1964,0.1948,0.8973,0.7275,-0.0,0.07429,-0.0,0.42632
9,1.184,0.95955,0.00489,0.05446,276.08224,0.99,0.895,0.196,0.1948,0.897,0.69024,0.08322,0.10419,0.13023,0.26156
9,1.28,0.95955,0.00635,0.06411,271.9981,0.999,0.8945,0.1956,0.1948,0.8967,0.66902,0.2182,0.01634,0.0156,0.07975
9,1.408,0.95955,0.00701,0.07637,267.95433,1.0,0.894,0.1952,0.1948,0.8964,0.59515,0.51511,0.09222,0.12861,-0.0
9,1.568,0.95955,0.00685,0.09045,265.63847,1.0,0.8935,0.1948,0.1948,0.8961,0.54342,0.40053,0.26159,0.23082,0.03712
9,1.664,0.95955,0.00607,0.09993,265.01243,1.0,0.893,0.1944,0.1948,0.8958,0.40166,0.40724,0.50951,0.3621,0.0546
9,1.824,0.95955,0.00458,0.11561,266.71706,1.0,0.8925,0.194,0.1948,0.8955,0.51332,0.75195,0.62583,0.45755,0.1733
9,1.952,0.95955,0.00373,0.12823,268.02786,1.0,0.892,0.1936,0.1948,0.8952,0.43035,0.5383,0.69521,0.58383,0.2299
9,2.08,0.95955,0.00319,0.14084,269.29876,1.0,0.8915,0.1932,0.1948,0.8949,0.31417,0.4561,0.76426,0.55062,0.17486
9,2.208,0.95955,0.00343,0.15369,265.88833,1.0,0.891,0.1928,0.194,0.8946,0.28359,0.47288,0.88746,0.50765,0.09463
9,2.368,0.95955,0.00285,0.16689,260.83792,1.0,0.8905,0.1924,0.194,0.8943,0.32235,0.28262,1.0,0.38504,-0.0
9,2.464,0.95955,0.00105,0.17853,258.27963,1.0,0.89,0.192,0.194,0.894,0.24493,0.29474,1.0,0.3184,0.12702
9,2.656,0.95701,-0.0024,0.19685,251.60539,1.0,0.8895,0.1916,0.194,0.8937,0.44646,0.30994,0.98742,0.23187,0.03684
9,2.784,0.95701,-0.00562,0.20738,246.7276,1.0,0.889,0.1912,0.194,0.8934,0.50793,0.29643,1.0,0.11493,0.15851
9,2.912,0.95701,-0.00908,0.21625,245.4339,1.0,0.8885,0.1908,0.194,0.8931,0.56657,0.49452,0.99787,-0.0,0.17388
9,3.04,0.95701,-0.01364,0.22745,238.98851,1.0,0.888,0.1904,0.194,0.8928,0.39282,0.31192,1.0,-0.0,0.20833
9,3.168,0.95701,-0.01878,0.23507,240.57724,1.0,0.8875,0.19,0.194,0.8925,0.36489,0.20137,1.0,0.04624,0.06821
9,3.264,0.95701,-0.02322,0.24386,236.51929,1.0,0.887,0.1896,0.194,0.8922,0.24482,0.08673,1.0,0.01832,0.23699
9,3.424,0.95701,-0.03206,0.25778,229.52369,1.0,0.8865,0.1892,0.194,0.8919,0.33233,0.1429,0.95395,0.11995,0.37805
9,3.52,0.95701,-0.03712,0.26331,230.00859,1.0,0.886,0.1888,0.194,0.8916,0.16435,0.1663,1.0,0.27493,0.42522
9,3.648,0.95701,-0.0444,0.27269,227.11568,1.0,0.8855,0.1884,0.15761,0.8913,0.08754,0.137,0.9604,0.29486,0.51601
9,3.776,0.95701,-0.05207,0.28191,218.93894,1.0,0.885,0.188,0.15761,0.891,-0.0,0.27338,0.91849,0.17469,0.43848
