Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
17,0.032,0.95701,0.0,-0.00758,269.99958,0.909,0.8995,0.1996,0.0,0.8997,-0.0,-0.0,0.04059,0.11605,0.15247
17,0.128,0.95701,0.00033,-0.00222,267.74017,0.918,0.899,0.1992,0.0,0.8994,-0.0,-0.0,0.11932,0.19694,0.12209
17,0.288,0.95701,-0.00023,0.01679,262.49097,0.927,0.8985,0.1988,0.0,0.8991,-0.0,0.08558,0.20522,0.24734,0.37436
17,0.384,0.95701,-0.00126,0.02704,259.29305,0.936,0.898,0.1984,0.0,0.8988,-0.0,0.02235,0.39672,0.30562,0.36846
17,0.48,0.95701,-0.00294,0.03645,257.56373,0.945,0.8975,0.198,0.0,0.8985,-0.0,-0.0,0.42901,0.17883,0.34278
17,0.576,0.95701,-0.00482,0.04634,254.76811,0.954,0.897,0.1976,0.0,0.8982,-0.0,-0.0,0.67292,0.31645,0.47732
17,0.736,0.95701,-0.00859,0.06072,251.38204,0.963,0.8965,0.1972,0.0,0.8979,0.12412,-0.0,0.80909,0.44953,0.56856
17,0.832,0.95701,-0.01125,0.06923,249.34457,0.972,0.896,0.1968,0.1948,0.8976,0.14394,-0.0,0.94684,0.52964,0.62921
17,0.96,0.95701,-0.01527,0.08042,246.61727,0.981,0.8955,0.1964,0.1948,0.8973,0.02984,-0.0,0.89998,0.77952,0.88708
17,1.056,0.95701,-0.01863,0.08869,244.56721,0.99,0.895,0.196,0.1948,0.897,0.05747,-0.0,0.95431,0.93414,0.9768
17,1.216,0.95701,-0.02348,0.10036,236.07456,0.999,0.8945,0.1956,0.1948,0.8967,0.11058,0.02426,1.0,0.80176,0.85491
17,1.344,0.95955,-0.02662,0.1049,236.59895,1.0,0.894,0.1952,0.1948,0.8964,-0.0,0.0205,1.0,0.84425,0.8669
17,1.44,0.95955,-0.03036,0.11219,228.78457,1.0,0.8935,0.1948,0.1948,0.8961,-0.0,-0.0,1.0,0.61645,0.77023
17,1.536,0.95955,-0.03316,0.11494,229.6628,1.0,0.893,0.1944,0.1948,0.8958,0.06789,0.13619,1.0,0.4493,0.6579
17,1.632,0.95955,-0.03655,0.11929,228.24916,1.0,0.8925,0.194,0.1948,0.8955,0.00758,0.20281,0.99931,0.31685,0.61895
17,1.728,0.95955,-0.04204,0.12642,222.18467,1.0,0.892,0.1936,0.1948,0.8952,0.04369,0.22833,0.98498,0.38295,0.62728
17,1.824,0.95955,-0.0467,0.13066,221.17641,1.0,0.8915,0.1932,0.1948,0.8949,0.17656,0.19018,0.95143,0.44857,0.60737
17,1.92,0.95955,-0.05114,0.13491,220.64069,1.0,0.891,0.1928,0.1948,0.8946,0.2193,0.16032,1.0,0.37317,0.59538
17,2.016,0.95955,-0.05751,0.14125,214.57633,1.0,0.8905,0.1924,0.1948,0.8943,0.19523,0.23567,1.0,0.28165,0.36829
17,2.144,0.95955,-0.06454,0.14586,214.09471,1.0,0.89,0.192,0.1948,0.894,0.25748,0.16673,1.0,0.17526,0.46276
17,2.24,0.95955,-0.07109,0.1507,212.32091,1.0,0.8895,0.1916,0.1948,0.8937,0.1268,0.10488,1.0,0.15751,0.40333
17,2.4,0.95955,-0.08418,0.15938,205.30532,1.0,0.889,0.1912,0.17291,0.8934,0.15682,0.11606,0.91581,0.11069,0.39619
17,2.464,0.95955,-0.0896,0.16237,202.26805,1.0,0.8885,0.1908,0.17291,0.8931,0.19278,0.11205,0.8958,0.04227,0.33689
17,2.528,0.95955,-0.0943,0.1643,201.78982,1.0,0.888,0.1904,0.17291,0.8928,0.04749,0.16202,0.99407,0.10467,0.31764
17,2.624,0.95955,-0.10136,0.16733,200.91137,1.0,0.8875,0.19,0.17291,0.8925,-0.0,0.05844,0.88198,0.10197,0.25675
17,2.752,0.95701,-0.11265,0.17227,193.53251,1.0,0.887,0.1896,0.17291,0.8922,-0.0,-0.0,0.75888,0.08678,0.21551
17,2.912,0.95701,-0.12349,0.17495,192.79784,1.0,0.8865,0.1892,0.17291,0.8919,-0.0,0.00304,0.76191,0.05777,0.3268
17,3.008,0.95701,-0.13239,0.17755,187.3693,1.0,0.886,0.1888,0.17291,0.8916,0.02581,-0.0,0.77617,0.10501,0.302
17,3.136,0.95701,-0.14201,0.17875,185.64908,1.0,0.8855,0.1884,0.17291,0.8913,-0.0,-0.0,0.69983,0.18812,0.29901
17,3.232,0.95701,-0.15219,0.17946,188.44326,1.0,0.885,0.188,0.17291,0.891,0.03016,-0.0,0.61982,0.18894,0.27741
17,3.392,0.95701,-0.16923,0.18176,192.93604,1.0,0.8845,0.1876,0.17291,0.8907,0.05038,0.01356,0.71574,0.26209,0.19973
17,3.488,0.95701,-0.17927,0.18377,195.55917,1.0,0.884,0.1872,0.17291,0.8904,0.02621,0.01822,0.75762,0.32834,0.18832
17,3.584,0.95701,-0.18917,0.18623,198.343,1.0,0.8835,0.1868,0.17291,0.8901,-0.0,0.1177,0.80257,0.36804,0.193
17,3.68,0.95701,-0.19883,0.18906,201.63096,1.0,0.883,0.1864,0.17291,0.8898,-0.0,0.11865,0.86562,0.41528,0.11842
17,3.872,0.95701,-0.21474,0.19542,206.24205,1.0,0.8825,0.186,0.13169,0.8895,-0.0,0.16355,0.87568,0.49045,0.05177
17,3.968,0.95701,-0.22645,0.20069,212.49889,1.0,0.882,0.1856,0.13169,0.8892,-0.0,0.20634,0.87262,0.43973,0.03303
17,4.064,0.95701,-0.23137,0.20366,214.08892,1.0,0.8815,0.1852,0.13169,0.8889,0.13153,0.09259,0.92863,0.46805,0.04502
17,4.16,0.95701,-0.23706,0.20754,212.78518,1.0,0.881,0.1848,0.13169,0.8886,0.03987,0.10253,1.0,0.37474,0.07519
17,4.288,0.95701,-0.24658,0.21438,206.32415,1.0,0.8805,0.1844,0.13169,0.8883,0.10537,0.07373,1.0,0.41856,0.04116
17,4.384,0.95428,-0.25423,0.21878,201.51083,1.0,0.88,0.184,0.13169,0.888,0.06598,0.05901,0.93556,0.4486,-0.0
17,4.576,0.95428,-0.26683,0.22375,199.70644,1.0,0.8795,0.1836,0.13169,0.8877,0.01143,0.09252,0.8248,0.41172,0.07264
17,4.704,0.95428,-0.27784,0.22769,196.64055,1.0,0.879,0.1832,0.13169,0.8874,0.01824,0.0957,0.92148,0.34489,0.08342
