Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
7,0.032,0.95701,0.0,-0.00766,269.99958,0.909,0.8995,0.1996,0.0,0.8997,-0.0,-0.0,0.07439,-0.0,0.05517
7,0.128,0.95701,8e-05,-0.00726,269.55597,0.918,0.899,0.1992,0.0,0.8994,-0.0,-0.0,0.07927,0.08289,0.02565
7,0.224,0.95701,0.00013,0.00517,268.27675,0.927,0.8985,0.1988,0.0,0.8991,0.04583,-0.0,0.22587,0.0502,0.06841
7,0.384,0.95701,-0.00031,0.02268,266.21073,0.936,0.898,0.1984,0.0,0.8988,0.03027,0.00739,0.19878,-0.0,0.25977
7,0.512,0.95701,-0.00108,0.03596,264.58059,0.945,0.8975,0.198,0.0,0.8985,0.01714,0.15237,0.3812,-0.0,0.37424
7,0.608,0.95701,-0.00191,0.04596,263.36515,0.954,0.897,0.1976,0.0,0.8982,0.05382,0.1316,0.35665,0.0279,0.28943
7,0.736,0.95701,-0.00372,0.05841,267.64586,0.963,0.8965,0.1972,0.1948,0.8979,0.04878,0.00212,0.59104,-0.0,0.19367
7,0.896,0.95701,-0.00464,0.07384,273.03837,0.972,0.896,0.1968,0.1948,0.8976,-0.0,0.00863,0.57878,0.28244,0.35357
7,1.056,0.95701,-0.00407,0.08947,278.31348,0.981,0.8955,0.1964,0.1948,0.8973,-0.0,-0.0,0.67135,0.45464,0.43262
7,1.184,0.95955,-0.00265,0.09856,279.12822,0.99,0.895,0.196,0.1948,0.897,0.11246,-0.0,0.66258,0.35507,0.33962
7,1.312,0.95955,0.00023,0.1138,271.73885,0.999,0.8945,0.1956,0.1948,0.8967,0.02451,-0.0,0.88592,0.2252,0.25598
7,1.44,0.95955,0.00107,0.12627,266.08842,1.0,0.894,0.1952,0.1948,0.8964,0.16737,0.02354,0.91177,0.24767,0.3539
7,1.536,0.95955,0.00045,0.13299,267.15866,1.0,0.8935,0.1948,0.1948,0.8961,0.15847,-0.0,0.87762,0.17798,0.32061
7,1.664,0.95955,0.00035,0.14477,262.44059,1.0,0.893,0.1944,0.1948,0.8958,0.30386,0.14996,0.88203,0.20856,0.08688
7,1.824,0.95955,-0.00116,0.15873,254.92788,1.0,0.8925,0.194,0.1948,0.8955,0.24578,0.23943,1.0,0.06083,0.12221
7,1.92,0.95955,-0.00281,0.16406,256.27025,1.0,0.892,0.1936,0.1948,0.8952,0.4012,0.1583,0.74135,-0.0,-0.0
7,2.048,0.95955,-0.00434,0.1727,251.15527,1.0,0.8915,0.1932,0.1948,0.8949,0.28022,0.08221,0.85028,0.01628,0.11423
7,2.176,0.95955,-0.00862,0.1859,244.3153,1.0,0.891,0.1928,0.1948,0.8946,0.33945,0.2097,0.88867,0.04767,0.13149
7,2.304,0.95955,-0.01322,0.19607,241.6666,1.0,0.8905,0.1924,0.18361,0.8943,0.19274,0.22215,0.83161,0.04263,0.40923
7,2.464,0.95955,-0.02005,0.2092,237.11033,1.0,0.89,0.192,0.18361,0.894,0.18375,0.23316,0.87515,0.00678,0.41788
7,2.56,0.95955,-0.02465,0.21681,234.3808,1.0,0.8895,0.1916,0.18361,0.8937,0.25742,0.16812,1.0,-0.0,0.30923
7,2.688,0.95701,-0.03133,0.22667,230.41991,1.0,0.889,0.1912,0.18361,0.8934,0.13094,0.03723,1.0,0.02307,0.21847
7,2.848,0.95701,-0.04061,0.23842,224.01353,1.0,0.8885,0.1908,0.18361,0.8931,0.02797,0.07335,1.0,0.00813,0.1959
7,2.976,0.95701,-0.04885,0.24693,218.61909,1.0,0.888,0.1904,0.18361,0.8928,0.10817,0.10519,1.0,0.0148,0.1494
7,3.104,0.95701,-0.05711,0.25383,215.81733,1.0,0.8875,0.19,0.18361,0.8925,0.1272,0.11266,1.0,-0.0,0.14636
7,3.232,0.95701,-0.06673,0.26115,211.19334,1.0,0.887,0.1896,0.18361,0.8922,0.001,0.02471,0.91035,-0.0,0.18998
7,3.36,0.95701,-0.07716,0.26777,207.33061,1.0,0.8865,0.1892,0.18361,0.8919,0.07785,0.04745,0.93986,-0.0,0.07174
7,3.52,0.95701,-0.09093,0.2751,202.83405,1.0,0.886,0.1888,0.18361,0.8916,0.04716,0.09581,0.93106,0.13642,0.06664
7,3.616,0.95701,-0.09946,0.27896,200.1352,1.0,0.8855,0.1884,0.18361,0.8913,0.01516,0.03431,0.87852,0.22762,0.02134
7,3.712,0.95428,-0.10863,0.28178,204.4958,1.0,0.885,0.188,0.18361,0.891,-0.0,-0.0,0.94722,0.16443,0.01887
7,3.84,0.95428,-0.12053,0.28668,210.41244,1.0,0.8845,0.1876,0.15384,0.8907,-0.0,0.00244,1.0,0.17663,0.1267
