Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
10,0.032,0.95701,0.0,-0.00758,269.99958,0.909,0.8995,0.2096,0.0,0.8997,0.05218,0.12523,0.30536,-0.0,0.19295
10,0.128,0.95701,0.0,-0.00726,269.99958,0.918,0.899,0.2192,0.0,0.8994,0.18209,0.00221,0.15732,-0.0,0.23652
10,0.192,0.95701,0.0,-0.00712,269.99958,0.927,0.8985,0.2288,0.0,0.8991,0.0412,0.14248,0.36397,0.06283,0.15927
10,0.352,0.95701,0.0,-0.0069,269.99958,0.936,0.898,0.2384,0.0,0.8988,-0.0,0.06365,0.46037,0.24175,0.19229
10,0.448,0.95701,0.0,-0.00671,269.99958,0.945,0.8975,0.248,0.0,0.8985,-0.0,0.12822,0.48346,0.33156,0.18718
10,0.576,0.95701,-0.00012,-0.00222,270.81142,0.954,0.897,0.2576,0.0,0.8982,0.02825,0.07567,0.52665,0.43634,-0.0
10,0.704,0.95701,-6e-05,0.01085,272.31224,0.963,0.8965,0.2672,0.0,0.8979,-0.0,-0.0,0.6619,0.68816,-0.0
10,0.8,0.95701,0.00017,0.01959,273.4346,0.972,0.896,0.2668,0.1948,0.8976,0.00186,0.02389,0.50642,0.60852,-0.0
10,0.928,0.95701,0.00076,0.03137,274.9183,0.981,0.8955,0.2664,0.1948,0.8973,-0.0,0.07943,0.6074,0.55839,0.14488
10,1.056,0.95701,0.00163,0.04278,276.39412,0.99,0.895,0.266,0.1948,0.897,-0.0,-0.0,0.58761,0.32018,0.17075
10,1.184,0.95955,0.00352,0.05513,272.27537,0.999,0.8945,0.2656,0.1948,0.8967,0.13266,0.13147,0.66363,0.48016,0.13536
10,1.344,0.95955,0.00453,0.0716,264.70998,1.0,0.894,0.2652,0.1948,0.8964,0.2613,0.1785,0.73095,0.55892,0.10943
10,1.536,0.95955,0.00354,0.08417,264.52859,1.0,0.8935,0.2648,0.1948,0.8961,0.33302,0.33696,0.62623,0.68798,-0.0
10,1.632,0.95955,0.00271,0.09699,258.85246,1.0,0.893,0.2644,0.1948,0.8958,0.35326,0.39145,0.82686,0.67971,0.03216
10,1.728,0.95955,0.00132,0.1061,254.90129,1.0,0.8925,0.264,0.1948,0.8955,0.08986,0.19532,1.0,0.65884,-0.0
10,1.824,0.95955,-0.00071,0.11448,252.04488,1.0,0.892,0.2636,0.1948,0.8952,0.05007,0.01844,1.0,0.4501,-0.0
10,1.952,0.95955,-0.00386,0.12536,248.70225,1.0,0.8915,0.2632,0.1948,0.8949,0.09948,0.22766,1.0,0.23343,0.00436
10,2.08,0.95955,-0.00681,0.13403,244.66655,1.0,0.891,0.2628,0.1948,0.8946,0.07687,0.26975,0.78262,0.21797,0.00511
10,2.144,0.95955,-0.01028,0.14212,241.17079,1.0,0.8905,0.2624,0.1948,0.8943,0.00301,0.20528,0.63818,0.13504,0.08206
10,2.304,0.95955,-0.01657,0.15451,236.49205,1.0,0.89,0.262,0.1948,0.894,0.09542,0.22834,0.59039,0.1223,0.11454
10,2.4,0.95955,-0.0211,0.16184,232.96548,1.0,0.8895,0.2616,0.19317,0.8937,0.23689,0.32321,0.64459,0.1447,0.27891
10,2.56,0.95955,-0.02821,0.17217,231.47471,1.0,0.889,0.2612,0.19317,0.8934,0.19326,0.49131,0.85933,0.22019,0.12599
10,2.688,0.95955,-0.03426,0.18022,228.53558,1.0,0.8885,0.2608,0.19317,0.8931,0.19749,0.5982,0.89294,0.25853,0.00834
10,2.784,0.95701,-0.04293,0.19043,224.58253,1.0,0.888,0.2604,0.19317,0.8928,0.12684,0.61022,0.9126,0.25021,-0.0
10,2.912,0.95701,-0.05218,0.19994,220.39507,1.0,0.8875,0.26,0.17487,0.8925,0.26143,0.7256,0.84966,0.24922,0.06471
10,3.04,0.95701,-0.0621,0.20875,216.21753,1.0,0.887,0.2596,0.17487,0.8922,0.35139,0.67011,0.65595,0.40255,0.01534
10,3.136,0.95701,-0.06995,0.21486,213.08735,1.0,0.8865,0.2592,0.17487,0.8919,0.20947,0.48079,0.61508,0.29353,0.01291
10,3.296,0.95701,-0.08253,0.22313,210.99248,1.0,0.886,0.2588,0.17487,0.8916,0.05018,0.54912,0.65404,0.35525,0.09017
