Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,0.032,0.95701,0.0,-0.00741,269.99958,0.9092,0.8996,0.1997,0.0,0.8998,0.2964,0.01071,0.11197,-0.0,0.12548
5,0.16,0.95701,0.0,-0.00712,269.99958,0.9184,0.8992,0.1994,0.0,0.8996,0.24366,-0.0,0.15337,-0.0,0.14161
5,0.288,0.95701,0.0,-0.00685,269.99958,0.9276,0.8988,0.1991,0.0,0.8994,0.49451,0.05348,0.46261,0.03228,0.40614
5,0.416,0.95701,0.0,-0.00666,269.99958,0.9368,0.8984,0.1988,0.0,0.8992,0.62229,0.27163,0.50898,0.00888,0.38827
5,0.576,0.95701,0.00027,-0.0017,268.13926,0.946,0.898,0.1985,0.0,0.899,0.53061,0.15989,0.36463,-0.0,0.26944
5,0.672,0.95701,0.00014,0.01025,265.55028,0.9552,0.8976,0.1982,0.0,0.8988,0.39919,0.17649,0.27342,0.25581,0.27375
5,0.832,0.95701,-0.00087,0.02557,261.27129,0.9644,0.8972,0.1979,0.51097,0.8986,0.28548,0.06005,0.32252,0.30391,0.11805
5,0.96,0.95701,-0.00255,0.03812,257.88394,0.9736,0.8968,0.1976,0.51097,0.8984,0.46227,0.05496,0.40947,0.41444,-0.0
5,1.056,0.95701,-0.00432,0.04756,255.35475,0.9828,0.8964,0.1973,0.51097,0.8982,0.61165,0.01271,0.3051,0.4714,0.08782
5,1.184,0.95701,-0.00734,0.05961,252.99017,0.992,0.896,0.197,0.51097,0.898,0.69379,-0.0,0.50086,0.61195,0.06241
5,1.28,0.95955,-0.0099,0.06847,251.47817,1.0,0.8956,0.1967,0.51097,0.8978,0.65291,-0.0,0.67662,0.51501,0.16755
5,1.44,0.95955,-0.01368,0.08017,249.45089,1.0,0.8952,0.1964,0.51097,0.8976,0.68189,0.05664,0.60927,0.46104,0.29754
5,1.536,0.95955,-0.01787,0.09174,247.40949,1.0,0.8948,0.1961,0.51097,0.8974,0.54858,0.07255,0.7255,0.30563,0.07205
5,1.728,0.95955,-0.02444,0.10847,240.61693,1.0,0.8944,0.1958,0.51097,0.8972,0.64687,0.04652,0.83284,0.2226,0.12941
5,1.856,0.95955,-0.02971,0.11884,234.41187,1.0,0.894,0.1955,0.51097,0.897,0.3993,0.08315,0.78386,0.24098,0.0285
5,2.016,0.95955,-0.03639,0.12873,232.55222,1.0,0.8936,0.1952,0.51097,0.8968,0.20651,0.09347,0.88741,0.23404,0.20751
5,2.144,0.95955,-0.04321,0.13843,226.52055,1.0,0.8932,0.1949,0.51097,0.8966,0.27069,0.12688,0.97339,0.36289,0.2439
5,2.272,0.95955,-0.04986,0.14521,225.2444,1.0,0.8928,0.1946,0.51097,0.8964,0.20615,0.15433,0.84956,0.27716,0.21536
5,2.464,0.95955,-0.06158,0.15773,218.09794,1.0,0.8924,0.1943,0.50304,0.8962,0.10336,0.12531,1.0,0.33302,0.08994
5,2.592,0.95955,-0.07026,0.16487,213.21695,1.0,0.892,0.194,0.50304,0.896,0.05409,0.02369,1.0,0.19574,-0.0
5,2.688,0.95955,-0.07548,0.16819,214.76153,1.0,0.8916,0.1937,0.50304,0.8958,0.24227,-0.0,1.0,0.19682,-0.0
5,2.784,0.95701,-0.08278,0.17381,210.57208,1.0,0.8912,0.1934,0.50304,0.8956,0.24028,0.15758,1.0,0.08819,-0.0
5,2.912,0.95701,-0.09311,0.18043,204.79859,1.0,0.8908,0.1931,0.50304,0.8954,0.41681,0.19791,1.0,0.04155,0.008
5,3.072,0.95701,-0.10451,0.18548,203.17934,1.0,0.8904,0.1928,0.50304,0.8952,0.34226,0.20574,0.94728,0.06667,0.08231
5,3.2,0.95701,-0.11594,0.19066,199.76053,1.0,0.89,0.1925,0.50304,0.895,0.48826,0.28117,0.98347,-0.0,0.0211
5,3.36,0.95701,-0.13073,0.19617,195.47859,1.0,0.8896,0.1922,0.50304,0.8948,0.36356,0.18846,0.92463,-0.0,0.13367
5,3.52,0.95701,-0.1459,0.20055,191.22051,1.0,0.8892,0.1919,0.50304,0.8946,0.35425,0.01758,0.93159,0.00966,0.11095
5,3.616,0.95701,-0.15522,0.20232,190.60364,1.0,0.8888,0.1916,0.50304,0.8944,0.19989,0.03927,0.89266,-0.0,0.07332
5,3.712,0.95701,-0.16471,0.20371,193.96581,1.0,0.8884,0.1913,0.50304,0.8942,0.19901,-0.0,0.99238,0.10252,0.06722
5,3.808,0.95701,-0.17413,0.20568,197.35063,1.0,0.888,0.191,0.50304,0.894,0.21014,0.03224,0.99788,0.00061,0.09613
5,3.968,0.95701,-0.18941,0.21013,202.98126,1.0,0.8876,0.1907,0.43404,0.8938,0.14647,-0.0,1.0,-0.0,0.23048
5,4.096,0.95701,-0.20074,0.21468,206.83243,1.0,0.8872,0.1904,0.43404,0.8936,0.1988,0.09645,1.0,-0.0,0.15795
5,4.224,0.95701,-0.2112,0.22061,200.50289,1.0,0.8868,0.1901,0.43404,0.8934,0.33917,0.25519,0.93937,0.089,0.09477
5,4.32,0.95701,-0.21954,0.22429,195.80387,1.0,0.8864,0.1898,0.43404,0.8932,0.32283,0.12658,1.0,0.06445,-0.0
5,4.48,0.95428,-0.23075,0.22723,195.16592,1.0,0.886,0.1895,0.43404,0.893,0.2875,0.1979,0.94035,0.12648,0.05326
5,4.608,0.95428,-0.24213,0.23088,188.9086,1.0,0.8856,0.1892,0.43404,0.8928,0.25727,0.18274,0.84435,0.30877,0.01848
5,4.736,0.95428,-0.25466,0.23247,188.54948,1.0,0.8852,0.1889,0.43404,0.8926,0.21201,0.10904,0.72653,0.32533,-0.0
5,4.864,0.95428,-0.26785,0.23401,194.10646,1.0,0.8848,0.1886,0.43404,0.8924,0.31723,0.12915,0.75948,0.17044,0.04506
5,4.992,0.95428,-0.28082,0.23682,199.61388,1.0,0.8844,0.1883,0.43404,0.8922,0.33936,0.20688,0.76139,0.07042,0.02452
5,5.12,0.95428,-0.28972,0.24005,197.48875,1.0,0.884,0.188,0.43404,0.892,0.42693,0.16292,0.76388,0.10579,-0.0
5,5.28,0.95428,-0.3051,0.24448,205.42249,1.0,0.8836,0.1877,0.43404,0.8918,0.43453,0.08716,0.65294,-0.0,0.04989
5,5.44,0.95428,-0.31556,0.24986,205.37819,1.0,0.8832,0.1874,0.43404,0.8916,0.26736,-0.0,0.71859,0.03704,-0.0
5,5.568,0.95428,-0.32728,0.25487,211.7263,1.0,0.8828,0.1871,0.33607,0.8914,0.2514,0.05074,0.67658,0.08154,0.049
5,5.664,0.95428,-0.33561,0.25941,216.82172,1.0,0.8824,0.1868,0.33607,0.8912,0.11651,0.10862,0.81003,-0.0,0.03345
5,5.792,0.95428,-0.34257,0.26489,215.47291,1.0,0.882,0.1865,0.33607,0.891,0.24866,0.15237,0.83194,0.08286,-0.0
