Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
7,0.032,0.95701,0.0,-0.00758,269.99958,0.9092,0.8996,0.1997,0.0,0.8998,0.05746,0.09107,0.01366,-0.0,0.08539
7,0.16,0.95701,-0.0,-0.0025,270.03029,0.9184,0.8992,0.1994,0.0,0.8996,0.07001,0.22447,0.33702,0.29462,-0.0
7,0.256,0.95701,-0.0,0.01204,270.08851,0.9276,0.8988,0.1991,0.0,0.8994,0.0432,0.2197,0.49864,0.16574,0.16686
7,0.384,0.95701,1e-05,0.0249,270.14643,0.9368,0.8984,0.1988,0.0,0.8992,0.02379,0.36175,0.626,0.18046,0.0238
7,0.544,0.95701,5e-05,0.04092,270.21809,0.946,0.898,0.1985,0.0,0.899,-0.0,0.49625,0.60248,0.31483,-0.0
7,0.672,0.95701,0.00035,0.05355,267.97437,0.9552,0.8976,0.1982,0.0,0.8988,0.04688,0.32065,0.60804,0.42254,0.12854
7,0.832,0.95701,-1e-05,0.06895,264.17061,0.9644,0.8972,0.1979,0.51097,0.8986,0.13967,0.42749,0.56521,0.59036,0.04431
7,0.928,0.95701,-0.00071,0.07815,261.90971,0.9736,0.8968,0.1976,0.51097,0.8984,0.43796,0.57864,0.54703,0.71831,0.07837
7,1.056,0.95701,-0.00223,0.09039,258.91756,0.9828,0.8964,0.1973,0.51097,0.8982,0.22817,0.59699,0.49741,0.73655,0.00531
7,1.216,0.95955,-0.00507,0.10652,252.95881,0.992,0.896,0.197,0.51097,0.898,0.34975,0.43441,0.50599,0.69731,0.20491
7,1.376,0.95955,-0.00939,0.11997,251.19472,1.0,0.8956,0.1967,0.51097,0.8978,0.40179,0.08094,0.29545,0.73916,0.32165
7,1.504,0.95955,-0.01333,0.13266,246.08817,1.0,0.8952,0.1964,0.51097,0.8976,0.33386,-0.0,0.38645,0.69404,0.36911
7,1.664,0.95955,-0.01925,0.14675,239.61268,1.0,0.8948,0.1961,0.51097,0.8974,0.24149,0.13472,0.67627,0.62404,0.22129
7,1.792,0.95955,-0.02348,0.15455,238.62858,1.0,0.8944,0.1958,0.51097,0.8972,0.04512,0.19381,0.93336,0.60352,0.20382
7,1.92,0.95955,-0.02926,0.16522,230.80547,1.0,0.894,0.1955,0.51097,0.897,0.10571,0.3475,1.0,0.77753,0.2925
7,2.08,0.95955,-0.03569,0.17336,231.22477,1.0,0.8936,0.1952,0.51097,0.8968,0.10431,0.34301,0.98779,0.87837,0.21401
7,2.208,0.95955,-0.04294,0.18333,223.77818,1.0,0.8932,0.1949,0.51097,0.8966,-0.0,0.19944,1.0,0.90672,0.2708
7,2.336,0.95955,-0.04862,0.18824,226.37616,1.0,0.8928,0.1946,0.50246,0.8964,-0.0,0.19331,0.85252,1.0,0.1288
7,2.464,0.95955,-0.05672,0.1976,219.2393,1.0,0.8924,0.1943,0.50246,0.8962,-0.0,0.15336,0.89785,0.89613,0.15243
7,2.624,0.95955,-0.06568,0.20449,218.30693,1.0,0.892,0.194,0.50246,0.896,-0.0,0.0822,0.8793,0.91633,0.13084
7,2.784,0.95701,-0.07632,0.21377,208.55014,1.0,0.8916,0.1937,0.50246,0.8958,0.06179,0.04842,0.84654,0.79129,0.26266
7,2.976,0.95701,-0.08423,0.21778,209.6131,1.0,0.8912,0.1934,0.50246,0.8956,0.12679,-0.0,0.9102,0.80921,0.29203
7,3.072,0.95701,-0.09406,0.2242,201.07058,1.0,0.8908,0.1931,0.50246,0.8954,0.25191,0.09724,1.0,0.74945,0.32052
7,3.232,0.95701,-0.10712,0.22834,204.73609,1.0,0.8904,0.1928,0.50246,0.8952,0.36798,0.06184,0.94354,0.6941,0.12955
