Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
3,0.032,0.95701,0.0,-0.00741,269.99958,0.9092,0.8996,0.1997,0.0,0.8998,0.09497,-0.0,0.04479,0.10794,-0.0
3,0.128,0.95701,0.0,-0.00712,269.99958,0.9184,0.8992,0.1994,0.0,0.8996,0.01335,-0.0,0.17492,0.0078,0.14713
3,0.352,0.95701,0.0,-0.00676,269.99958,0.9276,0.8988,0.1991,0.0,0.8994,0.20497,0.04306,0.31061,0.06556,0.00835
3,0.416,0.95701,0.0,-0.00666,269.99958,0.9368,0.8984,0.1988,0.0,0.8992,0.34186,0.10273,0.3576,0.12604,-0.0
3,0.544,0.95701,8e-05,-0.00635,269.56464,0.946,0.898,0.1985,0.0,0.899,0.445,0.07493,0.20921,0.10289,-0.0
3,0.64,0.95701,6e-05,0.00913,268.3036,0.9552,0.8976,0.1982,0.0,0.8988,0.6007,0.32867,0.58174,0.0588,-0.0
3,0.8,0.95701,-0.00032,0.02461,266.24417,0.9644,0.8972,0.1979,0.51097,0.8986,0.48219,0.38414,0.73765,0.06718,0.17911
3,0.896,0.95701,-0.0009,0.03524,265.04337,0.9736,0.8968,0.1976,0.51097,0.8984,0.46097,0.241,0.6378,0.2539,0.32047
3,1.024,0.95701,-0.00197,0.04868,263.45543,0.9828,0.8964,0.1973,0.51097,0.8982,0.4694,0.28653,0.73217,0.27378,0.3209
3,1.184,0.95701,-0.00323,0.06142,260.71807,0.992,0.896,0.197,0.51097,0.898,0.29198,0.47281,0.87192,0.334,0.29883
3,1.312,0.95955,-0.00562,0.07695,257.28292,1.0,0.8956,0.1967,0.51097,0.8978,0.30302,0.45397,0.82879,0.42183,0.21178
3,1.472,0.95955,-0.00896,0.09238,253.8621,1.0,0.8952,0.1964,0.51097,0.8976,0.54635,0.57964,1.0,0.3751,0.33534
3,1.6,0.95955,-0.01208,0.10443,249.9051,1.0,0.8948,0.1961,0.51097,0.8974,0.50141,0.75491,1.0,0.47443,0.32596
3,1.728,0.95955,-0.01589,0.11604,244.54473,1.0,0.8944,0.1958,0.51097,0.8972,0.31872,0.9254,0.80812,0.38684,0.15391
3,1.856,0.95955,-0.02054,0.12618,240.91433,1.0,0.894,0.1955,0.51097,0.897,0.3112,0.87287,0.75211,0.22341,0.19249
3,1.984,0.95955,-0.02573,0.13636,236.73963,1.0,0.8936,0.1952,0.51097,0.8968,0.25329,0.70212,0.75259,0.13149,0.38631
3,2.144,0.95955,-0.03447,0.14976,231.93874,1.0,0.8932,0.1949,0.51097,0.8966,0.35477,0.70138,0.71378,0.19886,0.43177
3,2.24,0.95955,-0.04052,0.15776,230.0913,1.0,0.8928,0.1946,0.51097,0.8964,0.2534,0.81391,0.83982,0.18353,0.41659
3,2.4,0.95955,-0.0512,0.17068,227.08982,1.0,0.8924,0.1943,0.50454,0.8962,0.13456,0.82066,0.85279,0.24591,0.45154
3,2.528,0.95955,-0.06022,0.1806,224.67191,1.0,0.892,0.194,0.50454,0.896,0.12875,0.81702,0.87367,0.00595,0.46661
3,2.656,0.95955,-0.06962,0.19017,221.69911,1.0,0.8916,0.1937,0.50454,0.8958,0.21162,0.82769,0.96612,0.22338,0.54317
3,2.752,0.95955,-0.07699,0.19703,219.32346,1.0,0.8912,0.1934,0.50454,0.8956,0.092,1.0,0.84651,0.21268,0.49364
3,2.88,0.95701,-0.08724,0.20568,216.16039,1.0,0.8908,0.1931,0.50454,0.8954,0.16044,1.0,0.91003,0.29674,0.25522
3,3.008,0.95701,-0.09795,0.21375,213.00331,1.0,0.8904,0.1928,0.50454,0.8952,0.3264,1.0,0.86502,0.10095,0.22732
3,3.168,0.95701,-0.11194,0.22283,210.43289,1.0,0.89,0.1925,0.50454,0.895,0.29662,1.0,0.8354,0.00172,0.21574
3,3.296,0.95701,-0.12336,0.22963,209.13599,1.0,0.8896,0.1922,0.50454,0.8948,0.20643,1.0,0.66549,0.02311,0.10171
3,3.424,0.95701,-0.13495,0.23617,207.82531,1.0,0.8892,0.1919,0.50454,0.8946,0.09157,0.93731,0.67691,0.03341,-0.0
3,3.552,0.95701,-0.14669,0.24244,206.5006,1.0,0.8888,0.1916,0.50454,0.8944,0.1288,0.99816,0.7579,-0.0,0.02
3,3.68,0.95701,-0.15844,0.24804,208.11912,1.0,0.8884,0.1913,0.50454,0.8942,0.16826,0.92357,0.81682,0.16926,-0.0
3,3.808,0.95701,-0.16974,0.25383,210.76484,1.0,0.888,0.191,0.50454,0.894,0.25561,0.78821,0.81553,0.32236,-0.0
3,3.936,0.95701,-0.18086,0.26021,213.37354,1.0,0.8876,0.1907,0.50454,0.8938,0.34897,0.67098,0.87286,0.25982,-0.0
3,4.128,0.95701,-0.19435,0.26892,216.58727,1.0,0.8872,0.1904,0.46063,0.8936,0.34219,0.67555,0.84474,0.29318,-0.0
3,4.224,0.95701,-0.20463,0.27688,213.47956,1.0,0.8868,0.1901,0.46063,0.8934,0.23192,0.72641,0.84858,0.24146,0.11877
3,4.384,0.95701,-0.21816,0.28607,209.56449,1.0,0.8864,0.1898,0.46063,0.8932,0.28461,0.73358,0.92299,0.28122,0.12949
3,4.48,0.95428,-0.2265,0.29109,207.26397,1.0,0.886,0.1895,0.46063,0.893,0.41475,0.57996,0.81497,0.12004,0.28049
3,4.608,0.95428,-0.23797,0.29725,204.22921,1.0,0.8856,0.1892,0.46063,0.8928,0.33687,0.63638,0.85811,0.02406,0.34138
3,4.768,0.95428,-0.25168,0.30366,199.58506,1.0,0.8852,0.1889,0.46063,0.8926,0.32215,0.53616,0.90543,-0.0,0.3715
3,4.896,0.95428,-0.26299,0.30797,195.85573,1.0,0.8848,0.1886,0.46063,0.8924,0.41971,0.50736,0.84018,-0.0,0.30163
3,5.056,0.95428,-0.27748,0.31231,191.18054,1.0,0.8844,0.1883,0.46063,0.8922,0.43459,0.49655,0.69991,-0.0,0.34766
3,5.184,0.95428,-0.28934,0.31444,190.83633,1.0,0.884,0.188,0.46063,0.892,0.52801,0.46175,0.59357,-0.0,0.2792
3,5.344,0.95428,-0.30422,0.31703,194.78696,1.0,0.8836,0.1877,0.46063,0.8918,0.49653,0.423,0.52941,-0.0,0.32151
3,5.504,0.95428,-0.31889,0.32067,198.6613,1.0,0.8832,0.1874,0.46063,0.8916,0.45078,0.37817,0.64989,-0.0,0.25336
3,5.6,0.95428,-0.32751,0.32331,200.94552,1.0,0.8828,0.1871,0.39924,0.8914,0.45801,0.4062,0.64963,0.17603,0.30427
