Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
1,0.032,0.95701,0.0,-0.00734,269.99958,0.9092,0.8996,0.1997,0.0,0.8998,0.2178,-0.0,0.31445,-0.0,0.23131
1,0.16,0.95701,0.0,-0.00706,269.99958,0.9184,0.8992,0.1994,0.0,0.8996,0.37184,-0.0,0.55543,0.06164,0.3668
1,0.288,0.95701,0.0,-0.00685,269.99958,0.9276,0.8988,0.1991,0.0,0.8994,0.4598,-0.0,0.35935,0.08091,0.3813
1,0.416,0.95701,0.0,-0.00666,269.99958,0.9368,0.8984,0.1988,0.0,0.8992,0.39585,-0.0,0.52436,0.26602,0.18312
1,0.512,0.95701,0.0,-0.0065,269.99958,0.946,0.898,0.1985,0.0,0.899,0.47478,0.18555,0.70745,0.27283,0.23503
1,0.672,0.95701,0.00016,0.00999,265.15882,0.9552,0.8976,0.1982,0.0,0.8988,0.45796,0.08292,0.83586,0.5707,0.18727
1,0.8,0.95701,-0.00059,0.02203,261.42925,0.9644,0.8972,0.1979,0.51097,0.8986,0.61353,0.11742,0.85741,0.44655,0.3475
1,0.96,0.95701,-0.0027,0.03745,256.81611,0.9736,0.8968,0.1976,0.51097,0.8984,0.63993,-0.0,1.0,0.25468,0.25114
1,1.088,0.95701,-0.00513,0.04985,251.65227,0.9828,0.8964,0.1973,0.51097,0.8982,0.50919,-0.0,0.90042,0.11795,0.14077
1,1.248,0.95955,-0.00903,0.06153,250.34632,0.992,0.896,0.197,0.51097,0.898,0.52173,-0.0,1.0,0.29508,0.09393
1,1.376,0.95955,-0.01288,0.07372,243.98359,1.0,0.8956,0.1967,0.51097,0.8978,0.46634,-0.0,1.0,0.39505,0.04671
1,1.504,0.95955,-0.01747,0.08275,242.27153,1.0,0.8952,0.1964,0.51097,0.8976,0.59734,-0.0,0.91257,0.41275,0.0032
1,1.632,0.95955,-0.02217,0.09281,238.83755,1.0,0.8948,0.1961,0.51097,0.8974,0.46739,0.15985,1.0,0.26982,0.04471
1,1.728,0.95955,-0.02662,0.10119,233.77261,1.0,0.8944,0.1958,0.51097,0.8972,0.48809,0.18796,1.0,0.3427,0.01372
1,1.888,0.95955,-0.03204,0.10778,235.33576,1.0,0.894,0.1955,0.51097,0.897,0.50849,0.14267,0.86938,0.44528,-0.0
1,2.016,0.95955,-0.04066,0.12098,227.14853,1.0,0.8936,0.1952,0.51097,0.8968,0.54997,0.06394,0.98415,0.38841,-0.0
1,2.144,0.95955,-0.04878,0.13001,222.79006,1.0,0.8932,0.1949,0.51097,0.8966,0.42297,0.12056,1.0,0.43364,-0.0
1,2.24,0.95955,-0.05493,0.13595,221.36049,1.0,0.8928,0.1946,0.51097,0.8964,0.30498,0.15287,1.0,0.37298,-0.0
1,2.336,0.95955,-0.06181,0.14244,218.13531,1.0,0.8924,0.1943,0.50323,0.8962,0.29444,0.13626,1.0,0.33152,-0.0
1,2.496,0.95955,-0.07415,0.15239,212.8807,1.0,0.892,0.194,0.50323,0.896,0.3981,0.01279,0.97355,0.31219,0.17825
1,2.624,0.95955,-0.08423,0.15949,207.18353,1.0,0.8916,0.1937,0.50323,0.8958,0.40914,-0.0,0.82604,0.40672,0.27982
1,2.752,0.95955,-0.09227,0.16335,207.41564,1.0,0.8912,0.1934,0.50323,0.8956,0.32357,0.11752,0.86163,0.48071,0.40234
1,2.912,0.95701,-0.10568,0.17077,199.35007,1.0,0.8908,0.1931,0.50323,0.8954,0.30961,0.09709,0.92732,0.429,0.38502
1,3.04,0.95701,-0.11524,0.17412,196.76729,1.0,0.8904,0.1928,0.50323,0.8952,0.27659,0.15557,0.92336,0.3928,0.30788
1,3.2,0.95701,-0.12852,0.17769,202.81286,1.0,0.89,0.1925,0.50323,0.895,0.18007,0.17223,0.92933,0.37106,0.28663
1,3.328,0.95701,-0.13979,0.18197,207.71354,1.0,0.8896,0.1922,0.50323,0.8948,0.18805,0.18092,0.82784,0.40928,0.18827
1,3.456,0.95701,-0.15048,0.1871,212.72692,1.0,0.8892,0.1919,0.50323,0.8946,0.17464,0.17977,0.74973,0.41477,0.20229
1,3.584,0.95701,-0.16004,0.19295,216.55979,1.0,0.8888,0.1916,0.50323,0.8944,0.25297,0.15169,0.73798,0.31529,0.08591
1,3.712,0.95701,-0.16737,0.19892,212.86952,1.0,0.8884,0.1913,0.50323,0.8942,0.03708,0.20246,0.80521,0.41211,0.09095
1,3.776,0.95701,-0.17519,0.20444,209.29083,1.0,0.888,0.191,0.50323,0.894,-0.0,0.07211,0.7837,0.39764,0.07447
1,3.904,0.95701,-0.18612,0.21102,204.60828,1.0,0.8876,0.1907,0.41734,0.8938,0.11167,0.08378,0.76005,0.305,0.08399
1,4.032,0.95701,-0.19657,0.2159,202.20342,1.0,0.8872,0.1904,0.41734,0.8936,0.18557,0.09993,0.7738,0.21778,0.11127
1,4.16,0.95701,-0.20814,0.22112,196.64519,1.0,0.8868,0.1901,0.41734,0.8934,0.12106,-0.0,0.6474,0.31688,0.04302
1,4.256,0.95701,-0.21658,0.22386,193.7351,1.0,0.8864,0.1898,0.41734,0.8932,0.16279,0.05296,0.66461,0.32422,-0.0
1,4.352,0.95428,-0.22414,0.22587,193.17662,1.0,0.886,0.1895,0.41734,0.893,0.21851,0.01971,0.617,0.32385,-0.0
1,4.48,0.95428,-0.23676,0.22924,187.36772,1.0,0.8856,0.1892,0.41734,0.8928,0.20656,0.10764,0.68611,0.33688,0.02416
1,4.64,0.95428,-0.25107,0.23068,186.95167,1.0,0.8852,0.1889,0.41734,0.8926,0.16083,0.10731,0.63999,0.29369,0.0002
1,4.8,0.95428,-0.26679,0.23211,195.65453,1.0,0.8848,0.1886,0.41734,0.8924,0.2506,0.10955,0.76317,0.33872,-0.0
1,4.96,0.95428,-0.27715,0.2356,194.59179,1.0,0.8844,0.1883,0.41734,0.8922,0.23022,0.15028,0.77399,0.34691,-0.0
1,5.12,0.95428,-0.2923,0.23908,202.87104,1.0,0.884,0.188,0.41734,0.892,0.21958,0.13291,0.81804,0.46843,0.07533
1,5.248,0.95428,-0.30165,0.24309,205.06252,1.0,0.8836,0.1877,0.41734,0.8918,0.19287,0.13638,0.85618,0.45473,-0.0
1,5.408,0.95428,-0.31463,0.24859,210.2692,1.0,0.8832,0.1874,0.41734,0.8916,0.13613,0.04565,0.80791,0.5062,0.05718
1,5.536,0.95428,-0.32292,0.25281,215.51894,1.0,0.8828,0.1871,0.31699,0.8914,0.08772,-0.0,1.0,0.45507,0.12896
1,5.664,0.95428,-0.33173,0.25954,211.34808,1.0,0.8824,0.1868,0.31699,0.8912,0.08054,-0.0,0.88398,0.4821,0.14933
1,5.792,0.95428,-0.33903,0.26476,205.68283,1.0,0.882,0.1865,0.31699,0.891,0.15779,0.04712,0.83688,0.35811,0.13575
1,5.888,0.95428,-0.34838,0.26961,201.06322,1.0,0.8816,0.1862,0.31699,0.8908,0.14963,0.08781,0.80696,0.26205,0.12106
1,6.016,0.9483,-0.35561,0.27262,201.87046,1.0,0.8812,0.1859,0.31699,0.8906,0.12112,0.17218,0.87023,0.27881,0.16876
1,6.176,0.9483,-0.36951,0.27817,195.71755,1.0,0.8808,0.1856,0.31699,0.8904,0.124,0.19711,0.79133,0.25167,0.10217
1,6.272,0.9483,-0.37868,0.28025,199.837,1.0,0.8804,0.1853,0.31699,0.8902,0.17048,0.16016,0.78395,0.23775,0.12017
1,6.432,0.9483,-0.39069,0.28411,205.29754,1.0,0.88,0.185,0.31699,0.89,0.27044,0.19383,0.74266,0.19069,0.16809
1,6.56,0.9483,-0.402,0.28974,205.88252,1.0,0.8796,0.1847,0.31699,0.8898,0.30512,0.16798,0.78177,0.06087,0.22718
1,6.656,0.9483,-0.41062,0.29342,209.86039,1.0,0.8792,0.1844,0.31699,0.8896,0.26832,0.03721,0.90367,0.02721,0.27451
1,6.816,0.9483,-0.42482,0.302,203.08072,1.0,0.8788,0.1841,0.31699,0.8894,0.30666,0.05757,0.83886,-0.0,0.31188
1,6.912,0.9483,-0.43387,0.30633,199.00499,1.0,0.8784,0.1838,0.31699,0.8892,0.33323,0.08879,0.82689,-0.0,0.27829
1,7.04,0.9483,-0.44346,0.30944,200.11315,1.0,0.878,0.1835,0.2809,0.889,0.40763,0.15754,0.80953,0.00583,0.30129
1,7.168,0.9483,-0.45569,0.31437,194.71165,1.0,0.8776,0.1832,0.2809,0.8888,0.38209,0.18078,0.77885,-0.0,0.18517
1,7.328,0.9483,-0.47045,0.31793,199.00612,1.0,0.8772,0.1829,0.2809,0.8886,0.35783,0.09402,0.72083,0.01785,0.13125
1,7.456,0.94505,-0.48205,0.32161,202.48498,1.0,0.8768,0.1826,0.2809,0.8884,0.2909,0.04387,0.69877,-0.0,0.03585
1,7.584,0.94505,-0.49335,0.32598,205.89997,1.0,0.8764,0.1823,0.2809,0.8882,0.16915,0.09031,0.81401,0.04769,0.02124
1,7.744,0.94505,-0.50433,0.33146,206.90068,1.0,0.876,0.182,0.2809,0.888,0.11674,0.15196,0.74615,-0.0,-0.0
1,7.84,0.94505,-0.51561,0.33775,200.59701,1.0,0.8756,0.1817,0.2809,0.8878,0.13367,0.13271,0.69275,-0.0,-0.0
1,7.968,0.94505,-0.52752,0.34275,194.32694,1.0,0.8752,0.1814,0.2809,0.8876,0.14153,0.13295,0.71032,0.02728,-0.0
1,8.096,0.94505,-0.53596,0.34496,196.36158,1.0,0.8748,0.1811,0.2809,0.8874,0.22323,0.08687,0.79566,-0.0,0.00241
1,8.224,0.94505,-0.54807,0.34862,192.54068,1.0,0.8744,0.1808,0.2809,0.8872,0.13252,0.14728,0.72736,0.02978,-0.0
1,8.352,0.94505,-0.55723,0.35031,195.32655,1.0,0.874,0.1805,0.2809,0.887,0.12153,0.17071,0.65881,-0.0,-0.0
1,8.48,0.94505,-0.56932,0.35329,199.08655,1.0,0.8736,0.1802,0.2809,0.8868,0.16729,0.14932,0.56582,0.06472,0.00059
1,8.576,0.94505,-0.58113,0.35705,202.78262,1.0,0.8732,0.1799,0.25884,0.8866,0.24087,0.09338,0.62035,0.05413,-0.0
1,8.768,0.94505,-0.59848,0.36474,204.7959,1.0,0.8728,0.1796,0.25884,0.8864,0.0685,0.10364,0.59313,0.13221,-0.0
1,8.896,0.94505,-0.61051,0.37058,201.63377,1.0,0.8724,0.1793,0.25884,0.8862,0.10608,0.11395,0.61754,0.07296,-0.0
1,9.056,0.93808,-0.62599,0.37693,197.7772,1.0,0.872,0.179,0.25884,0.886,0.18481,0.03363,0.65637,0.06445,-0.0
1,9.184,0.93808,-0.63861,0.38122,194.76509,1.0,0.8716,0.1787,0.25884,0.8858,0.1169,-0.0,0.69563,0.07064,0.03001
1,9.344,0.93808,-0.65371,0.38485,197.17132,1.0,0.8712,0.1784,0.25884,0.8856,0.12294,0.01306,0.64982,0.13664,-0.0
1,9.408,0.93808,-0.65962,0.38644,198.77361,1.0,0.8708,0.1781,0.25884,0.8854,0.13171,-0.0,0.64342,0.25429,0.01702
