Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
0,0.032,0.95701,0.0,-0.00741,269.99958,0.8992,0.8996,0.1997,0.0,0.8998,0.20511,0.21222,-0.0,-0.0,0.06676
0,0.32,0.95701,0.0,-0.0068,269.99958,0.8984,0.8992,0.1994,0.0,0.8996,0.23105,0.11003,0.32247,-0.0,0.16516
0,0.416,0.95701,0.0,-0.00666,269.99958,0.8976,0.8988,0.1991,0.0,0.8994,0.39433,0.11102,0.52549,0.06016,0.16014
0,0.512,0.95701,0.0,-0.0065,269.99958,0.8968,0.8984,0.1988,0.0,0.8992,0.28548,0.12044,0.68365,-0.0,0.12423
0,0.64,0.95701,-0.0,0.00673,270.04629,0.896,0.898,0.1985,0.0,0.899,0.37016,0.20779,0.65947,-0.0,0.03841
0,0.8,0.95701,1e-05,0.01981,270.10284,0.8952,0.8976,0.1982,0.0,0.8988,0.4352,-0.0,0.65546,-0.0,-0.0
0,0.928,0.95701,2e-05,0.03163,270.14785,0.8944,0.8972,0.1979,0.0,0.8986,0.44293,-0.0,0.5985,-0.0,0.02997
0,1.056,0.95701,6e-05,0.04321,270.14835,0.8936,0.8968,0.1976,0.0,0.8984,0.48797,-0.0,0.49273,0.12709,0.13562
0,1.12,0.95701,8e-05,0.04954,270.0807,0.9028,0.8964,0.1973,0.51097,0.8982,0.51735,0.05603,0.5149,0.25714,0.30295
0,1.248,0.95701,0.00011,0.06225,269.94402,0.912,0.896,0.197,0.51097,0.898,0.37715,0.1452,0.46158,0.35802,0.43316
0,1.344,0.95701,0.00011,0.07163,269.84245,0.9212,0.8956,0.1967,0.51097,0.8978,0.41426,0.2311,0.58704,0.3036,0.43623
0,1.504,0.95701,8e-05,0.08722,269.67518,0.9304,0.8952,0.1964,0.51097,0.8976,0.2064,0.12809,0.72105,0.38588,0.70346
0,1.6,0.95955,0.00029,0.09658,267.68042,0.9396,0.8948,0.1961,0.51097,0.8974,0.36942,-0.0,0.67052,0.30112,0.54609
0,1.76,0.95955,-7e-05,0.11188,262.70031,0.9488,0.8944,0.1958,0.51097,0.8972,0.45544,-0.0,0.95026,0.22339,0.67887
0,1.824,0.95955,-0.00059,0.11797,260.7209,0.958,0.894,0.1955,0.51097,0.897,0.29831,-0.0,0.97459,0.14187,0.62484
0,1.952,0.95955,-0.00228,0.13011,256.79161,0.9672,0.8936,0.1952,0.51097,0.8968,0.13051,-0.0,1.0,0.19213,0.36128
0,2.048,0.95955,-0.0041,0.13914,253.86042,0.9764,0.8932,0.1949,0.51097,0.8966,0.28675,-0.0,1.0,0.02487,0.45749
0,2.176,0.95955,-0.00619,0.14822,248.7014,0.9856,0.8928,0.1946,0.51097,0.8964,0.1879,-0.0,1.0,-0.0,0.46987
0,2.272,0.95955,-0.00948,0.15663,249.48348,0.9948,0.8924,0.1943,0.51097,0.8962,0.15879,0.21019,1.0,-0.0,0.50463
0,2.368,0.95955,-0.01236,0.16576,244.68498,1.0,0.892,0.194,0.51097,0.896,0.24439,0.14444,0.9564,0.00092,0.46938
0,2.496,0.95955,-0.01715,0.17653,239.56113,1.0,0.8916,0.1937,0.51097,0.8958,0.38666,0.2328,1.0,-0.0,0.47832
0,2.56,0.95955,-0.01925,0.17909,242.58977,1.0,0.8912,0.1934,0.51097,0.8956,0.38998,0.16549,0.8082,-0.0,0.47524
0,2.688,0.95955,-0.02441,0.19029,235.48685,1.0,0.8908,0.1931,0.51097,0.8954,0.37598,0.33212,0.93182,-0.0,0.61523
0,2.752,0.95955,-0.0275,0.19563,231.76002,1.0,0.8904,0.1928,0.51001,0.8952,0.27619,0.33142,1.0,0.03462,0.50644
0,2.848,0.95955,-0.03126,0.19946,234.43721,1.0,0.89,0.1925,0.51001,0.895,0.29699,0.31925,0.96125,-0.0,0.43928
0,2.976,0.95955,-0.03593,0.2069,230.11765,1.0,0.8896,0.1922,0.51001,0.8948,0.26426,0.27019,0.95412,0.07264,0.47504
0,3.072,0.95955,-0.04337,0.21672,222.65867,1.0,0.8892,0.1919,0.51001,0.8946,0.28764,0.30195,1.0,0.14993,0.35116
0,3.168,0.95955,-0.04791,0.22003,226.39773,1.0,0.8888,0.1916,0.51001,0.8944,0.39126,0.39384,1.0,0.24908,0.27603
0,3.264,0.95701,-0.05401,0.22709,222.35659,1.0,0.8884,0.1913,0.51001,0.8942,0.40689,0.44284,1.0,0.27165,0.26132
0,3.36,0.95701,-0.0607,0.23375,218.26919,1.0,0.888,0.191,0.51001,0.894,0.41966,0.47933,0.88641,0.32882,0.26104
0,3.456,0.95701,-0.06778,0.23989,213.97646,1.0,0.8876,0.1907,0.51001,0.8938,0.414,0.43256,0.9039,0.30054,0.24025
0,3.584,0.95701,-0.07619,0.24541,213.41573,1.0,0.8872,0.1904,0.51001,0.8936,0.40777,0.34718,0.98009,0.27141,0.25457
0,3.648,0.95701,-0.08148,0.2493,210.95863,1.0,0.8868,0.1901,0.51001,0.8934,0.40887,0.28208,1.0,0.12748,0.23581
0,3.808,0.95701,-0.09269,0.25641,206.11969,1.0,0.8864,0.1898,0.51001,0.8932,0.44437,0.27119,0.96889,0.16213,0.0524
0,3.904,0.95701,-0.10414,0.26235,201.26768,1.0,0.886,0.1895,0.51001,0.893,0.35641,0.3206,0.78864,0.15555,0.17689
0,4.064,0.95701,-0.11518,0.26697,198.70338,1.0,0.8856,0.1892,0.51001,0.8928,0.32309,0.31445,0.84733,0.16671,0.21167
0,4.16,0.95701,-0.12774,0.27083,198.73146,1.0,0.8852,0.1889,0.51001,0.8926,0.25151,0.30114,0.87094,0.15152,0.15146
0,4.32,0.95701,-0.14373,0.2759,205.34473,1.0,0.8848,0.1886,0.51001,0.8924,0.18539,0.22414,0.82726,0.1701,0.11756
0,4.448,0.95701,-0.15445,0.28098,207.5588,1.0,0.8844,0.1883,0.48649,0.8922,0.18577,0.01779,0.82112,0.18423,0.10922
0,4.608,0.95701,-0.16758,0.28732,209.56159,1.0,0.884,0.188,0.48649,0.892,0.20491,-0.0,0.77861,0.21803,0.12156
0,4.704,0.95701,-0.17246,0.29054,205.55731,1.0,0.8836,0.1877,0.48649,0.8918,0.1411,0.01357,0.79355,0.14889,0.05001
0,4.8,0.95138,-0.18265,0.29625,201.51068,1.0,0.8832,0.1874,0.48649,0.8916,-0.0,-0.0,0.72351,0.06478,0.11237
0,4.896,0.95138,-0.19062,0.29987,197.49895,1.0,0.8828,0.1871,0.48649,0.8914,0.09137,-0.0,0.76013,0.12994,0.10768
0,5.024,0.95138,-0.20108,0.30353,192.75225,1.0,0.8824,0.1868,0.48649,0.8912,-0.0,-0.0,0.7129,0.17648,0.01836
0,5.152,0.95138,-0.21314,0.30583,196.66588,1.0,0.882,0.1865,0.48649,0.891,-0.0,-0.0,0.66956,0.21682,-0.0
0,5.248,0.95138,-0.22303,0.3084,200.31914,1.0,0.8816,0.1862,0.48649,0.8908,-0.0,0.20559,0.77474,0.27062,0.11042
0,5.344,0.95138,-0.23273,0.31157,203.91051,1.0,0.8812,0.1859,0.48649,0.8906,-0.0,0.11924,0.69241,0.25247,0.1479
0,5.44,0.95138,-0.23966,0.31498,202.4913,1.0,0.8808,0.1856,0.48649,0.8904,0.02089,0.07448,0.79783,0.2218,0.1877
