Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
10,0.032,0.95701,0.0,-0.00734,269.99958,0.9092,0.8996,0.1997,0.0,0.8998,0.00429,0.09485,-0.0,0.14665,0.09014
10,0.128,0.95701,0.0,-0.00712,269.99958,0.9184,0.8992,0.1994,0.0,0.8996,-0.0,0.11629,0.01535,0.20255,0.1569
10,0.256,0.95701,0.0,-0.0069,269.99958,0.9276,0.8988,0.1991,0.0,0.8994,-0.0,0.16016,0.11353,0.18803,-0.0
10,0.352,0.95701,0.0,-0.00676,269.99958,0.9368,0.8984,0.1988,0.0,0.8992,0.03972,0.40067,-0.0,0.23686,-0.0
10,0.416,0.95701,0.0,-0.00666,269.99958,0.946,0.898,0.1985,0.0,0.899,0.28502,0.68803,0.13234,0.27925,-0.0
10,0.512,0.95701,0.0,-0.0065,269.99958,0.9552,0.8976,0.1982,0.0,0.8988,0.24565,0.61344,0.1971,0.1618,0.0965
10,0.672,0.95701,4e-05,0.01052,268.68571,0.9644,0.8972,0.1979,0.0,0.8986,0.51081,0.76598,0.27197,0.10513,0.00369
10,0.832,0.95701,-0.00028,0.02625,267.41817,0.9736,0.8968,0.1976,0.51097,0.8984,0.4104,0.80301,0.33341,-0.0,0.11183
10,0.96,0.95701,-0.00077,0.03875,266.41844,0.9828,0.8964,0.1973,0.51097,0.8982,0.48992,0.60932,0.4921,-0.0,0.12908
10,1.088,0.95701,-0.00165,0.05034,268.09669,0.992,0.896,0.197,0.51097,0.898,0.38385,0.48347,0.73195,-0.0,0.31605
10,1.216,0.95955,-0.00218,0.06169,269.79214,1.0,0.8956,0.1967,0.51097,0.8978,0.40078,0.44418,0.66374,0.18339,0.25283
10,1.312,0.95955,-0.00235,0.07042,271.04844,1.0,0.8952,0.1964,0.51097,0.8976,0.38816,0.56521,0.79204,0.10416,0.3199
10,1.44,0.95955,-0.00227,0.08206,272.70525,1.0,0.8948,0.1961,0.51097,0.8974,0.61622,0.46971,0.6908,-0.0,0.17398
10,1.536,0.95955,-0.00199,0.09069,273.94059,1.0,0.8944,0.1958,0.51097,0.8972,0.58768,0.43991,0.64518,-0.0,0.1965
10,1.632,0.95955,-0.00153,0.09688,273.77006,1.0,0.894,0.1955,0.51097,0.897,0.4782,0.45907,0.77563,-0.0,0.11981
10,1.728,0.95955,-0.00061,0.11028,273.40824,1.0,0.8936,0.1952,0.51097,0.8968,0.46485,0.49657,0.84199,0.08817,0.07002
10,1.824,0.95955,0.0,0.12005,273.14214,1.0,0.8932,0.1949,0.51097,0.8966,0.25097,0.52523,1.0,0.10655,0.25783
10,1.92,0.95955,0.00057,0.12978,272.88841,1.0,0.8928,0.1946,0.51097,0.8964,0.26635,0.37775,1.0,0.13767,0.29482
10,2.048,0.95955,0.00126,0.14277,272.56312,1.0,0.8924,0.1943,0.51097,0.8962,0.20564,0.34564,0.97095,0.20449,0.60686
10,2.144,0.95955,0.00212,0.15272,268.65513,1.0,0.892,0.194,0.51097,0.896,0.06126,0.21472,1.0,0.24437,0.58308
10,2.24,0.95955,0.00228,0.16289,264.68748,1.0,0.8916,0.1937,0.51097,0.8958,0.14019,0.24962,1.0,0.12835,0.46956
10,2.4,0.95955,0.00083,0.17683,263.24938,1.0,0.8912,0.1934,0.50262,0.8956,0.0899,0.24787,0.97959,0.04509,0.52053
10,2.496,0.95955,4e-05,0.18677,259.49127,1.0,0.8908,0.1931,0.50262,0.8954,0.11517,0.38362,0.92192,0.03894,0.5732
10,2.592,0.95955,-0.0013,0.19637,255.32221,1.0,0.8904,0.1928,0.50262,0.8952,-0.0,0.32178,1.0,0.14386,0.43116
10,2.72,0.95955,-0.0038,0.20686,250.68788,1.0,0.89,0.1925,0.50262,0.895,-0.0,0.25052,1.0,0.25616,0.43011
10,2.816,0.95701,-0.00589,0.21317,250.48586,1.0,0.8896,0.1922,0.50262,0.8948,-0.0,0.39304,0.99634,0.25916,0.38837
10,2.944,0.95701,-0.00943,0.22464,244.23518,1.0,0.8892,0.1919,0.50262,0.8946,-0.0,0.39569,1.0,0.1794,0.32728
10,3.04,0.95701,-0.01274,0.23244,239.90051,1.0,0.8888,0.1916,0.50262,0.8944,-0.0,0.38288,0.9965,0.25725,0.44758
10,3.136,0.95701,-0.01645,0.23891,239.84632,1.0,0.8884,0.1913,0.50262,0.8942,-0.0,0.24067,1.0,0.25846,0.35006
