Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,0.032,0.95701,0.0,-0.00734,269.99958,0.9092,0.8996,0.1997,0.0,0.8998,0.26677,0.00686,0.13864,-0.0,-0.0
5,0.128,0.95701,0.0,-0.00706,269.99958,0.9184,0.8992,0.1994,0.0,0.8996,0.32954,0.09273,0.33669,0.12607,-0.0
5,0.256,0.95701,0.0,-0.00685,269.99958,0.9276,0.8988,0.1991,0.0,0.8994,0.35057,-0.0,0.43007,-0.0,0.0734
5,0.384,0.95701,0.0,-0.00666,269.99958,0.9368,0.8984,0.1988,0.0,0.8992,0.48081,0.06195,0.59874,-0.0,-0.0
5,0.48,0.95701,0.0,-0.0065,269.99958,0.946,0.898,0.1985,0.0,0.899,0.4644,-0.0,0.75826,-0.0,0.05792
5,0.608,0.95701,0.00026,0.00748,264.76534,0.9552,0.8976,0.1982,0.0,0.8988,0.47779,-0.0,0.93065,-0.0,-0.0
5,0.704,0.95701,-0.00014,0.01573,261.00862,0.9644,0.8972,0.1979,0.0,0.8986,0.65389,0.0677,0.96744,0.01638,0.04486
5,0.8,0.95701,-0.0012,0.02487,257.27842,0.9736,0.8968,0.1976,0.51097,0.8984,0.6589,0.33598,1.0,0.02092,0.0119
5,0.896,0.95701,-0.00293,0.03278,256.03352,0.9828,0.8964,0.1973,0.51097,0.8982,0.50469,0.40251,1.0,-0.0,0.03685
5,1.024,0.95701,-0.00553,0.04467,251.31763,0.992,0.896,0.197,0.51097,0.898,0.54509,0.17795,0.82266,-0.0,0.07735
5,1.12,0.95701,-0.0082,0.05355,248.07633,1.0,0.8956,0.1967,0.51097,0.8978,0.46762,0.10419,0.90654,0.027,0.28916
5,1.184,0.95701,-0.01024,0.05936,245.84094,1.0,0.8952,0.1964,0.51097,0.8976,0.55081,0.00812,0.62148,0.07547,0.31313
5,1.344,0.95955,-0.01631,0.07349,240.24588,1.0,0.8948,0.1961,0.51097,0.8974,0.42712,0.00542,0.74062,0.12089,0.17769
5,1.472,0.95955,-0.02214,0.08433,235.77059,1.0,0.8944,0.1958,0.51097,0.8972,0.55685,0.06598,0.92159,0.05618,-0.0
5,1.568,0.95955,-0.02692,0.09202,232.07008,1.0,0.894,0.1955,0.51097,0.897,0.62534,-0.0,1.0,0.12676,0.05889
5,1.696,0.95955,-0.03397,0.10169,226.89423,1.0,0.8936,0.1952,0.51097,0.8968,0.52228,-0.0,0.93707,0.22428,0.01395
5,1.792,0.95955,-0.03982,0.10849,223.01353,1.0,0.8932,0.1949,0.51097,0.8966,0.63531,-0.0,0.78459,0.06696,0.0916
5,1.888,0.95955,-0.04593,0.11457,219.95389,1.0,0.8928,0.1946,0.51097,0.8964,0.64657,-0.0,0.74436,0.01165,-0.0
5,2.016,0.95955,-0.05485,0.12253,214.79479,1.0,0.8924,0.1943,0.51097,0.8962,0.73537,0.18869,0.66753,0.09332,0.02065
5,2.144,0.95955,-0.0653,0.13007,211.25639,1.0,0.892,0.194,0.51097,0.896,0.5508,0.05693,0.69839,-0.0,0.08001
5,2.24,0.95955,-0.07344,0.1353,208.63639,1.0,0.8916,0.1937,0.51097,0.8958,0.52239,0.03662,0.65387,-0.0,-0.0
5,2.368,0.95955,-0.08476,0.14172,205.37027,1.0,0.8912,0.1934,0.49791,0.8956,0.5475,0.06354,0.82441,0.07469,0.01823
5,2.464,0.95955,-0.09349,0.1461,202.91766,1.0,0.8908,0.1931,0.49791,0.8954,0.40173,0.16162,1.0,0.07652,-0.0
5,2.56,0.95955,-0.1022,0.15006,200.3574,1.0,0.8904,0.1928,0.49791,0.8952,0.41311,0.10857,0.91271,0.10929,0.02973
5,2.656,0.95955,-0.11071,0.1535,197.57924,1.0,0.89,0.1925,0.49791,0.895,0.39235,0.20772,1.0,0.21727,-0.0
5,2.752,0.95955,-0.11937,0.15652,194.79368,1.0,0.8896,0.1922,0.49791,0.8948,0.48247,0.10207,1.0,0.27991,-0.0
5,2.88,0.95701,-0.13112,0.15989,191.06977,1.0,0.8892,0.1919,0.49791,0.8946,0.36243,0.08777,1.0,0.35942,-0.0
5,3.04,0.95701,-0.14605,0.16303,186.38538,1.0,0.8888,0.1916,0.49791,0.8944,0.43033,0.00103,1.0,0.22568,0.00862
5,3.136,0.95701,-0.15556,0.16352,191.3449,1.0,0.8884,0.1913,0.49791,0.8942,0.40659,0.0189,1.0,0.17603,0.01718
5,3.296,0.95701,-0.16817,0.1655,198.0791,1.0,0.888,0.191,0.49791,0.894,0.45278,-0.0,0.88471,0.09433,-0.0
5,3.392,0.95701,-0.1768,0.16877,197.78186,1.0,0.8876,0.1907,0.49791,0.8938,0.54543,0.01483,0.83155,0.09022,0.03757
5,3.488,0.95701,-0.1845,0.17087,199.84324,1.0,0.8872,0.1904,0.49791,0.8936,0.53331,0.04013,0.72793,0.01671,-0.0
5,3.552,0.95701,-0.19061,0.17261,203.11296,1.0,0.8868,0.1901,0.49791,0.8934,0.46714,0.16989,0.736,0.02945,0.02392
5,3.648,0.95701,-0.19951,0.17611,205.91322,1.0,0.8864,0.1898,0.49791,0.8932,0.325,0.23409,0.87187,0.0555,0.10116
5,3.744,0.95701,-0.20822,0.18004,208.67623,1.0,0.886,0.1895,0.49791,0.893,0.29586,0.20646,0.87307,0.07883,0.1786
5,3.872,0.95701,-0.21952,0.18592,212.33061,1.0,0.8856,0.1892,0.49791,0.8928,0.21601,0.16702,0.81025,0.13059,0.23459
5,3.968,0.95701,-0.22773,0.19081,215.0642,1.0,0.8852,0.1889,0.44065,0.8926,0.17862,0.09988,0.70169,0.09157,0.26415
5,4.064,0.95701,-0.2357,0.19608,217.7976,1.0,0.8848,0.1886,0.44065,0.8924,0.32984,0.17024,0.86155,0.09494,0.24126
5,4.192,0.95701,-0.24537,0.20431,211.14021,1.0,0.8844,0.1883,0.44065,0.8922,0.31341,0.10261,0.85523,0.0815,0.28784
5,4.32,0.95701,-0.25602,0.21138,204.44394,1.0,0.884,0.188,0.44065,0.892,0.3564,0.09893,0.92782,0.14576,0.34588
5,4.416,0.95428,-0.26169,0.21367,206.25516,1.0,0.8836,0.1877,0.44065,0.8918,0.47115,0.09903,0.96639,0.05087,0.30997
5,4.576,0.95428,-0.27413,0.22059,201.0269,1.0,0.8832,0.1874,0.44065,0.8916,0.41931,0.05235,1.0,0.09845,0.25521
5,4.64,0.95428,-0.27949,0.22303,198.3242,1.0,0.8828,0.1871,0.44065,0.8914,0.42159,0.07687,1.0,0.05185,0.24625
5,4.768,0.95428,-0.29041,0.22712,192.69291,1.0,0.8824,0.1868,0.44065,0.8912,0.47138,0.05148,0.95813,0.04609,0.33911
5,4.864,0.95428,-0.29798,0.22896,190.55404,1.0,0.882,0.1865,0.44065,0.891,0.40717,-0.0,0.90363,0.12383,0.31896
5,4.992,0.95428,-0.30881,0.23137,186.59668,1.0,0.8816,0.1862,0.44065,0.8908,0.23166,-0.0,0.85548,0.18465,0.27873
5,5.056,0.95428,-0.31464,0.23237,184.0045,1.0,0.8812,0.1859,0.44065,0.8906,0.2163,0.07254,0.88205,0.17642,0.24409
5,5.184,0.95428,-0.32746,0.23286,185.8652,1.0,0.8808,0.1856,0.44065,0.8904,0.25197,0.17173,0.85544,0.15793,0.29729
5,5.312,0.95428,-0.34066,0.23387,190.20533,1.0,0.8804,0.1853,0.44065,0.8902,0.29381,0.16747,0.89294,0.13946,0.33936
5,5.408,0.95428,-0.35047,0.23527,193.41089,1.0,0.88,0.185,0.44065,0.89,0.29239,0.09249,0.88149,0.13031,0.31114
5,5.536,0.95428,-0.3632,0.23797,197.78952,1.0,0.8796,0.1847,0.33471,0.8898,0.32558,0.22819,0.90501,0.18222,0.24722
5,5.664,0.95428,-0.37475,0.24137,201.14309,1.0,0.8792,0.1844,0.33471,0.8896,0.21828,0.31133,0.91061,0.33415,0.25034
5,5.76,0.95428,-0.38328,0.24435,204.20772,1.0,0.8788,0.1841,0.33471,0.8894,0.17838,0.18231,0.97505,0.35635,0.23727
5,5.888,0.95428,-0.39444,0.24905,208.16643,1.0,0.8784,0.1838,0.33471,0.8892,0.08531,0.16242,1.0,0.23027,0.16654
5,5.984,0.9483,-0.40258,0.25308,211.1392,1.0,0.878,0.1835,0.33471,0.889,0.02764,0.15506,0.99854,0.25027,0.21332
5,6.112,0.9483,-0.41309,0.2591,215.10495,1.0,0.8776,0.1832,0.33471,0.8888,0.05036,0.09921,0.92421,0.21735,0.18376
