Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
0,0.032,0.95701,0.0,-0.00734,269.99958,0.8992,0.8996,0.1997,0.0,0.8998,0.12564,0.09144,0.38123,0.17547,0.19282
0,0.256,0.95701,0.0,-0.0069,269.99958,0.8984,0.8992,0.1994,0.0,0.8996,0.25991,0.16015,0.28812,0.15109,0.35019
0,0.384,0.95701,0.0,-0.00671,269.99958,0.8976,0.8988,0.1991,0.0,0.8994,0.32531,0.3148,0.41725,0.01746,0.23081
0,0.544,0.95701,-5e-05,-0.00636,270.29576,0.8968,0.8984,0.1988,0.0,0.8992,0.50937,0.0286,0.37117,0.05537,0.33366
0,0.704,0.95701,-2e-05,0.01298,271.70137,0.896,0.898,0.1985,0.0,0.899,0.45748,0.04282,0.41326,0.19431,0.20078
0,0.864,0.95701,0.00042,0.02958,273.07729,0.8952,0.8976,0.1982,0.0,0.8988,0.55245,0.03649,0.61316,0.09738,0.24262
0,0.96,0.95701,0.00084,0.03897,273.89069,0.8944,0.8972,0.1979,0.0,0.8986,0.38603,0.14889,0.70656,0.21375,0.33779
0,1.12,0.95701,0.00231,0.05467,271.05538,0.9036,0.8968,0.1976,0.51097,0.8984,0.41151,0.11979,0.77646,0.0727,0.42012
0,1.28,0.95701,0.00289,0.07005,265.35506,0.9128,0.8964,0.1973,0.51097,0.8982,0.43337,0.04319,0.89713,0.17821,0.55454
0,1.408,0.95701,0.00225,0.08231,260.81255,0.922,0.896,0.197,0.51097,0.898,0.41855,0.09374,0.86688,-0.0,0.60347
0,1.568,0.95955,8e-05,0.09666,255.97567,0.9312,0.8956,0.1967,0.51097,0.8978,0.38875,0.03551,0.8397,-0.0,0.76554
0,1.696,0.95955,-0.00221,0.10778,251.42288,0.9404,0.8952,0.1964,0.51097,0.8976,0.34196,0.01748,0.95652,0.16767,0.56301
0,1.824,0.95955,-0.00553,0.11748,249.09153,0.9496,0.8948,0.1961,0.51097,0.8974,0.12609,-0.0,0.86753,0.11646,0.72228
0,2.016,0.95955,-0.01013,0.13104,242.07644,0.9588,0.8944,0.1958,0.51097,0.8972,-0.0,0.10233,0.9202,0.02166,0.89474
0,2.112,0.95955,-0.01467,0.14083,239.03391,0.968,0.894,0.1955,0.51097,0.897,-0.0,-0.0,0.85374,0.01155,0.98559
0,2.272,0.95955,-0.02023,0.15108,235.87884,0.9772,0.8936,0.1952,0.51097,0.8968,0.37284,0.02265,0.74741,0.04351,0.77771
0,2.4,0.95955,-0.02577,0.15972,230.90897,0.9864,0.8932,0.1949,0.51097,0.8966,0.74672,-0.0,0.7213,-0.0,0.70839
0,2.56,0.95955,-0.03263,0.16893,228.13987,0.9956,0.8928,0.1946,0.51097,0.8964,0.81081,-0.0,0.8282,-0.0,0.69968
0,2.688,0.95955,-0.04049,0.17837,222.47803,1.0,0.8924,0.1943,0.5055,0.8962,0.65326,0.05346,0.82189,-0.0,0.61469
0,2.848,0.95955,-0.05023,0.18746,219.50239,1.0,0.892,0.194,0.5055,0.896,0.6153,-0.0,0.89271,-0.0,0.69532
0,2.976,0.95955,-0.05932,0.19553,213.67522,1.0,0.8916,0.1937,0.5055,0.8958,0.57504,-0.0,1.0,-0.0,0.58557
0,3.104,0.95701,-0.06741,0.2008,212.15839,1.0,0.8912,0.1934,0.5055,0.8956,0.40206,-0.0,1.0,0.21269,0.48698
0,3.264,0.95701,-0.0794,0.20899,205.31414,1.0,0.8908,0.1931,0.5055,0.8954,0.29723,0.07871,0.96373,0.30011,0.44701
0,3.392,0.95701,-0.08819,0.21309,203.23001,1.0,0.8904,0.1928,0.5055,0.8952,0.23311,0.10522,1.0,0.14629,0.42117
0,3.52,0.95701,-0.09789,0.21796,199.2316,1.0,0.89,0.1925,0.5055,0.895,0.3774,0.11782,0.88266,-0.0,0.50329
0,3.68,0.95701,-0.11301,0.2227,198.72827,1.0,0.8896,0.1922,0.5055,0.8948,0.39172,0.14449,1.0,0.07046,0.45609
0,3.808,0.95701,-0.12552,0.2266,202.77008,1.0,0.8892,0.1919,0.5055,0.8946,0.21258,0.14661,1.0,0.05341,0.26497
0,3.936,0.95701,-0.13775,0.23138,206.6847,1.0,0.8888,0.1916,0.5055,0.8944,0.19034,0.20669,1.0,-0.0,0.38812
0,4.064,0.95701,-0.14949,0.23692,210.75835,1.0,0.8884,0.1913,0.5055,0.8942,0.41389,0.10842,0.99506,0.02815,0.36662
0,4.224,0.95701,-0.1624,0.24524,206.43466,1.0,0.888,0.191,0.5055,0.894,0.29524,0.10088,1.0,0.05019,0.22307
0,4.384,0.95701,-0.17589,0.25238,199.72449,1.0,0.8876,0.1907,0.5055,0.8938,0.17632,0.11309,0.90955,0.02765,0.1779
0,4.544,0.95701,-0.18569,0.2559,197.82958,1.0,0.8872,0.1904,0.5055,0.8936,0.18705,-0.0,0.97127,-0.0,0.19713
0,4.672,0.95701,-0.19989,0.2601,197.95908,1.0,0.8868,0.1901,0.5055,0.8934,0.14007,-0.0,1.0,-0.0,0.08387
0,4.768,0.95701,-0.20928,0.26265,202.2655,1.0,0.8864,0.1898,0.5055,0.8932,0.25779,0.0832,1.0,-0.0,0.12501
0,4.896,0.95701,-0.22144,0.26714,207.96709,1.0,0.886,0.1895,0.5055,0.893,0.2657,0.14127,0.94854,-0.0,0.23005
0,5.024,0.95701,-0.2296,0.27146,206.24086,1.0,0.8856,0.1892,0.5055,0.8928,0.34826,0.12442,0.90448,0.0405,0.23681
0,5.184,0.95701,-0.24393,0.27901,207.66283,1.0,0.8852,0.1889,0.45436,0.8926,0.32016,0.17674,0.88188,0.13549,0.23952
0,5.376,0.95701,-0.26138,0.28835,199.22821,1.0,0.8848,0.1886,0.45436,0.8924,0.50618,0.19595,0.94348,0.15172,0.36208
0,5.504,0.95701,-0.27061,0.29132,200.62697,1.0,0.8844,0.1883,0.45436,0.8922,0.4054,0.1718,0.95867,0.09024,0.48072
0,5.664,0.95138,-0.28595,0.29699,196.24876,1.0,0.884,0.188,0.45436,0.892,0.49226,0.12324,0.97932,0.12169,0.55747
0,5.792,0.95138,-0.29903,0.30038,201.24277,1.0,0.8836,0.1877,0.45436,0.8918,0.46237,0.21167,0.93689,0.18828,0.54928
